Constituent,Julian_day,Seg_2  ,Seg_3  ,Seg_4  ,Seg_5  ,Seg_6  ,Seg_7  ,Seg_8  ,Seg_9  ,Seg_10 ,Seg_11 ,Seg_12 ,Seg_13 ,Seg_14 ,Seg_15 ,Seg_16 ,Seg_17 ,Seg_18 ,Seg_19 ,Seg_20 ,Seg_21 ,Seg_22 ,Seg_23 ,Seg_24 ,Seg_25 ,Seg_26 ,Seg_27 ,Seg_28 ,
N2                                    , 41808.000,    17.550,    17.269,    17.534,    17.528,    17.523,    17.516,    17.509,    17.502,    17.496,    17.492,    17.489,    17.487,    17.487,    17.488,    17.488,    17.474,    17.462,    17.449,    17.434,    17.417,    17.403,    17.399,    17.396,    17.377,    17.422,    17.465,    17.533,
Dissolved_oxygen                      , 41808.000,    10.639,    10.467,    10.626,    10.622,    10.619,    10.614,    10.609,    10.605,    10.601,    10.597,    10.594,    10.590,    10.587,    10.583,    10.579,    10.566,    10.555,    10.544,    10.531,    10.514,    10.502,    10.500,    10.501,    10.493,    10.521,    10.548,    10.589,
Oxyg                                  , 41808.000,   107.647,   105.897,   107.495,   107.444,   107.402,   107.350,   107.295,   107.247,   107.211,   107.183,   107.162,   107.136,   107.110,   107.082,   107.034,   106.854,   106.710,   106.587,   106.479,   106.493,   106.622,   106.691,   106.696,   106.609,   106.947,   107.318,   107.838,
TDG(                                  , 41808.000,   108.096,   106.349,   107.963,   107.918,   107.881,   107.833,   107.781,   107.735,   107.703,   107.681,   107.671,   107.669,   107.667,   107.672,   107.658,   107.521,   107.408,   107.313,   107.263,   107.370,   107.523,   107.595,   107.567,   107.486,   107.917,   108.374,   108.881,
Temperature, 41809.000,    14.150,    14.148,    14.148,    14.150,    14.152,    14.154,    14.163,    14.178,    14.199,    14.222,    14.246,    14.272,    14.309,    14.339,    14.382,    14.429,    14.421,    14.390,    14.349,    14.326,    14.306,    14.289,    14.273,    14.264,    14.354,    14.400,    14.424,
N2                                    , 41809.000,    17.598,    17.317,    17.584,    17.581,    17.578,    17.575,    17.571,    17.568,    17.565,    17.561,    17.558,    17.554,    17.551,    17.547,    17.539,    17.521,    17.510,    17.496,    17.477,    17.458,    17.447,    17.446,    17.430,    17.398,    17.383,    17.369,    17.366,
Dissolved_oxygen                      , 41809.000,    10.665,    10.494,    10.655,    10.651,    10.648,    10.645,    10.642,    10.639,    10.636,    10.634,    10.631,    10.628,    10.626,    10.624,    10.620,    10.610,    10.603,    10.594,    10.583,    10.569,    10.556,    10.547,    10.532,    10.508,    10.491,    10.476,    10.474,
Oxyg                                  , 41809.000,   108.014,   106.282,   107.910,   107.881,   107.859,   107.845,   107.849,   107.868,   107.894,   107.925,   107.962,   108.022,   108.071,   108.148,   108.219,   108.098,   107.947,   107.773,   107.598,   107.413,   107.281,   107.086,   106.949,   106.903,   106.796,   106.725,   106.710,
TDG(                                  , 41809.000,   108.296,   106.569,   108.214,   108.195,   108.182,   108.177,   108.187,   108.211,   108.239,   108.271,   108.307,   108.366,   108.414,   108.483,   108.541,   108.432,   108.323,   108.227,   108.174,   108.153,   108.192,   108.194,   107.979,   108.322,   108.496,   108.551,   108.297,
Temperature, 41810.000,    13.870,    13.883,    13.901,    13.919,    13.935,    13.949,    13.975,    14.014,    14.061,    14.109,    14.162,    14.223,    14.305,    14.361,    14.420,    14.484,    14.493,    14.469,    14.429,    14.425,    14.486,    14.532,    14.564,    14.703,    14.702,    14.664,    14.544,
N2                                    , 41810.000,    17.693,    17.410,    17.678,    17.674,    17.670,    17.664,    17.656,    17.648,    17.641,    17.636,    17.632,    17.623,    17.614,    17.602,    17.590,    17.569,    17.557,    17.541,    17.525,    17.509,    17.497,    17.494,    17.434,    17.415,    17.392,    17.385,    17.396,
Dissolved_oxygen                      , 41810.000,    10.722,    10.546,    10.705,    10.699,    10.694,    10.688,    10.682,    10.676,    10.672,    10.669,    10.665,    10.661,    10.658,    10.655,    10.651,    10.638,    10.629,    10.619,    10.607,    10.594,    10.586,    10.584,    10.549,    10.536,    10.516,    10.510,    10.514,
Oxyg                                  , 41810.000,   108.006,   106.272,   107.911,   107.889,   107.876,   107.877,   107.904,   107.959,   108.033,   108.125,   108.238,   108.388,   108.488,   108.598,   108.706,   108.609,   108.436,   108.273,   108.123,   108.151,   108.255,   108.159,   108.229,   108.041,   107.677,   107.373,   107.157,
TDG(                                  , 41810.000,   108.277,   106.570,   108.245,   108.246,   108.250,   108.267,   108.300,   108.353,   108.422,   108.510,   108.619,   108.746,   108.819,   108.887,   108.962,   108.928,   108.896,   108.896,   109.080,   109.722,   110.018,   110.025,   110.595,   110.261,   109.718,   109.387,   108.884,
Temperature, 41811.000,    13.529,    13.538,    13.547,    13.557,    13.567,    13.575,    13.598,    13.637,    13.687,    13.737,    13.787,    13.838,    13.895,    13.929,    13.972,    14.010,    14.045,    14.056,    14.081,    14.106,    14.289,    14.467,    14.626,    14.750,    14.806,    14.882,    14.714,
N2                                    , 41811.000,    17.917,    17.618,    17.877,    17.862,    17.850,    17.833,    17.815,    17.797,    17.781,    17.766,    17.752,    17.736,    17.726,    17.716,    17.704,    17.671,    17.651,    17.627,    17.614,    17.581,    17.543,    17.513,    17.447,    17.421,    17.389,    17.428,    17.475,
Dissolved_oxygen                      , 41811.000,    10.856,    10.676,    10.835,    10.827,    10.820,    10.810,    10.798,    10.787,    10.777,    10.769,    10.761,    10.752,    10.745,    10.739,    10.732,    10.709,    10.692,    10.670,    10.653,    10.630,    10.609,    10.591,    10.552,    10.537,    10.514,    10.537,    10.563,
Oxyg                                  , 41811.000,   107.955,   106.190,   107.789,   107.733,   107.687,   107.639,   107.613,   107.619,   107.645,   107.682,   107.721,   107.764,   107.781,   107.816,   107.842,   107.693,   107.534,   107.396,   107.271,   107.476,   107.746,   107.812,   107.803,   107.721,   107.581,   107.476,   107.283,
TDG(                                  , 41811.000,   108.098,   106.321,   107.906,   107.840,   107.788,   107.738,   107.711,   107.712,   107.730,   107.755,   107.781,   107.814,   107.826,   107.861,   107.875,   107.757,   107.685,   107.714,   107.822,   108.200,   108.387,   108.925,   109.107,   109.324,   108.783,   108.604,   108.001,
Temperature, 41812.000,    13.395,    13.394,    13.395,    13.399,    13.405,    13.410,    13.424,    13.451,    13.488,    13.528,    13.574,    13.626,    13.692,    13.734,    13.773,    13.796,    13.779,    13.753,    13.740,    13.773,    13.906,    14.065,    14.194,    14.325,    14.481,    14.672,    14.636,
N2                                    , 41812.000,    17.920,    17.634,    17.909,    17.907,    17.905,    17.904,    17.901,    17.899,    17.896,    17.894,    17.892,    17.890,    17.890,    17.887,    17.888,    17.877,    17.863,    17.832,    17.790,    17.730,    17.672,    17.632,    17.575,    17.513,    17.446,    17.458,    17.471,
Dissolved_oxygen                      , 41812.000,    10.873,    10.699,    10.863,    10.860,    10.858,    10.855,    10.852,    10.849,    10.847,    10.845,    10.844,    10.842,    10.842,    10.842,    10.842,    10.829,    10.816,    10.796,    10.771,    10.738,    10.704,    10.676,    10.634,    10.591,    10.545,    10.547,    10.554,
Oxyg                                  , 41812.000,   108.060,   106.326,   107.973,   107.956,   107.946,   107.952,   107.985,   108.044,   108.117,   108.207,   108.318,   108.465,   108.562,   108.655,   108.714,   108.549,   108.332,   108.140,   107.945,   107.938,   108.038,   107.923,   107.919,   107.784,   107.648,   107.655,   107.759,
TDG(                                  , 41812.000,   108.288,   106.561,   108.225,   108.219,   108.219,   108.238,   108.281,   108.346,   108.420,   108.505,   108.611,   108.749,   108.842,   108.916,   108.975,   108.912,   108.868,   108.811,   108.861,   109.082,   109.442,   109.779,   110.044,   110.558,   110.911,   110.159,   110.104,
Temperature, 41813.000,    13.380,    13.374,    13.369,    13.367,    13.368,    13.370,    13.382,    13.405,    13.438,    13.477,    13.522,    13.572,    13.637,    13.684,    13.733,    13.761,    13.723,    13.677,    13.642,    13.657,    13.770,    13.895,    14.008,    14.171,    14.273,    14.346,    14.288,
N2                                    , 41813.000,    17.975,    17.694,    17.970,    17.968,    17.967,    17.967,    17.966,    17.964,    17.961,    17.957,    17.951,    17.940,    17.931,    17.920,    17.907,    17.880,    17.866,    17.852,    17.844,    17.843,    17.836,    17.817,    17.729,    17.659,    17.608,    17.603,    17.584,
Dissolved_oxygen                      , 41813.000,    10.896,    10.724,    10.890,    10.887,    10.885,    10.882,    10.880,    10.877,    10.875,    10.874,    10.873,    10.871,    10.869,    10.868,    10.863,    10.845,    10.833,    10.820,    10.810,    10.807,    10.800,    10.785,    10.730,    10.686,    10.652,    10.648,    10.635,
Oxyg                                  , 41813.000,   108.413,   106.687,   108.332,   108.310,   108.294,   108.295,   108.322,   108.377,   108.453,   108.546,   108.656,   108.796,   108.889,   108.989,   109.011,   108.752,   108.487,   108.314,   108.231,   108.479,   108.786,   108.753,   108.720,   108.422,   108.123,   108.023,   107.882,
TDG(                                  , 41813.000,   108.693,   106.979,   108.639,   108.626,   108.621,   108.641,   108.684,   108.744,   108.812,   108.890,   108.975,   109.068,   109.122,   109.179,   109.167,   109.002,   108.920,   108.949,   109.134,   109.725,   110.408,   111.114,   111.726,   112.679,   112.501,   111.510,   110.983,
Temperature, 41814.000,    13.426,    13.430,    13.437,    13.446,    13.455,    13.463,    13.478,    13.501,    13.533,    13.570,    13.612,    13.661,    13.727,    13.775,    13.820,    13.861,    13.812,    13.747,    13.674,    13.656,    13.728,    13.819,    13.871,    13.932,    14.004,    14.120,    14.219,
N2                                    , 41814.000,    17.975,    17.687,    17.956,    17.950,    17.945,    17.939,    17.933,    17.929,    17.927,    17.927,    17.928,    17.925,    17.919,    17.911,    17.905,    17.903,    17.907,    17.906,    17.907,    17.902,    17.879,    17.857,    17.817,    17.792,    17.764,    17.740,    17.709,
Dissolved_oxygen                      , 41814.000,    10.900,    10.722,    10.883,    10.878,    10.873,    10.867,    10.861,    10.856,    10.853,    10.851,    10.849,    10.849,    10.849,    10.850,    10.851,    10.850,    10.850,    10.845,    10.839,    10.835,    10.828,    10.819,    10.795,    10.778,    10.753,    10.731,    10.711,
Oxyg                                  , 41814.000,   108.742,   106.982,   108.611,   108.578,   108.553,   108.528,   108.526,   108.554,   108.608,   108.687,   108.790,   108.944,   109.061,   109.185,   109.295,   109.178,   108.983,   108.807,   108.678,   108.828,   109.043,   108.937,   108.948,   108.896,   108.804,   108.845,   108.837,
TDG(                                  , 41814.000,   109.313,   107.567,   109.220,   109.198,   109.183,   109.175,   109.189,   109.232,   109.301,   109.394,   109.506,   109.634,   109.714,   109.785,   109.852,   109.845,   109.834,   109.895,   110.158,   110.659,   110.991,   111.311,   111.438,   111.750,   112.730,   113.536,   114.186,
Temperature, 41815.000,    13.510,    13.489,    13.468,    13.457,    13.455,    13.455,    13.461,    13.476,    13.497,    13.520,    13.545,    13.572,    13.615,    13.648,    13.697,    13.740,    13.729,    13.702,    13.675,    13.688,    13.788,    13.882,    13.901,    13.998,    14.212,    14.213,    14.053,
N2                                    , 41815.000,    18.054,    17.777,    18.057,    18.055,    18.053,    18.048,    18.042,    18.036,    18.030,    18.025,    18.020,    18.013,    18.008,    18.002,    17.987,    17.950,    17.928,    17.907,    17.888,    17.872,    17.861,    17.869,    17.838,    17.774,    17.771,    17.806,    17.822,
Dissolved_oxygen                      , 41815.000,    10.963,    10.791,    10.959,    10.957,    10.955,    10.952,    10.948,    10.945,    10.942,    10.939,    10.936,    10.931,    10.927,    10.921,    10.912,    10.888,    10.871,    10.853,    10.834,    10.815,    10.809,    10.816,    10.799,    10.762,    10.756,    10.772,    10.785,
Oxyg                                  , 41815.000,   109.297,   107.538,   109.186,   109.156,   109.133,   109.116,   109.115,   109.132,   109.161,   109.194,   109.230,   109.280,   109.319,   109.379,   109.389,   109.130,   108.873,   108.662,   108.478,   108.549,   108.766,   108.780,   108.927,   109.000,   108.817,   108.668,   108.572,
TDG(                                  , 41815.000,   109.693,   107.955,   109.629,   109.607,   109.590,   109.576,   109.572,   109.582,   109.602,   109.630,   109.662,   109.714,   109.754,   109.822,   109.828,   109.631,   109.513,   109.450,   109.581,   110.021,   110.513,   110.709,   111.063,   112.603,   112.928,   112.684,   112.121,
Temperature, 41816.000,    14.194,    14.167,    14.132,    14.103,    14.085,    14.074,    14.062,    14.059,    14.069,    14.085,    14.106,    14.134,    14.162,    14.174,    14.174,    14.147,    13.996,    13.888,    13.809,    13.786,    13.805,    13.869,    13.946,    14.135,    14.233,    14.201,    14.116,
N2                                    , 41816.000,    17.730,    17.479,    17.767,    17.776,    17.784,    17.795,    17.808,    17.818,    17.828,    17.837,    17.844,    17.853,    17.861,    17.870,    17.896,    17.938,    17.968,    17.975,    17.975,    17.969,    17.942,    17.910,    17.819,    17.763,    17.769,    17.800,    17.839,
Dissolved_oxygen                      , 41816.000,    10.749,    10.596,    10.770,    10.775,    10.778,    10.782,    10.788,    10.794,    10.801,    10.807,    10.813,    10.824,    10.834,    10.845,    10.865,    10.889,    10.903,    10.904,    10.901,    10.896,    10.879,    10.855,    10.797,    10.760,    10.753,    10.761,    10.787,
Oxyg                                  , 41816.000,   109.574,   107.890,   109.591,   109.592,   109.595,   109.615,   109.669,   109.753,   109.857,   109.970,   110.102,   110.283,   110.413,   110.530,   110.662,   110.564,   110.388,   110.268,   110.146,   110.158,   110.212,   110.002,   110.002,   109.780,   109.505,   109.449,   109.460,
TDG(                                  , 41816.000,   110.119,   108.457,   110.175,   110.221,   110.249,   110.264,   110.318,   110.409,   110.523,   110.627,   110.714,   110.836,   110.960,   111.004,   111.117,   111.247,   111.406,   111.561,   111.735,   112.282,   112.857,   113.100,   113.648,   114.525,   115.117,   114.639,   113.925,
Temperature, 41817.000,    14.821,    14.798,    14.775,    14.758,    14.749,    14.742,    14.733,    14.725,    14.719,    14.717,    14.716,    14.718,    14.717,    14.711,    14.691,    14.653,    14.515,    14.411,    14.320,    14.291,    14.285,    14.207,    14.094,    14.322,    14.382,    14.335,    14.140,
N2                                    , 41817.000,    17.433,    17.168,    17.445,    17.449,    17.451,    17.456,    17.462,    17.468,    17.473,    17.478,    17.483,    17.492,    17.500,    17.511,    17.536,    17.598,    17.649,    17.683,    17.712,    17.765,    17.820,    17.890,    17.792,    17.770,    17.793,    17.848,    17.882,
Dissolved_oxygen                      , 41817.000,    10.571,    10.410,    10.577,    10.578,    10.579,    10.581,    10.584,    10.588,    10.592,    10.598,    10.604,    10.612,    10.619,    10.628,    10.643,    10.671,    10.694,    10.709,    10.724,    10.759,    10.801,    10.849,    10.793,    10.777,    10.785,    10.811,    10.829,
Oxyg                                  , 41817.000,   109.186,   107.470,   109.153,   109.142,   109.133,   109.131,   109.144,   109.172,   109.215,   109.268,   109.331,   109.415,   109.471,   109.523,   109.582,   109.557,   109.519,   109.486,   109.549,   109.906,   110.207,   110.314,   110.403,   110.283,   110.115,   110.001,   109.838,
TDG(                                  , 41817.000,   109.522,   107.808,   109.509,   109.509,   109.508,   109.516,   109.534,   109.559,   109.589,   109.624,   109.666,   109.724,   109.766,   109.801,   109.866,   110.011,   110.135,   110.238,   110.504,   111.205,   111.730,   111.983,   112.814,   114.415,   114.437,   113.858,   112.649,
Temperature, 41818.000,    15.455,    15.424,    15.388,    15.354,    15.331,    15.312,    15.293,    15.282,    15.283,    15.292,    15.303,    15.315,    15.324,    15.322,    15.309,    15.277,    15.151,    15.055,    15.009,    14.973,    14.905,    14.789,    14.630,    14.933,    14.918,    14.748,    14.371,
N2                                    , 41818.000,    17.182,    16.909,    17.176,    17.178,    17.180,    17.187,    17.196,    17.205,    17.211,    17.216,    17.221,    17.231,    17.241,    17.255,    17.268,    17.305,    17.340,    17.355,    17.375,    17.410,    17.458,    17.548,    17.458,    17.480,    17.588,    17.728,    17.838,
Dissolved_oxygen                      , 41818.000,    10.399,    10.238,    10.401,    10.402,    10.402,    10.404,    10.406,    10.409,    10.411,    10.413,    10.417,    10.425,    10.431,    10.441,    10.453,    10.479,    10.502,    10.511,    10.523,    10.549,    10.581,    10.631,    10.577,    10.588,    10.649,    10.731,    10.803,
Oxyg                                  , 41818.000,   108.515,   106.756,   108.374,   108.326,   108.290,   108.263,   108.261,   108.285,   108.327,   108.382,   108.454,   108.552,   108.616,   108.683,   108.729,   108.726,   108.706,   108.733,   108.750,   108.865,   108.968,   109.025,   109.281,   109.279,   109.412,   109.420,   109.551,
TDG(                                  , 41818.000,   108.755,   106.963,   108.579,   108.538,   108.510,   108.505,   108.533,   108.582,   108.635,   108.690,   108.753,   108.839,   108.899,   108.959,   108.981,   109.016,   109.081,   109.289,   109.414,   109.409,   109.501,   109.813,   110.777,   110.986,   111.179,   110.926,   110.308,
Temperature, 41819.000,    15.870,    15.848,    15.828,    15.815,    15.810,    15.808,    15.811,    15.820,    15.835,    15.850,    15.866,    15.880,    15.885,    15.882,    15.871,    15.835,    15.701,    15.596,    15.498,    15.434,    15.395,    15.349,    15.237,    15.246,    15.284,    15.221,    14.993,
N2                                    , 41819.000,    17.096,    16.832,    17.098,    17.097,    17.095,    17.093,    17.090,    17.088,    17.087,    17.087,    17.088,    17.093,    17.097,    17.101,    17.115,    17.124,    17.126,    17.120,    17.125,    17.156,    17.195,    17.249,    17.262,    17.266,    17.307,    17.397,    17.440,
Dissolved_oxygen                      , 41819.000,    10.317,    10.155,    10.314,    10.312,    10.311,    10.308,    10.306,    10.305,    10.304,    10.304,    10.305,    10.307,    10.310,    10.314,    10.323,    10.335,    10.343,    10.346,    10.352,    10.371,    10.396,    10.432,    10.446,    10.452,    10.478,    10.524,    10.558,
Oxyg                                  , 41819.000,   108.189,   106.447,   108.081,   108.051,   108.028,   108.011,   108.012,   108.030,   108.059,   108.094,   108.133,   108.171,   108.190,   108.216,   108.226,   108.044,   107.871,   107.701,   107.606,   107.713,   107.892,   107.966,   108.158,   108.290,   108.382,   108.334,   108.350,
TDG(                                  , 41819.000,   108.681,   106.955,   108.614,   108.593,   108.576,   108.565,   108.569,   108.587,   108.613,   108.644,   108.684,   108.726,   108.747,   108.755,   108.763,   108.586,   108.414,   108.247,   108.173,   108.272,   108.450,   108.538,   108.758,   109.116,   109.096,   109.201,   108.965,
Temperature, 41820.000,    16.260,    16.231,    16.198,    16.172,    16.158,    16.148,    16.142,    16.146,    16.162,    16.185,    16.211,    16.239,    16.266,    16.281,    16.291,    16.279,    16.165,    16.066,    15.981,    15.940,    15.965,    15.925,    15.822,    15.715,    15.637,    15.592,    15.433,
N2                                    , 41820.000,    16.935,    16.680,    16.949,    16.951,    16.952,    16.953,    16.952,    16.951,    16.949,    16.947,    16.947,    16.951,    16.956,    16.961,    16.966,    16.990,    17.013,    17.026,    17.031,    17.034,    17.050,    17.075,    17.078,    17.084,    17.115,    17.168,    17.191,
Dissolved_oxygen                      , 41820.000,    10.215,    10.058,    10.217,    10.217,    10.217,    10.215,    10.214,    10.212,    10.211,    10.210,    10.210,    10.212,    10.215,    10.220,    10.231,    10.248,    10.260,    10.264,    10.263,    10.261,    10.272,    10.293,    10.303,    10.312,    10.335,    10.369,    10.392,
Oxyg                                  , 41820.000,   107.404,   105.678,   107.293,   107.258,   107.229,   107.202,   107.194,   107.213,   107.251,   107.303,   107.365,   107.452,   107.512,   107.596,   107.677,   107.608,   107.496,   107.355,   107.238,   107.285,   107.358,   107.263,   107.169,   107.065,   107.162,   107.166,   107.197,
TDG(                                  , 41820.000,   107.801,   106.100,   107.749,   107.730,   107.713,   107.700,   107.702,   107.725,   107.761,   107.808,   107.869,   107.954,   108.012,   108.074,   108.098,   108.044,   107.997,   107.954,   107.991,   108.229,   108.413,   108.331,   108.310,   108.108,   108.254,   108.098,   107.800,
Temperature, 41821.000,    16.699,    16.677,    16.652,    16.631,    16.617,    16.608,    16.598,    16.594,    16.598,    16.611,    16.630,    16.655,    16.691,    16.716,    16.744,    16.765,    16.669,    16.574,    16.470,    16.361,    16.327,    16.357,    16.365,    16.245,    16.061,    15.987,    16.020,
N2                                    , 41821.000,    16.824,    16.565,    16.826,    16.826,    16.825,    16.824,    16.824,    16.825,    16.827,    16.830,    16.830,    16.828,    16.825,    16.824,    16.826,    16.840,    16.855,    16.866,    16.881,    16.892,    16.904,    16.929,    16.955,    16.993,    17.021,    17.016,    16.977,
Dissolved_oxygen                      , 41821.000,    10.148,     9.989,    10.145,    10.143,    10.142,    10.140,    10.138,    10.136,    10.135,    10.134,    10.134,    10.134,    10.134,    10.136,    10.141,    10.151,    10.159,    10.163,    10.167,    10.167,    10.175,    10.194,    10.210,    10.228,    10.244,    10.244,    10.229,
Oxyg                                  , 41821.000,   108.058,   106.308,   107.918,   107.871,   107.833,   107.790,   107.759,   107.753,   107.769,   107.805,   107.856,   107.941,   108.000,   108.090,   108.185,   108.084,   107.924,   107.766,   107.543,   107.480,   107.692,   107.803,   107.766,   107.508,   107.449,   107.547,   107.689,
TDG(                                  , 41821.000,   108.474,   106.742,   108.377,   108.342,   108.313,   108.284,   108.270,   108.284,   108.321,   108.370,   108.426,   108.491,   108.528,   108.591,   108.657,   108.625,   108.578,   108.535,   108.518,   108.662,   109.087,   109.510,   109.598,   109.302,   109.389,   109.757,   109.880,
Temperature, 41822.000,    16.750,    16.758,    16.770,    16.785,    16.798,    16.810,    16.830,    16.857,    16.891,    16.929,    16.973,    17.022,    17.082,    17.121,    17.162,    17.197,    17.115,    17.027,    16.924,    16.821,    16.798,    16.835,    16.829,    16.728,    16.507,    16.426,    16.502,
N2                                    , 41822.000,    16.784,    16.519,    16.776,    16.773,    16.770,    16.766,    16.764,    16.764,    16.764,    16.761,    16.754,    16.741,    16.733,    16.730,    16.729,    16.734,    16.744,    16.750,    16.760,    16.765,    16.771,    16.793,    16.801,    16.854,    16.882,    16.866,    16.822,
Dissolved_oxygen                      , 41822.000,    10.118,     9.955,    10.107,    10.104,    10.101,    10.097,    10.093,    10.090,    10.088,    10.086,    10.085,    10.083,    10.083,    10.084,    10.085,    10.088,    10.092,    10.093,    10.094,    10.090,    10.091,    10.106,    10.116,    10.129,    10.150,    10.143,    10.125,
Oxyg                                  , 41822.000,   108.851,   107.123,   108.802,   108.794,   108.789,   108.794,   108.816,   108.861,   108.924,   109.004,   109.100,   109.223,   109.303,   109.410,   109.505,   109.367,   109.175,   108.987,   108.741,   108.664,   108.830,   108.840,   108.804,   108.406,   108.366,   108.497,   108.814,
TDG(                                  , 41822.000,   109.481,   107.765,   109.470,   109.474,   109.479,   109.496,   109.536,   109.603,   109.680,   109.755,   109.819,   109.881,   109.919,   109.995,   110.068,   110.031,   109.996,   109.979,   109.979,   110.233,   110.771,   111.348,   111.406,   111.246,   111.138,   111.480,   111.873,
Temperature, 41823.000,    16.675,    16.682,    16.692,    16.703,    16.713,    16.720,    16.733,    16.755,    16.786,    16.824,    16.869,    16.920,    16.980,    17.019,    17.062,    17.095,    17.081,    17.064,    17.053,    17.094,    17.168,    17.211,    17.176,    17.079,    17.071,    16.988,    17.015,
N2                                    , 41823.000,    16.817,    16.545,    16.795,    16.788,    16.784,    16.783,    16.784,    16.782,    16.776,    16.767,    16.759,    16.754,    16.751,    16.750,    16.743,    16.726,    16.718,    16.706,    16.698,    16.693,    16.690,    16.705,    16.719,    16.717,    16.746,    16.733,    16.730,
Dissolved_oxygen                      , 41823.000,    10.158,     9.992,    10.142,    10.136,    10.131,    10.125,    10.121,    10.117,    10.114,    10.112,    10.110,    10.107,    10.105,    10.103,    10.100,    10.084,    10.073,    10.059,    10.047,    10.041,    10.043,    10.052,    10.052,    10.052,    10.066,    10.060,    10.065,
Oxyg                                  , 41823.000,   108.931,   107.178,   108.814,   108.771,   108.735,   108.703,   108.699,   108.731,   108.790,   108.868,   108.961,   109.070,   109.134,   109.213,   109.249,   109.066,   108.869,   108.747,   108.671,   108.787,   108.977,   108.870,   108.760,   108.676,   108.539,   108.574,   108.640,
TDG(                                  , 41823.000,   109.504,   107.750,   109.404,   109.374,   109.357,   109.369,   109.409,   109.458,   109.503,   109.551,   109.615,   109.711,   109.776,   109.858,   109.887,   109.851,   109.898,   109.978,   110.279,   110.840,   111.143,   111.361,   111.592,   112.040,   112.287,   112.588,   112.700,
Temperature, 41824.000,    16.425,    16.426,    16.431,    16.443,    16.455,    16.468,    16.490,    16.522,    16.563,    16.608,    16.657,    16.709,    16.777,    16.823,    16.889,    16.945,    16.958,    16.944,    16.939,    16.995,    17.141,    17.209,    17.378,    17.489,    17.537,    17.420,    17.198,
N2                                    , 41824.000,    16.943,    16.664,    16.914,    16.904,    16.895,    16.882,    16.870,    16.861,    16.855,    16.850,    16.846,    16.835,    16.824,    16.806,    16.787,    16.763,    16.752,    16.735,    16.719,    16.695,    16.672,    16.646,    16.599,    16.586,    16.627,    16.676,    16.696,
Dissolved_oxygen                      , 41824.000,    10.218,    10.048,    10.197,    10.189,    10.184,    10.176,    10.169,    10.163,    10.159,    10.155,    10.152,    10.148,    10.145,    10.140,    10.133,    10.118,    10.107,    10.092,    10.077,    10.059,    10.044,    10.024,     9.993,     9.986,     9.983,    10.007,    10.032,
Oxyg                                  , 41824.000,   108.658,   106.855,   108.464,   108.418,   108.385,   108.358,   108.355,   108.385,   108.438,   108.508,   108.594,   108.707,   108.778,   108.876,   108.934,   108.801,   108.638,   108.494,   108.441,   108.597,   108.658,   108.658,   108.717,   108.675,   108.260,   108.091,   108.163,
TDG(                                  , 41824.000,   109.260,   107.469,   109.102,   109.061,   109.027,   108.993,   108.985,   109.015,   109.072,   109.146,   109.231,   109.312,   109.347,   109.387,   109.395,   109.312,   109.283,   109.319,   109.583,   110.141,   110.338,   111.094,   110.857,   110.793,   110.637,   110.112,   109.493,
Temperature, 41825.000,    16.166,    16.174,    16.190,    16.205,    16.216,    16.225,    16.241,    16.267,    16.306,    16.351,    16.403,    16.463,    16.541,    16.592,    16.647,    16.688,    16.670,    16.641,    16.623,    16.674,    16.798,    16.937,    17.043,    17.273,    17.459,    17.473,    17.446,
N2                                    , 41825.000,    17.130,    16.847,    17.093,    17.077,    17.065,    17.052,    17.043,    17.038,    17.034,    17.030,    17.023,    17.007,    16.994,    16.974,    16.951,    16.914,    16.889,    16.859,    16.828,    16.798,    16.759,    16.733,    16.649,    16.583,    16.585,    16.592,    16.611,
Dissolved_oxygen                      , 41825.000,    10.325,    10.154,    10.305,    10.298,    10.292,    10.285,    10.278,    10.271,    10.266,    10.260,    10.255,    10.246,    10.239,    10.230,    10.221,    10.196,    10.176,    10.153,    10.131,    10.114,    10.098,    10.085,    10.034,     9.991,     9.980,     9.973,     9.989,
Oxyg                                  , 41825.000,   109.217,   107.437,   109.068,   109.021,   108.983,   108.946,   108.932,   108.950,   108.994,   109.055,   109.132,   109.221,   109.267,   109.291,   109.287,   108.988,   108.686,   108.436,   108.293,   108.415,   108.593,   108.601,   108.668,   108.559,   108.364,   108.272,   108.402,
TDG(                                  , 41825.000,   109.588,   107.805,   109.414,   109.344,   109.290,   109.247,   109.245,   109.288,   109.356,   109.432,   109.513,   109.585,   109.614,   109.606,   109.561,   109.327,   109.185,   109.086,   109.215,   109.570,   109.730,   109.783,   110.005,   111.014,   110.835,   110.825,   111.026,
Temperature, 41826.000,    15.925,    15.937,    15.953,    15.971,    15.987,    16.001,    16.028,    16.068,    16.118,    16.170,    16.225,    16.283,    16.352,    16.396,    16.445,    16.482,    16.457,    16.430,    16.419,    16.480,    16.612,    16.726,    16.804,    16.937,    17.107,    17.250,    17.268,
N2                                    , 41826.000,    17.213,    16.942,    17.205,    17.199,    17.193,    17.186,    17.178,    17.171,    17.166,    17.162,    17.159,    17.144,    17.129,    17.102,    17.080,    17.060,    17.049,    17.025,    16.998,    16.967,    16.921,    16.876,    16.809,    16.727,    16.664,    16.646,    16.619,
