$water temperature (CWMS),,,
DWQI,, first day = 01/01/2011 00:00, last day = 01/01/2016 00:00
Datetime,JDAY,Temp(degC),
10/26/2014 16:00,41938.66668,10.2,
10/26/2014 17:00,41938.70834,10.1,
10/26/2014 18:00,41938.75001,10,
10/26/2014 19:00,41938.79168,10,
10/26/2014 20:00,41938.83334,10,
10/26/2014 21:00,41938.87501,10.1,
10/26/2014 22:00,41938.91668,10,
10/26/2014 23:00,41938.95834,10,
10/27/2014 0:00,41939.00001,10,
10/27/2014 1:00,41939.04168,9.9,
10/27/2014 2:00,41939.08334,9.9,
10/27/2014 3:00,41939.12501,9.9,
10/27/2014 4:00,41939.16668,9.9,
10/27/2014 5:00,41939.20834,9.8,
10/27/2014 6:00,41939.25001,9.8,
10/27/2014 7:00,41939.29168,9.8,
10/27/2014 8:00,41939.33334,9.9,
10/27/2014 9:00,41939.37501,9.9,
10/27/2014 10:00,41939.41668,10,
10/27/2014 11:00,41939.45834,10.1,
10/27/2014 12:00,41939.50001,10.1,
10/27/2014 13:00,41939.54168,10.1,
10/27/2014 14:00,41939.58334,10.1,
10/27/2014 15:00,41939.62501,10.1,
10/27/2014 16:00,41939.66668,10,
10/27/2014 17:00,41939.70834,9.9,
10/27/2014 18:00,41939.75001,9.9,
10/27/2014 19:00,41939.79168,9.9,
10/27/2014 20:00,41939.83334,9.9,
10/27/2014 21:00,41939.87501,9.9,
10/27/2014 22:00,41939.91668,9.9,
10/27/2014 23:00,41939.95834,9.9,
10/28/2014 0:00,41940.00001,9.9,
10/28/2014 1:00,41940.04168,9.9,
10/28/2014 2:00,41940.08334,10,
10/28/2014 3:00,41940.12501,10,
10/28/2014 4:00,41940.16668,10,
10/28/2014 5:00,41940.20834,10,
10/28/2014 6:00,41940.25001,10,
10/28/2014 7:00,41940.29168,10.1,
10/28/2014 8:00,41940.33334,10.1,
10/28/2014 9:00,41940.37501,10.2,
10/28/2014 10:00,41940.41668,10.2,
10/28/2014 11:00,41940.45834,10.3,
10/28/2014 12:00,41940.50001,10.3,
10/28/2014 13:00,41940.54168,10.3,
10/28/2014 14:00,41940.58334,10.3,
10/28/2014 15:00,41940.62501,10.3,
10/28/2014 16:00,41940.66668,10.3,
10/28/2014 17:00,41940.70834,10.3,
10/28/2014 18:00,41940.75001,10.3,
10/28/2014 19:00,41940.79168,10.4,
10/28/2014 20:00,41940.83334,10.4,
10/28/2014 21:00,41940.87501,10.4,
10/28/2014 22:00,41940.91668,10.4,
10/28/2014 23:00,41940.95834,10.4,
10/29/2014 0:00,41941.00001,10.4,
10/29/2014 1:00,41941.04168,10.3,
10/29/2014 2:00,41941.08334,10.3,
10/29/2014 3:00,41941.12501,10.3,
10/29/2014 4:00,41941.16668,10.3,
10/29/2014 5:00,41941.20834,10.3,
10/29/2014 6:00,41941.25001,10.3,
10/29/2014 7:00,41941.29168,10.3,
10/29/2014 8:00,41941.33334,10.3,
10/29/2014 9:00,41941.37501,10.4,
10/29/2014 10:00,41941.41668,10.4,
10/29/2014 11:00,41941.45834,10.4,
10/29/2014 12:00,41941.50001,10.5,
10/29/2014 13:00,41941.54168,10.4,
10/29/2014 14:00,41941.58334,10.4,
10/29/2014 15:00,41941.62501,10.4,
10/29/2014 16:00,41941.66668,10.3,
10/29/2014 17:00,41941.70834,10.3,
10/29/2014 18:00,41941.75001,10.2,
10/29/2014 19:00,41941.79168,10.1,
10/29/2014 20:00,41941.83334,10.1,
10/29/2014 21:00,41941.87501,10.1,
10/29/2014 22:00,41941.91668,10.1,
10/29/2014 23:00,41941.95834,10.1,
10/30/2014 0:00,41942.00001,10.2,
10/30/2014 1:00,41942.04168,10.2,
10/30/2014 2:00,41942.08334,10.1,
10/30/2014 3:00,41942.12501,10.1,
10/30/2014 4:00,41942.16668,10.1,
10/30/2014 5:00,41942.20834,10.1,
10/30/2014 6:00,41942.25001,10.1,
10/30/2014 7:00,41942.29168,10.2,
10/30/2014 8:00,41942.33334,10.2,
10/30/2014 9:00,41942.37501,10.3,
10/30/2014 10:00,41942.41668,10.3,
10/30/2014 11:00,41942.45834,10.4,
10/30/2014 12:00,41942.50001,10.4,
10/30/2014 13:00,41942.54168,10.5,
10/30/2014 14:00,41942.58334,10.5,
10/30/2014 15:00,41942.62501,10.4,
10/30/2014 16:00,41942.66668,10.3,
10/30/2014 17:00,41942.70834,10.3,
10/30/2014 18:00,41942.75001,10.2,
10/30/2014 19:00,41942.79168,10.2,
10/30/2014 20:00,41942.83334,10.2,
10/30/2014 21:00,41942.87501,10.2,
10/30/2014 22:00,41942.91668,10.2,
10/30/2014 23:00,41942.95834,10.2,
10/31/2014 0:00,41943.00001,10.2,
10/31/2014 1:00,41943.04168,10.2,
10/31/2014 2:00,41943.08334,10.1,
10/31/2014 3:00,41943.12501,10.1,
10/31/2014 4:00,41943.16668,10.1,
10/31/2014 5:00,41943.20834,10.1,
10/31/2014 6:00,41943.25001,10.1,
10/31/2014 7:00,41943.29168,10.1,
10/31/2014 8:00,41943.33334,10.1,
10/31/2014 9:00,41943.37501,10.1,
10/31/2014 10:00,41943.41668,10.2,
10/31/2014 11:00,41943.45834,10.2,
10/31/2014 12:00,41943.50001,10.3,
10/31/2014 13:00,41943.54168,10.3,
10/31/2014 14:00,41943.58334,10.3,
10/31/2014 15:00,41943.62501,10.2,
10/31/2014 16:00,41943.66668,10.2,
10/31/2014 17:00,41943.70834,10.1,
10/31/2014 18:00,41943.75001,10.1,
10/31/2014 19:00,41943.79168,10.1,
10/31/2014 20:00,41943.83334,10.1,
10/31/2014 21:00,41943.87501,10.1,
10/31/2014 22:00,41943.91668,10.1,
10/31/2014 23:00,41943.95834,10.1,
11/1/2014 0:00,41944.00001,10.1,
11/1/2014 1:00,41944.04168,10.1,
11/1/2014 2:00,41944.08334,10.1,
11/1/2014 3:00,41944.12501,10.1,
11/1/2014 4:00,41944.16668,10.1,
11/1/2014 5:00,41944.20834,10.1,
11/1/2014 6:00,41944.25001,10,
11/1/2014 7:00,41944.29168,10,
11/1/2014 8:00,41944.33334,10,
11/1/2014 9:00,41944.37501,10,
11/1/2014 10:00,41944.41668,10,
11/1/2014 11:00,41944.45834,10,
11/1/2014 12:00,41944.50001,10,
11/1/2014 13:00,41944.54168,10,
11/1/2014 14:00,41944.58334,10,
11/1/2014 15:00,41944.62501,10,
11/1/2014 16:00,41944.66668,10,
11/1/2014 17:00,41944.70834,10,
11/1/2014 18:00,41944.75001,10,
11/1/2014 19:00,41944.79168,9.9,
11/1/2014 20:00,41944.83334,9.9,
11/1/2014 21:00,41944.87501,9.9,
11/1/2014 22:00,41944.91668,9.9,
11/1/2014 23:00,41944.95834,9.9,
11/2/2014 0:00,41945.00001,9.9,
11/2/2014 1:00,41945.04168,9.9,
11/2/2014 2:00,41945.08334,9.8,
11/2/2014 3:00,41945.12501,9.8,
11/2/2014 4:00,41945.16668,9.8,
11/2/2014 5:00,41945.20834,9.8,
11/2/2014 6:00,41945.25001,9.7,
11/2/2014 7:00,41945.29168,9.8,
11/2/2014 8:00,41945.33334,9.8,
11/2/2014 9:00,41945.37501,9.8,
11/2/2014 10:00,41945.41668,9.8,
11/2/2014 11:00,41945.45834,9.9,
11/2/2014 12:00,41945.50001,9.9,
11/2/2014 13:00,41945.54168,9.9,
11/2/2014 14:00,41945.58334,9.9,
11/2/2014 15:00,41945.62501,9.9,
11/2/2014 16:00,41945.66668,9.9,
11/2/2014 17:00,41945.70834,9.8,
11/2/2014 18:00,41945.75001,9.8,
11/2/2014 19:00,41945.79168,9.8,
11/2/2014 20:00,41945.83334,9.8,
11/2/2014 21:00,41945.87501,9.8,
11/2/2014 22:00,41945.91668,9.8,
11/2/2014 23:00,41945.95834,9.8,
11/3/2014 0:00,41946.00001,9.8,
11/3/2014 1:00,41946.04168,9.8,
11/3/2014 2:00,41946.08334,9.9,
11/3/2014 3:00,41946.12501,9.9,
11/3/2014 4:00,41946.16668,9.9,
11/3/2014 5:00,41946.20834,9.9,
11/3/2014 6:00,41946.25001,9.9,
11/3/2014 7:00,41946.29168,9.9,
11/3/2014 8:00,41946.33334,10,
11/3/2014 9:00,41946.37501,9.9,
11/3/2014 10:00,41946.41668,9.9,
11/3/2014 11:00,41946.45834,10,
11/3/2014 12:00,41946.50001,10.1,
11/3/2014 13:00,41946.54168,10.1,
11/3/2014 14:00,41946.58334,10.1,
11/3/2014 15:00,41946.62501,10.1,
11/3/2014 16:00,41946.66668,10.1,
11/3/2014 17:00,41946.70834,10.1,
11/3/2014 18:00,41946.75001,10.1,
11/3/2014 19:00,41946.79168,10.1,
11/3/2014 20:00,41946.83334,10.2,
11/3/2014 21:00,41946.87501,10.2,
11/3/2014 22:00,41946.91668,10.2,
11/3/2014 23:00,41946.95834,10.2,
11/4/2014 0:00,41947.00001,10.1,
11/4/2014 1:00,41947.04168,10.1,
11/4/2014 2:00,41947.08334,10.1,
11/4/2014 3:00,41947.12501,10.1,
11/4/2014 4:00,41947.16668,10.1,
11/4/2014 5:00,41947.20834,10.1,
11/4/2014 6:00,41947.25001,10.1,
11/4/2014 7:00,41947.29168,10.1,
11/4/2014 8:00,41947.33334,10.1,
11/4/2014 9:00,41947.37501,10.1,
11/4/2014 10:00,41947.41668,10.2,
11/4/2014 11:00,41947.45834,10.2,
11/4/2014 12:00,41947.50001,10.2,
11/4/2014 13:00,41947.54168,10.2,
11/4/2014 14:00,41947.58334,10.2,
11/4/2014 15:00,41947.62501,10.3,
11/4/2014 16:00,41947.66668,10.3,
11/4/2014 17:00,41947.70834,10.3,
11/4/2014 18:00,41947.75001,10.3,
11/4/2014 19:00,41947.79168,10.3,
11/4/2014 20:00,41947.83334,10.2,
11/4/2014 21:00,41947.87501,10.2,
11/4/2014 22:00,41947.91668,10.2,
11/4/2014 23:00,41947.95834,10.2,
11/5/2014 0:00,41948.00001,10.2,
11/5/2014 1:00,41948.04168,10.2,
11/5/2014 2:00,41948.08334,10.2,
11/5/2014 3:00,41948.12501,10.2,
11/5/2014 4:00,41948.16668,10.2,
11/5/2014 5:00,41948.20834,10.2,
11/5/2014 6:00,41948.25001,10.2,
11/5/2014 7:00,41948.29168,10.2,
11/5/2014 8:00,41948.33334,10.2,
11/5/2014 9:00,41948.37501,10.2,
11/5/2014 10:00,41948.41668,10.2,
11/5/2014 11:00,41948.45834,10.3,
11/5/2014 12:00,41948.50001,10.3,
11/5/2014 13:00,41948.54168,10.3,
11/5/2014 14:00,41948.58334,10.3,
11/5/2014 15:00,41948.62501,10.3,
11/5/2014 16:00,41948.66668,10.2,
11/5/2014 17:00,41948.70834,10.2,
11/5/2014 18:00,41948.75001,10.2,
11/5/2014 19:00,41948.79168,10.2,
11/5/2014 20:00,41948.83334,10.1,
11/5/2014 21:00,41948.87501,10.1,
11/5/2014 22:00,41948.91668,10.1,
11/5/2014 23:00,41948.95834,10.1,
11/6/2014 0:00,41949.00001,10.1,
11/6/2014 1:00,41949.04168,10.1,
11/6/2014 2:00,41949.08334,10.1,
11/6/2014 3:00,41949.12501,10.1,
11/6/2014 4:00,41949.16668,10.1,
11/6/2014 5:00,41949.20834,10.1,
11/6/2014 6:00,41949.25001,10.1,
11/6/2014 7:00,41949.29168,10.1,
11/6/2014 8:00,41949.33334,10.1,
11/6/2014 9:00,41949.37501,10.1,
11/6/2014 10:00,41949.41668,10.1,
11/6/2014 11:00,41949.45834,10.2,
11/6/2014 12:00,41949.50001,10.2,
11/6/2014 13:00,41949.54168,10.2,
11/6/2014 14:00,41949.58334,10.3,
11/6/2014 15:00,41949.62501,10.2,
11/6/2014 16:00,41949.66668,10.3,
11/6/2014 17:00,41949.70834,10.2,
11/6/2014 18:00,41949.75001,10.2,
11/6/2014 19:00,41949.79168,10.2,
11/6/2014 20:00,41949.83334,10.2,
11/6/2014 21:00,41949.87501,10.2,
11/6/2014 22:00,41949.91668,10.2,
11/6/2014 23:00,41949.95834,10.2,
11/7/2014 0:00,41950.00001,10.2,
11/7/2014 1:00,41950.04168,10.2,
11/7/2014 2:00,41950.08334,10.1,
11/7/2014 3:00,41950.12501,10.1,
11/7/2014 4:00,41950.16668,10.1,
11/7/2014 5:00,41950.20834,10.1,
11/7/2014 6:00,41950.25001,10.1,
11/7/2014 7:00,41950.29168,10.1,
11/7/2014 8:00,41950.33334,10.1,
11/7/2014 9:00,41950.37501,10.1,
11/7/2014 10:00,41950.41668,10.2,
11/7/2014 11:00,41950.45834,10.3,
11/7/2014 12:00,41950.50001,10.3,
11/7/2014 13:00,41950.54168,10.2,
11/7/2014 14:00,41950.58334,10.2,
11/7/2014 15:00,41950.62501,10.2,
11/7/2014 16:00,41950.66668,10,
11/7/2014 17:00,41950.70834,9.9,
11/7/2014 18:00,41950.75001,9.9,
11/7/2014 19:00,41950.79168,9.8,
11/7/2014 20:00,41950.83334,9.8,
11/7/2014 21:00,41950.87501,9.8,
11/7/2014 22:00,41950.91668,9.8,
11/7/2014 23:00,41950.95834,9.9,
11/8/2014 0:00,41951.00001,9.9,
11/8/2014 1:00,41951.04168,9.9,
11/8/2014 2:00,41951.08334,9.9,
11/8/2014 3:00,41951.12501,9.9,
11/8/2014 4:00,41951.16668,9.9,
11/8/2014 5:00,41951.20834,9.9,
11/8/2014 6:00,41951.25001,9.8,
11/8/2014 7:00,41951.29168,9.9,
11/8/2014 8:00,41951.33334,9.9,
11/8/2014 9:00,41951.37501,9.9,
11/8/2014 10:00,41951.41668,9.9,
11/8/2014 11:00,41951.45834,9.9,
11/8/2014 12:00,41951.50001,10,
11/8/2014 13:00,41951.54168,10,
11/8/2014 14:00,41951.58334,10.1,
11/8/2014 15:00,41951.62501,10.1,
11/8/2014 16:00,41951.66668,10,
11/8/2014 17:00,41951.70834,10,
11/8/2014 18:00,41951.75001,10,
11/8/2014 19:00,41951.79168,10.1,
11/8/2014 20:00,41951.83334,10.1,
11/8/2014 21:00,41951.87501,10.1,
11/8/2014 22:00,41951.91668,10.2,
11/8/2014 23:00,41951.95834,10.2,
11/9/2014 0:00,41952.00001,10.2,
11/9/2014 1:00,41952.04168,10.2,
11/9/2014 2:00,41952.08334,10.2,
11/9/2014 3:00,41952.12501,10.1,
11/9/2014 4:00,41952.16668,10.1,
11/9/2014 5:00,41952.20834,10.1,
11/9/2014 6:00,41952.25001,10.1,
11/9/2014 7:00,41952.29168,10,
11/9/2014 8:00,41952.33334,10,
11/9/2014 9:00,41952.37501,10.1,
11/9/2014 10:00,41952.41668,10.1,
11/9/2014 11:00,41952.45834,10.1,
11/9/2014 12:00,41952.50001,10.2,
11/9/2014 13:00,41952.54168,10.2,
11/9/2014 14:00,41952.58334,10.2,
11/9/2014 15:00,41952.62501,10.2,
11/9/2014 16:00,41952.66668,10.3,
11/9/2014 17:00,41952.70834,10.2,
11/9/2014 18:00,41952.75001,10.2,
11/9/2014 19:00,41952.79168,10.2,
11/9/2014 20:00,41952.83334,10.2,
11/9/2014 21:00,41952.87501,10.1,
11/9/2014 22:00,41952.91668,10.1,
11/9/2014 23:00,41952.95834,10.1,
11/10/2014 0:00,41953.00001,10.1,
11/10/2014 1:00,41953.04168,10,
11/10/2014 2:00,41953.08334,10,
11/10/2014 3:00,41953.12501,9.9,
11/10/2014 4:00,41953.16668,9.9,
11/10/2014 5:00,41953.20834,9.9,
11/10/2014 6:00,41953.25001,9.9,
11/10/2014 7:00,41953.29168,9.9,
11/10/2014 8:00,41953.33334,9.8,
11/10/2014 9:00,41953.37501,9.8,
11/10/2014 10:00,41953.41668,9.8,
11/10/2014 11:00,41953.45834,9.8,
11/10/2014 12:00,41953.50001,9.8,
11/10/2014 13:00,41953.54168,9.8,
11/10/2014 14:00,41953.58334,9.8,
11/10/2014 15:00,41953.62501,9.8,
11/10/2014 16:00,41953.66668,9.8,
11/10/2014 17:00,41953.70834,9.8,
11/10/2014 18:00,41953.75001,9.8,
11/10/2014 19:00,41953.79168,9.7,
11/10/2014 20:00,41953.83334,9.7,
11/10/2014 21:00,41953.87501,9.7,
11/10/2014 22:00,41953.91668,9.7,
11/10/2014 23:00,41953.95834,9.7,
11/11/2014 0:00,41954.00001,9.7,
11/11/2014 1:00,41954.04168,9.7,
11/11/2014 2:00,41954.08334,9.7,
11/11/2014 3:00,41954.12501,9.7,
11/11/2014 4:00,41954.16668,9.7,
11/11/2014 5:00,41954.20834,9.8,
11/11/2014 6:00,41954.25001,9.8,
11/11/2014 7:00,41954.29168,9.9,
11/11/2014 8:00,41954.33334,9.9,
11/11/2014 9:00,41954.37501,9.9,
11/11/2014 10:00,41954.41668,9.9,
11/11/2014 11:00,41954.45834,10,
11/11/2014 12:00,41954.50001,10,
11/11/2014 13:00,41954.54168,10,
11/11/2014 14:00,41954.58334,10.1,
11/11/2014 15:00,41954.62501,10.2,
11/11/2014 16:00,41954.66668,10.2,
11/11/2014 17:00,41954.70834,10.3,
11/11/2014 18:00,41954.75001,10.4,
11/11/2014 19:00,41954.79168,10.6,
11/11/2014 20:00,41954.83334,10.7,
11/11/2014 21:00,41954.87501,10.7,
11/11/2014 22:00,41954.91668,10.7,
11/11/2014 23:00,41954.95834,10.7,
11/12/2014 0:00,41955.00001,10.7,
11/12/2014 1:00,41955.04168,10.7,
11/12/2014 2:00,41955.08334,10.7,
11/12/2014 3:00,41955.12501,10.7,
11/12/2014 4:00,41955.16668,10.8,
11/12/2014 5:00,41955.20834,10.8,
11/12/2014 6:00,41955.25001,10.9,
11/12/2014 7:00,41955.29168,11,
11/12/2014 8:00,41955.33334,11.1,
11/12/2014 9:00,41955.37501,11.1,
11/12/2014 10:00,41955.41668,11.1,
11/12/2014 11:00,41955.45834,11,
11/12/2014 12:00,41955.50001,10.9,
11/12/2014 13:00,41955.54168,10.8,
11/12/2014 14:00,41955.58334,10.7,
11/12/2014 15:00,41955.62501,10.7,
11/12/2014 16:00,41955.66668,10.6,
11/12/2014 17:00,41955.70834,10.4,
11/12/2014 18:00,41955.75001,10.4,
11/12/2014 19:00,41955.79168,10.4,
11/12/2014 20:00,41955.83334,10.4,
11/12/2014 21:00,41955.87501,10.4,
11/12/2014 22:00,41955.91668,10.4,
11/12/2014 23:00,41955.95834,10.4,
11/13/2014 0:00,41956.00001,10.4,
11/13/2014 1:00,41956.04168,10.4,
11/13/2014 2:00,41956.08334,10.3,
11/13/2014 3:00,41956.12501,10.2,
11/13/2014 4:00,41956.16668,10.2,
11/13/2014 5:00,41956.20834,10.2,
11/13/2014 6:00,41956.25001,10.1,
11/13/2014 7:00,41956.29168,10.1,
11/13/2014 8:00,41956.33334,10,
11/13/2014 9:00,41956.37501,10,
11/13/2014 10:00,41956.41668,10.1,
11/13/2014 11:00,41956.45834,10.1,
11/13/2014 12:00,41956.50001,10.2,
11/13/2014 13:00,41956.54168,10.3,
11/13/2014 14:00,41956.58334,10.3,
11/13/2014 15:00,41956.62501,10.3,
11/13/2014 16:00,41956.66668,10.2,
11/13/2014 17:00,41956.70834,10.2,
11/13/2014 18:00,41956.75001,10.2,
11/13/2014 19:00,41956.79168,10.2,
11/13/2014 20:00,41956.83334,10.2,
11/13/2014 21:00,41956.87501,10.2,
11/13/2014 22:00,41956.91668,10.2,
11/13/2014 23:00,41956.95834,10.2,
11/14/2014 0:00,41957.00001,10.2,
11/14/2014 1:00,41957.04168,10.2,
11/14/2014 2:00,41957.08334,10.2,
11/14/2014 3:00,41957.12501,10.2,
11/14/2014 4:00,41957.16668,10.2,
11/14/2014 5:00,41957.20834,10.2,
11/14/2014 6:00,41957.25001,10.2,
11/14/2014 7:00,41957.29168,10.2,
11/14/2014 8:00,41957.33334,10.2,
11/14/2014 9:00,41957.37501,10.1,
11/14/2014 10:00,41957.41668,10.1,
11/14/2014 11:00,41957.45834,10.2,
11/14/2014 12:00,41957.50001,10.1,
11/14/2014 13:00,41957.54168,10.1,
11/14/2014 14:00,41957.58334,10,
11/14/2014 15:00,41957.62501,10,
11/14/2014 16:00,41957.66668,9.9,
11/14/2014 17:00,41957.70834,9.9,
11/14/2014 18:00,41957.75001,9.9,
11/14/2014 19:00,41957.79168,9.9,
11/14/2014 20:00,41957.83334,9.9,
11/14/2014 21:00,41957.87501,9.8,
11/14/2014 22:00,41957.91668,9.8,
11/14/2014 23:00,41957.95834,9.8,
11/15/2014 0:00,41958.00001,9.8,
11/15/2014 1:00,41958.04168,9.7,
11/15/2014 2:00,41958.08334,9.8,
11/15/2014 3:00,41958.12501,9.7,
11/15/2014 4:00,41958.16668,9.7,
11/15/2014 5:00,41958.20834,9.7,
11/15/2014 6:00,41958.25001,9.7,
11/15/2014 7:00,41958.29168,9.6,
11/15/2014 8:00,41958.33334,9.6,
11/15/2014 9:00,41958.37501,9.6,
11/15/2014 10:00,41958.41668,9.6,
11/15/2014 11:00,41958.45834,9.6,
11/15/2014 12:00,41958.50001,9.6,
11/15/2014 13:00,41958.54168,9.7,
11/15/2014 14:00,41958.58334,9.7,
11/15/2014 15:00,41958.62501,9.7,
11/15/2014 16:00,41958.66668,9.7,
11/15/2014 17:00,41958.70834,9.7,
11/15/2014 18:00,41958.75001,9.6,
11/15/2014 19:00,41958.79168,9.7,
11/15/2014 20:00,41958.83334,9.7,
11/15/2014 21:00,41958.87501,9.7,
11/15/2014 22:00,41958.91668,9.7,
11/15/2014 23:00,41958.95834,9.7,
11/16/2014 0:00,41959.00001,9.7,
11/16/2014 1:00,41959.04168,9.7,
11/16/2014 2:00,41959.08334,9.7,
11/16/2014 3:00,41959.12501,9.7,
11/16/2014 4:00,41959.16668,9.6,
11/16/2014 5:00,41959.20834,9.6,
11/16/2014 6:00,41959.25001,9.5,
11/16/2014 7:00,41959.29168,9.5,
11/16/2014 8:00,41959.33334,9.5,
11/16/2014 9:00,41959.37501,9.4,
11/16/2014 10:00,41959.41668,9.4,
11/16/2014 11:00,41959.45834,9.4,
11/16/2014 12:00,41959.50001,9.5,
11/16/2014 13:00,41959.54168,9.5,
11/16/2014 14:00,41959.58334,9.6,
11/16/2014 15:00,41959.62501,9.6,
11/16/2014 16:00,41959.66668,9.6,
11/16/2014 17:00,41959.70834,9.6,
11/16/2014 18:00,41959.75001,9.6,
11/16/2014 19:00,41959.79168,9.7,
11/16/2014 20:00,41959.83334,9.7,
11/16/2014 21:00,41959.87501,9.7,
11/16/2014 22:00,41959.91668,9.7,
11/16/2014 23:00,41959.95834,9.8,
11/17/2014 0:00,41960.00001,9.7,
11/17/2014 1:00,41960.04168,9.7,
11/17/2014 2:00,41960.08334,9.7,
11/17/2014 3:00,41960.12501,9.7,
11/17/2014 4:00,41960.16668,9.7,
11/17/2014 5:00,41960.20834,9.7,
11/17/2014 6:00,41960.25001,9.6,
11/17/2014 7:00,41960.29168,9.6,
11/17/2014 8:00,41960.33334,9.6,
11/17/2014 9:00,41960.37501,9.6,
11/17/2014 10:00,41960.41668,9.6,
11/17/2014 11:00,41960.45834,9.6,
11/17/2014 12:00,41960.50001,9.6,
11/17/2014 13:00,41960.54168,9.7,
11/17/2014 14:00,41960.58334,9.7,
11/17/2014 15:00,41960.62501,9.8,
11/17/2014 16:00,41960.66668,9.8,
11/17/2014 17:00,41960.70834,9.8,
11/17/2014 18:00,41960.75001,9.8,
11/17/2014 19:00,41960.79168,9.8,
11/17/2014 20:00,41960.83334,9.8,
11/17/2014 21:00,41960.87501,9.8,
11/17/2014 22:00,41960.91668,9.8,
11/17/2014 23:00,41960.95834,9.8,
11/18/2014 0:00,41961.00001,9.8,
11/18/2014 1:00,41961.04168,9.8,
11/18/2014 2:00,41961.08334,9.7,
11/18/2014 3:00,41961.12501,9.8,
11/18/2014 4:00,41961.16668,9.8,
11/18/2014 5:00,41961.20834,9.7,
11/18/2014 6:00,41961.25001,9.7,
11/18/2014 7:00,41961.29168,9.7,
11/18/2014 8:00,41961.33334,9.7,
11/18/2014 9:00,41961.37501,9.7,
11/18/2014 10:00,41961.41668,9.7,
11/18/2014 11:00,41961.45834,9.8,
11/18/2014 12:00,41961.50001,9.8,
11/18/2014 13:00,41961.54168,9.9,
11/18/2014 14:00,41961.58334,9.9,
11/18/2014 15:00,41961.62501,9.9,
11/18/2014 16:00,41961.66668,9.9,
11/18/2014 17:00,41961.70834,9.9,
11/18/2014 18:00,41961.75001,9.9,
11/18/2014 19:00,41961.79168,9.9,
11/18/2014 20:00,41961.83334,9.9,
11/18/2014 21:00,41961.87501,9.9,
11/18/2014 22:00,41961.91668,9.9,
11/18/2014 23:00,41961.95834,9.9,
11/19/2014 0:00,41962.00001,9.9,
11/19/2014 1:00,41962.04168,9.9,
11/19/2014 2:00,41962.08334,9.9,
11/19/2014 3:00,41962.12501,9.8,
11/19/2014 4:00,41962.16668,9.8,
11/19/2014 5:00,41962.20834,9.8,
11/19/2014 6:00,41962.25001,9.8,
11/19/2014 7:00,41962.29168,9.8,
11/19/2014 8:00,41962.33334,9.8,
11/19/2014 9:00,41962.37501,9.8,
11/19/2014 10:00,41962.41668,9.8,
11/19/2014 11:00,41962.45834,9.8,
11/19/2014 12:00,41962.50001,9.8,
11/19/2014 13:00,41962.54168,9.9,
11/19/2014 14:00,41962.58334,9.9,
11/19/2014 15:00,41962.62501,9.9,
11/19/2014 16:00,41962.66668,9.8,
11/19/2014 17:00,41962.70834,9.8,
11/19/2014 18:00,41962.75001,9.8,
11/19/2014 19:00,41962.79168,9.8,
11/19/2014 20:00,41962.83334,9.8,
11/19/2014 21:00,41962.87501,9.8,
11/19/2014 22:00,41962.91668,9.8,
11/19/2014 23:00,41962.95834,9.8,
11/20/2014 0:00,41963.00001,9.8,
11/20/2014 1:00,41963.04168,9.8,
11/20/2014 2:00,41963.08334,9.8,
11/20/2014 3:00,41963.12501,9.8,
11/20/2014 4:00,41963.16668,9.8,
11/20/2014 5:00,41963.20834,9.8,
11/20/2014 6:00,41963.25001,9.8,
11/20/2014 7:00,41963.29168,9.8,
11/20/2014 8:00,41963.33334,9.8,
11/20/2014 9:00,41963.37501,9.8,
11/20/2014 10:00,41963.41668,9.8,
11/20/2014 11:00,41963.45834,9.8,
11/20/2014 12:00,41963.50001,9.8,
11/20/2014 13:00,41963.54168,9.8,
11/20/2014 14:00,41963.58334,9.9,
11/20/2014 15:00,41963.62501,9.8,
11/20/2014 16:00,41963.66668,9.8,
11/20/2014 17:00,41963.70834,9.8,
11/20/2014 18:00,41963.75001,9.8,
11/20/2014 19:00,41963.79168,9.8,
11/20/2014 20:00,41963.83334,9.8,
11/20/2014 21:00,41963.87501,9.8,
11/20/2014 22:00,41963.91668,9.8,
11/20/2014 23:00,41963.95834,9.8,
11/21/2014 0:00,41964.00001,9.8,
11/21/2014 1:00,41964.04168,9.8,
11/21/2014 2:00,41964.08334,9.8,
11/21/2014 3:00,41964.12501,9.7,
11/21/2014 4:00,41964.16668,9.7,
11/21/2014 5:00,41964.20834,9.7,
11/21/2014 6:00,41964.25001,9.7,
11/21/2014 7:00,41964.29168,9.7,
11/21/2014 8:00,41964.33334,9.7,
11/21/2014 9:00,41964.37501,9.6,
11/21/2014 10:00,41964.41668,9.6,
11/21/2014 11:00,41964.45834,9.7,
11/21/2014 12:00,41964.50001,9.7,
11/21/2014 13:00,41964.54168,9.7,
11/21/2014 14:00,41964.58334,9.7,
11/21/2014 15:00,41964.62501,9.7,
11/21/2014 16:00,41964.66668,9.6,
11/21/2014 17:00,41964.70834,9.6,
11/21/2014 18:00,41964.75001,9.6,
11/21/2014 19:00,41964.79168,9.6,
11/21/2014 20:00,41964.83334,9.6,
11/21/2014 21:00,41964.87501,9.7,
11/21/2014 22:00,41964.91668,9.6,
11/21/2014 23:00,41964.95834,9.7,
11/22/2014 0:00,41965.00001,9.7,
11/22/2014 1:00,41965.04168,9.7,
11/22/2014 2:00,41965.08334,9.7,
11/22/2014 3:00,41965.12501,9.7,
11/22/2014 4:00,41965.16668,9.7,
