$2011-2015 TDG % saturation (CWMS),,,
(TDA Forebay),,,
Datetime,JDAY,TDG(%sat),Temp(degC)
7/3/2015 19:00,42188.7918,110.1,22.3
7/3/2015 20:00,42188.83346,110,22.3
7/3/2015 21:00,42188.87513,110,22.3
7/3/2015 22:00,42188.9168,109.7,22.2
7/3/2015 23:00,42188.95846,109.6,22.2
7/4/2015 0:00,42189.00013,109.6,22.2
7/4/2015 1:00,42189.0418,109.3,22.2
7/4/2015 2:00,42189.08346,109.5,22.2
7/4/2015 3:00,42189.12513,109.3,22.2
7/4/2015 4:00,42189.1668,109.2,22.1
7/4/2015 5:00,42189.20846,109.1,22.2
7/4/2015 6:00,42189.25013,109.2,22.2
7/4/2015 7:00,42189.2918,109,22.1
7/4/2015 8:00,42189.33346,109.1,22.2
7/4/2015 9:00,42189.37513,109.2,22.2
7/4/2015 10:00,42189.4168,109.5,22.3
7/4/2015 11:00,42189.45846,109.5,22.4
7/4/2015 12:00,42189.50013,109.7,22.4
7/4/2015 13:00,42189.5418,109.6,22.4
7/4/2015 14:00,42189.58346,109.5,22.5
7/4/2015 15:00,42189.62513,109.5,22.4
7/4/2015 16:00,42189.6668,109.4,22.4
7/4/2015 17:00,42189.70846,109.4,22.4
7/4/2015 18:00,42189.75013,109.6,22.4
7/4/2015 19:00,42189.7918,109.5,22.2
7/4/2015 20:00,42189.83346,109.5,22.2
7/4/2015 21:00,42189.87513,109.3,22.2
7/4/2015 22:00,42189.9168,109.3,22.1
7/4/2015 23:00,42189.95846,109.2,22.1
7/5/2015 0:00,42190.00013,109.2,22.1
7/5/2015 1:00,42190.0418,109.1,22.1
7/5/2015 2:00,42190.08346,108.9,22.1
7/5/2015 3:00,42190.12513,108.9,22
7/5/2015 4:00,42190.1668,108.8,22
7/5/2015 5:00,42190.20846,108.8,22
7/5/2015 6:00,42190.25013,108.5,22
7/5/2015 7:00,42190.2918,108.5,22
7/5/2015 8:00,42190.33346,108.5,22
7/5/2015 9:00,42190.37513,108.5,22.1
7/5/2015 10:00,42190.4168,108.6,22.2
7/5/2015 11:00,42190.45846,109.5,22.2
7/5/2015 12:00,42190.50013,109.5,22.2
7/5/2015 13:00,42190.5418,109.6,22.4
7/5/2015 14:00,42190.58346,109.6,22.4
7/5/2015 15:00,42190.62513,109.9,22.4
7/5/2015 16:00,42190.6668,109.9,22.5
7/5/2015 17:00,42190.70846,110,22.6
7/5/2015 18:00,42190.75013,110,22.6
7/5/2015 19:00,42190.7918,109.9,22.5
7/5/2015 20:00,42190.83346,109.7,22.5
7/5/2015 21:00,42190.87513,109.6,22.5
7/5/2015 22:00,42190.9168,109.7,22.5
7/5/2015 23:00,42190.95846,109.7,22.4
7/6/2015 0:00,42191.00013,109.7,22.3
7/6/2015 1:00,42191.0418,109.7,22.3
7/6/2015 2:00,42191.08346,109.4,22.3
7/6/2015 3:00,42191.12513,109.4,22.3
7/6/2015 4:00,42191.1668,109.4,22.2
7/6/2015 5:00,42191.20846,109.1,22.2
7/6/2015 6:00,42191.25013,109.3,22.2
7/6/2015 7:00,42191.2918,109.7,22.2
7/6/2015 8:00,42191.33346,109.7,22.3
7/6/2015 9:00,42191.37513,110.2,22.3
7/6/2015 10:00,42191.4168,110.9,22.5
7/6/2015 11:00,42191.45846,111.3,22.5
7/6/2015 12:00,42191.50013,111.4,22.6
7/6/2015 13:00,42191.5418,111.4,22.7
7/6/2015 14:00,42191.58347,111.6,22.8
7/6/2015 15:00,42191.62513,111.6,22.8
7/6/2015 16:00,42191.6668,111.6,22.9
7/6/2015 17:00,42191.70847,111.6,22.9
7/6/2015 18:00,42191.75013,111.4,22.8
7/6/2015 19:00,42191.7918,111.2,22.8
7/6/2015 20:00,42191.83347,110.9,22.8
7/6/2015 21:00,42191.87513,110.6,22.7
7/6/2015 22:00,42191.9168,110.5,22.7
7/6/2015 23:00,42191.95847,110.3,22.7
7/7/2015 0:00,42192.00013,109.9,22.7
7/7/2015 1:00,42192.0418,109.8,22.6
7/7/2015 2:00,42192.08347,109.5,22.6
7/7/2015 3:00,42192.12513,109.4,22.6
7/7/2015 4:00,42192.1668,109.3,22.6
7/7/2015 5:00,42192.20847,109.3,22.6
7/7/2015 6:00,42192.25013,109.4,22.6
7/7/2015 7:00,42192.2918,109.5,22.6
7/7/2015 8:00,42192.33347,109.4,22.6
7/7/2015 9:00,42192.37513,109.5,22.7
7/7/2015 10:00,42192.4168,109.7,22.7
7/7/2015 11:00,42192.45847,109.8,22.8
7/7/2015 12:00,42192.50013,109.8,22.8
7/7/2015 13:00,42192.5418,109.7,22.8
7/7/2015 14:00,42192.58347,109.6,22.9
7/7/2015 15:00,42192.62513,109.6,22.9
7/7/2015 16:00,42192.6668,109.5,22.8
7/7/2015 17:00,42192.70847,109.3,22.8
7/7/2015 18:00,42192.75013,109.1,22.8
7/7/2015 19:00,42192.7918,108.9,22.7
7/7/2015 20:00,42192.83347,108.5,22.7
7/7/2015 21:00,42192.87513,108.7,22.6
7/7/2015 22:00,42192.9168,108.7,22.6
7/7/2015 23:00,42192.95847,108.4,22.5
7/8/2015 0:00,42193.00013,108.4,22.5
7/8/2015 1:00,42193.0418,108.4,22.5
7/8/2015 2:00,42193.08347,108.1,22.4
7/8/2015 3:00,42193.12513,108.2,22.4
7/8/2015 4:00,42193.1668,108.4,22.4
7/8/2015 5:00,42193.20847,108.2,22.4
7/8/2015 6:00,42193.25013,108.2,22.4
7/8/2015 7:00,42193.2918,108.2,22.4
7/8/2015 8:00,42193.33347,108.2,22.4
7/8/2015 9:00,42193.37513,108.4,22.4
7/8/2015 10:00,42193.4168,108.4,22.5
7/8/2015 11:00,42193.45847,108.7,22.5
7/8/2015 12:00,42193.50013,108.8,22.5
7/8/2015 13:00,42193.5418,108.8,22.6
7/8/2015 14:00,42193.58347,109,22.6
7/8/2015 15:00,42193.62513,109,22.6
7/8/2015 16:00,42193.6668,109.2,22.7
7/8/2015 17:00,42193.70847,109.1,22.8
7/8/2015 18:00,42193.75013,109,22.8
7/8/2015 19:00,42193.7918,109,22.8
7/8/2015 20:00,42193.83347,108.8,22.7
7/8/2015 21:00,42193.87513,108.7,22.7
7/8/2015 22:00,42193.9168,108.8,22.7
7/8/2015 23:00,42193.95847,109,22.7
7/9/2015 0:00,42194.00013,109.2,22.7
7/9/2015 1:00,42194.0418,109.4,22.7
7/9/2015 2:00,42194.08347,109.6,22.7
7/9/2015 3:00,42194.12513,109.6,22.7
7/9/2015 4:00,42194.1668,109.9,22.7
7/9/2015 5:00,42194.20847,109.9,22.7
7/9/2015 6:00,42194.25013,110,22.8
7/9/2015 7:00,42194.2918,110.1,22.8
7/9/2015 8:00,42194.33347,110.4,22.9
7/9/2015 9:00,42194.37513,110.7,23
7/9/2015 10:00,42194.4168,111,23
7/9/2015 11:00,42194.45847,111.1,23.1
7/9/2015 12:00,42194.50013,111.4,23.2
7/9/2015 13:00,42194.5418,111.8,23.3
7/9/2015 14:00,42194.58347,111.9,23.2
7/9/2015 15:00,42194.62513,112.1,23.3
7/9/2015 16:00,42194.6668,111.9,23.4
7/9/2015 17:00,42194.70847,111.8,23.5
7/9/2015 18:00,42194.75013,111.8,23.4
7/9/2015 19:00,42194.7918,111.7,23.4
7/9/2015 20:00,42194.83347,111.3,23.3
7/9/2015 21:00,42194.87513,110.8,23.3
7/9/2015 22:00,42194.9168,110.6,23.2
7/9/2015 23:00,42194.95847,110,23.2
7/10/2015 0:00,42195.00013,109.5,23.2
7/10/2015 1:00,42195.0418,109.2,23.1
7/10/2015 2:00,42195.08347,109.2,23.1
7/10/2015 3:00,42195.12513,108.9,23.1
7/10/2015 4:00,42195.1668,108.8,23.1
7/10/2015 5:00,42195.20847,108.7,23.1
7/10/2015 6:00,42195.25013,108.4,23.1
7/10/2015 7:00,42195.2918,108.7,23.2
7/10/2015 8:00,42195.33347,108.4,23.2
7/10/2015 9:00,42195.37513,108.4,23.2
7/10/2015 10:00,42195.4168,108.1,23.2
7/10/2015 11:00,42195.45847,107.9,23.2
7/10/2015 12:00,42195.50013,108,23.3
7/10/2015 13:00,42195.5418,107.9,23.3
7/10/2015 14:00,42195.58347,107.6,23.3
7/10/2015 15:00,42195.62513,107.3,23.3
7/10/2015 16:00,42195.6668,107.1,23.2
7/10/2015 17:00,42195.70847,106.9,23.2
7/10/2015 18:00,42195.75013,106.5,23.2
7/10/2015 19:00,42195.7918,106.4,23.2
7/10/2015 20:00,42195.83347,106.1,23.1
7/10/2015 21:00,42195.87513,106,23.1
7/10/2015 22:00,42195.9168,105.9,23
7/10/2015 23:00,42195.95847,105.9,23
7/11/2015 0:00,42196.00013,105.6,22.9
7/11/2015 1:00,42196.0418,105.2,22.9
7/11/2015 2:00,42196.08347,104.9,22.9
7/11/2015 3:00,42196.12513,104.8,22.9
7/11/2015 4:00,42196.1668,104.7,22.8
7/11/2015 5:00,42196.20847,104.5,22.8
7/11/2015 6:00,42196.25013,104.4,22.8
7/11/2015 7:00,42196.2918,104.2,22.7
7/11/2015 8:00,42196.33347,104.2,22.7
7/11/2015 9:00,42196.37513,104.2,22.7
7/11/2015 10:00,42196.4168,104.2,22.7
7/11/2015 11:00,42196.45847,104.4,22.7
7/11/2015 12:00,42196.50013,104.5,22.8
7/11/2015 13:00,42196.5418,104.6,22.8
7/11/2015 14:00,42196.58347,104.6,22.8
7/11/2015 15:00,42196.62513,104.5,22.8
7/11/2015 16:00,42196.6668,104.5,22.8
7/11/2015 17:00,42196.70847,104.4,22.8
7/11/2015 18:00,42196.75013,104.2,22.8
7/11/2015 19:00,42196.7918,104.1,22.7
7/11/2015 20:00,42196.83347,104.1,22.7
7/11/2015 21:00,42196.87513,104,22.7
7/11/2015 22:00,42196.9168,104,22.6
7/11/2015 23:00,42196.95847,104,22.6
7/12/2015 0:00,42197.00013,104,22.6
7/12/2015 1:00,42197.0418,103.8,22.6
7/12/2015 2:00,42197.08347,104.1,22.6
7/12/2015 3:00,42197.12513,103.8,22.6
7/12/2015 4:00,42197.1668,103.7,22.5
7/12/2015 5:00,42197.20847,103.6,22.5
7/12/2015 6:00,42197.25013,103.4,22.5
7/12/2015 7:00,42197.2918,103.4,22.4
7/12/2015 8:00,42197.33347,103.4,22.4
7/12/2015 9:00,42197.37513,103.4,22.5
7/12/2015 10:00,42197.4168,103.7,22.5
7/12/2015 11:00,42197.45847,104,22.5
7/12/2015 12:00,42197.50013,104.4,22.5
7/12/2015 13:00,42197.5418,104.8,22.6
7/12/2015 14:00,42197.58347,105,22.6
7/12/2015 15:00,42197.62513,105.3,22.6
7/12/2015 16:00,42197.6668,105.6,22.7
7/12/2015 17:00,42197.70847,105.6,22.7
7/12/2015 18:00,42197.75013,105.6,22.8
7/12/2015 19:00,42197.7918,105.8,22.8
7/12/2015 20:00,42197.83347,106,22.8
7/12/2015 21:00,42197.87513,105.8,22.8
7/12/2015 22:00,42197.9168,105.8,22.8
7/12/2015 23:00,42197.95847,105.8,22.8
7/13/2015 0:00,42198.00013,105.8,22.8
7/13/2015 1:00,42198.0418,105.7,22.8
7/13/2015 2:00,42198.08347,105.5,22.8
7/13/2015 3:00,42198.12513,105.5,22.7
7/13/2015 4:00,42198.1668,105.3,22.7
7/13/2015 5:00,42198.20847,105.4,22.7
7/13/2015 6:00,42198.25013,105.7,22.7
7/13/2015 7:00,42198.2918,105.9,22.7
7/13/2015 8:00,42198.33347,106.2,22.8
7/13/2015 9:00,42198.37513,106.7,22.8
7/13/2015 10:00,42198.4168,107.1,22.9
7/13/2015 11:00,42198.45847,107.4,22.9
7/13/2015 12:00,42198.50013,107.8,23
7/13/2015 13:00,42198.5418,108.1,23
7/13/2015 14:00,42198.58347,108.3,23
7/13/2015 15:00,42198.62513,108.6,23.1
7/13/2015 16:00,42198.6668,108.6,23.2
7/13/2015 17:00,42198.70847,108.8,23.2
7/13/2015 18:00,42198.75013,108.6,23.2
7/13/2015 19:00,42198.7918,108.3,23.1
7/13/2015 20:00,42198.83347,108.2,23.1
7/13/2015 21:00,42198.87513,108.1,23.1
7/13/2015 22:00,42198.9168,107.9,23.1
7/13/2015 23:00,42198.95847,107.8,23
7/14/2015 0:00,42199.00013,107.7,23
7/14/2015 1:00,42199.0418,107.4,23
7/14/2015 2:00,42199.08347,107.3,23
7/14/2015 3:00,42199.12513,107.1,22.9
7/14/2015 4:00,42199.1668,107,22.9
7/14/2015 5:00,42199.20847,106.9,22.9
7/14/2015 6:00,42199.25013,106.6,22.9
7/14/2015 7:00,42199.2918,106.6,22.9
7/14/2015 8:00,42199.33347,106.3,22.9
7/14/2015 9:00,42199.37513,106.6,22.9
7/14/2015 10:00,42199.4168,106.6,23
7/14/2015 11:00,42199.45847,106.9,23
7/14/2015 12:00,42199.50013,106.9,23.1
7/14/2015 13:00,42199.5418,107.2,23.1
7/14/2015 14:00,42199.58347,107,23.2
7/14/2015 15:00,42199.62513,106.9,23.2
7/14/2015 16:00,42199.6668,106.8,23.2
7/14/2015 17:00,42199.70847,106.6,23.2
7/14/2015 18:00,42199.75013,106.5,23.1
7/14/2015 19:00,42199.7918,106.4,23
7/14/2015 20:00,42199.83347,106,23
7/14/2015 21:00,42199.87513,105.8,23
7/14/2015 22:00,42199.9168,105.7,22.9
7/14/2015 23:00,42199.95847,105.7,22.9
7/15/2015 0:00,42200.00013,105.6,22.9
7/15/2015 1:00,42200.0418,105.8,22.9
7/15/2015 2:00,42200.08347,105.7,22.9
7/15/2015 3:00,42200.12513,106,22.9
7/15/2015 4:00,42200.1668,106.1,22.9
7/15/2015 5:00,42200.20847,106.3,22.9
7/15/2015 6:00,42200.25013,106.3,22.9
7/15/2015 7:00,42200.2918,106.1,22.9
7/15/2015 8:00,42200.33347,105.9,23
7/15/2015 9:00,42200.37513,105.9,23
7/15/2015 10:00,42200.4168,106.1,23
7/15/2015 11:00,42200.45847,106.1,23.1
7/15/2015 12:00,42200.50013,106.2,23.1
7/15/2015 13:00,42200.5418,106.1,23.1
7/15/2015 14:00,42200.58347,105.8,23.1
7/15/2015 15:00,42200.62513,105.7,23
7/15/2015 16:00,42200.6668,105.7,23
7/15/2015 17:00,42200.70847,105.3,23
7/15/2015 18:00,42200.75013,105.2,22.9
7/15/2015 19:00,42200.7918,104.8,22.9
7/15/2015 20:00,42200.83347,104.6,22.9
7/15/2015 21:00,42200.87513,104.5,22.8
7/15/2015 22:00,42200.9168,104.2,22.7
7/15/2015 23:00,42200.95847,104,22.6
7/16/2015 0:00,42201.00013,104.1,22.6
7/16/2015 1:00,42201.0418,103.8,22.5
7/16/2015 2:00,42201.08347,104,22.6
7/16/2015 3:00,42201.12513,104,22.5
7/16/2015 4:00,42201.1668,104.1,22.5
7/16/2015 5:00,42201.20847,104.1,22.5
7/16/2015 6:00,42201.25013,104.2,22.5
7/16/2015 7:00,42201.2918,104.1,22.6
7/16/2015 8:00,42201.33347,104.2,22.6
7/16/2015 9:00,42201.37513,104.3,22.6
7/16/2015 10:00,42201.4168,104.3,22.6
7/16/2015 11:00,42201.45847,104.5,22.7
7/16/2015 12:00,42201.50013,104.5,22.7
7/16/2015 13:00,42201.5418,104.5,22.8
7/16/2015 14:00,42201.58347,104.5,22.8
7/16/2015 15:00,42201.62513,104.6,22.7
7/16/2015 16:00,42201.6668,104.5,22.7
7/16/2015 17:00,42201.70847,104.2,22.6
7/16/2015 18:00,42201.75013,104.2,22.6
7/16/2015 19:00,42201.7918,104,22.5
7/16/2015 20:00,42201.83347,103.8,22.5
7/16/2015 21:00,42201.87513,103.7,22.5
7/16/2015 22:00,42201.9168,103.7,22.4
7/16/2015 23:00,42201.95847,103.3,22.4
7/17/2015 0:00,42202.00013,103.2,22.3
7/17/2015 1:00,42202.0418,103,22.3
7/17/2015 2:00,42202.08347,103,22.3
7/17/2015 3:00,42202.12513,102.9,22.2
7/17/2015 4:00,42202.1668,103,22.2
7/17/2015 5:00,42202.20847,103.2,22.2
7/17/2015 6:00,42202.25013,103.4,22.2
7/17/2015 7:00,42202.2918,103.6,22.2
7/17/2015 8:00,42202.33347,103.8,22.3
7/17/2015 9:00,42202.37513,104,22.3
7/17/2015 10:00,42202.4168,104.2,22.4
7/17/2015 11:00,42202.45847,104.5,22.4
7/17/2015 12:00,42202.50013,104.9,22.5
7/17/2015 13:00,42202.5418,105.2,22.5
7/17/2015 14:00,42202.58347,105.4,22.6
7/17/2015 15:00,42202.62513,105.6,22.6
7/17/2015 16:00,42202.6668,105.7,22.6
7/17/2015 17:00,42202.70847,106,22.6
7/17/2015 18:00,42202.75013,106.1,22.6
7/17/2015 19:00,42202.7918,106.4,22.6
7/17/2015 20:00,42202.83347,106.5,22.6
7/17/2015 21:00,42202.87513,106.4,22.6
7/17/2015 22:00,42202.9168,106.5,22.5
7/17/2015 23:00,42202.95847,106.4,22.5
7/18/2015 0:00,42203.00013,106.4,22.5
7/18/2015 1:00,42203.0418,106.1,22.5
7/18/2015 2:00,42203.08347,106,22.5
7/18/2015 3:00,42203.12513,106.1,22.5
7/18/2015 4:00,42203.1668,106.1,22.5
7/18/2015 5:00,42203.20847,106.1,22.5
7/18/2015 6:00,42203.25013,106.2,22.5
7/18/2015 7:00,42203.2918,106.5,22.5
7/18/2015 8:00,42203.33347,106.7,22.6
7/18/2015 9:00,42203.37513,107,22.6
7/18/2015 10:00,42203.4168,107.1,22.7
7/18/2015 11:00,42203.45847,107.3,22.8
7/18/2015 12:00,42203.50013,107.5,22.8
7/18/2015 13:00,42203.5418,107.7,22.9
7/18/2015 14:00,42203.58347,107.8,22.9
7/18/2015 15:00,42203.62513,107.7,22.9
7/18/2015 16:00,42203.6668,107.7,22.9
7/18/2015 17:00,42203.70847,107.7,22.9
7/18/2015 18:00,42203.75013,107.7,22.9
7/18/2015 19:00,42203.7918,107.7,22.8
7/18/2015 20:00,42203.83347,107.3,22.7
7/18/2015 21:00,42203.87513,107,22.7
7/18/2015 22:00,42203.9168,106.9,22.7
7/18/2015 23:00,42203.95847,106.9,22.7
7/19/2015 0:00,42204.00013,106.8,22.6
7/19/2015 1:00,42204.0418,106.8,22.6
7/19/2015 2:00,42204.08347,106.8,22.6
7/19/2015 3:00,42204.12513,106.8,22.6
7/19/2015 4:00,42204.1668,106.8,22.6
7/19/2015 5:00,42204.20847,106.6,22.6
7/19/2015 6:00,42204.25013,106.9,22.6
7/19/2015 7:00,42204.2918,107,22.6
7/19/2015 8:00,42204.33347,107.1,22.7
7/19/2015 9:00,42204.37513,107.4,22.8
7/19/2015 10:00,42204.4168,107.4,22.8
7/19/2015 11:00,42204.45847,107.8,22.9
7/19/2015 12:00,42204.50013,107.8,22.9
7/19/2015 13:00,42204.5418,107.8,23
7/19/2015 14:00,42204.58347,108,23
7/19/2015 15:00,42204.62513,107.8,23
7/19/2015 16:00,42204.6668,107.7,23.1
7/19/2015 17:00,42204.70847,107.7,23
7/19/2015 18:00,42204.75013,107.6,23
7/19/2015 19:00,42204.7918,107.3,22.9
7/19/2015 20:00,42204.83347,106.9,22.8
7/19/2015 21:00,42204.87513,106.6,22.8
7/19/2015 22:00,42204.9168,106.4,22.7
7/19/2015 23:00,42204.95847,106.4,22.7
7/20/2015 0:00,42205.00013,106.4,22.7
7/20/2015 1:00,42205.0418,106.2,22.7
7/20/2015 2:00,42205.08347,106.1,22.6
7/20/2015 3:00,42205.12513,106.1,22.7
7/20/2015 4:00,42205.1668,106.1,22.6
7/20/2015 5:00,42205.20847,105.8,22.6
7/20/2015 6:00,42205.25013,105.9,22.6
7/20/2015 7:00,42205.2918,106.2,22.7
7/20/2015 8:00,42205.33347,106.5,22.7
7/20/2015 9:00,42205.37513,106.7,22.8
7/20/2015 10:00,42205.4168,106.7,22.8
7/20/2015 11:00,42205.45847,106.7,22.9
7/20/2015 12:00,42205.50013,107,22.9
7/20/2015 13:00,42205.5418,107,22.9
7/20/2015 14:00,42205.58347,107,22.9
7/20/2015 15:00,42205.62513,106.9,22.9
7/20/2015 16:00,42205.6668,106.9,22.9
7/20/2015 17:00,42205.70847,106.8,22.8
7/20/2015 18:00,42205.75013,106.6,22.8
7/20/2015 19:00,42205.7918,106.5,22.7
7/20/2015 20:00,42205.83347,106.1,22.7
7/20/2015 21:00,42205.87513,106,22.6
7/20/2015 22:00,42205.9168,105.8,22.6
7/20/2015 23:00,42205.95847,105.7,22.5
7/21/2015 0:00,42206.00013,105.6,22.5
7/21/2015 1:00,42206.0418,105.6,22.5
7/21/2015 2:00,42206.08347,105.3,22.5
7/21/2015 3:00,42206.12513,105.2,22.4
7/21/2015 4:00,42206.1668,105.2,22.4
7/21/2015 5:00,42206.20847,105.3,22.4
7/21/2015 6:00,42206.25013,105.3,22.4
7/21/2015 7:00,42206.2918,105.3,22.4
7/21/2015 8:00,42206.33347,105.3,22.4
7/21/2015 9:00,42206.37513,105.2,22.4
7/21/2015 10:00,42206.4168,105.3,22.5
7/21/2015 11:00,42206.45847,105.3,22.5
7/21/2015 12:00,42206.50013,105.4,22.6
7/21/2015 13:00,42206.5418,-999,22.6
7/21/2015 14:00,42206.58347,105.4,22.6
7/21/2015 15:00,42206.62513,105.3,22.6
7/21/2015 16:00,42206.6668,105.3,22.6
7/21/2015 17:00,42206.70847,105.3,22.5
7/21/2015 18:00,42206.75013,105.3,22.5
7/21/2015 19:00,42206.7918,105.1,22.4
7/21/2015 20:00,42206.83347,105.1,22.4
7/21/2015 21:00,42206.87513,104.6,22.3
7/21/2015 22:00,42206.9168,104.5,22.3
7/21/2015 23:00,42206.95847,104.4,22.3
7/22/2015 0:00,42207.00013,104.1,22.3
7/22/2015 1:00,42207.0418,104,22.2
7/22/2015 2:00,42207.08347,104,22.2
7/22/2015 3:00,42207.12513,104.1,22.2
7/22/2015 4:00,42207.1668,104.4,22.2
7/22/2015 5:00,42207.20847,104.6,22.3
7/22/2015 6:00,42207.25013,104.6,22.3
7/22/2015 7:00,42207.2918,104.6,22.3
7/22/2015 8:00,42207.33347,104.5,22.3
7/22/2015 9:00,42207.37513,104.5,22.4
7/22/2015 10:00,42207.4168,104.4,22.4
7/22/2015 11:00,42207.45847,104.4,22.4
7/22/2015 12:00,42207.50013,104.5,22.4
7/22/2015 13:00,42207.5418,104.5,22.4
7/22/2015 14:00,42207.58347,104.5,22.4
7/22/2015 15:00,42207.62513,104.7,22.4
7/22/2015 16:00,42207.6668,104.5,22.4
7/22/2015 17:00,42207.70847,104.3,22.3
7/22/2015 18:00,42207.75013,104.1,22.3
7/22/2015 19:00,42207.7918,104,22.2
7/22/2015 20:00,42207.83347,103.9,22.2
7/22/2015 21:00,42207.87513,103.7,22.1
7/22/2015 22:00,42207.9168,103.6,22.1
7/22/2015 23:00,42207.95847,103.5,22
7/23/2015 0:00,42208.00013,103.1,22
7/23/2015 1:00,42208.0418,103.1,22
7/23/2015 2:00,42208.08347,103.1,22
7/23/2015 3:00,42208.12513,103.2,22
7/23/2015 4:00,42208.1668,103.1,21.9
7/23/2015 5:00,42208.20847,103.2,21.9
7/23/2015 6:00,42208.25013,103.2,21.9
7/23/2015 7:00,42208.2918,103,21.9
7/23/2015 8:00,42208.33347,103,21.9
7/23/2015 9:00,42208.37513,103.2,22
7/23/2015 10:00,42208.4168,103.6,22
7/23/2015 11:00,42208.45847,103.6,22.1
7/23/2015 12:00,42208.50013,103.7,22.1
7/23/2015 13:00,42208.5418,103.8,22.2
7/23/2015 14:00,42208.58347,104.1,22.2
7/23/2015 15:00,42208.62513,104.1,22.2
7/23/2015 16:00,42208.6668,104.1,22.2
7/23/2015 17:00,42208.70847,104,22.2
7/23/2015 18:00,42208.75013,103.9,22.2
7/23/2015 19:00,42208.7918,103.6,22.2
7/23/2015 20:00,42208.83347,103.4,22.1
7/23/2015 21:00,42208.87513,103.3,22.1
7/23/2015 22:00,42208.9168,103.2,22
7/23/2015 23:00,42208.95847,103,22
7/24/2015 0:00,42209.00013,102.8,22
7/24/2015 1:00,42209.0418,102.8,22
7/24/2015 2:00,42209.08347,102.6,21.9
7/24/2015 3:00,42209.12513,102.6,21.9
7/24/2015 4:00,42209.1668,102.5,21.9
7/24/2015 5:00,42209.20847,102.4,21.9
7/24/2015 6:00,42209.25013,102.2,21.8
7/24/2015 7:00,42209.2918,102.4,21.8
7/24/2015 8:00,42209.33347,102.6,21.8
7/24/2015 9:00,42209.37513,103.2,21.9
7/24/2015 10:00,42209.4168,103.4,21.9
7/24/2015 11:00,42209.45847,103.7,22
7/24/2015 12:00,42209.50013,104,22
7/24/2015 13:00,42209.5418,104.2,22.1
7/24/2015 14:00,42209.58347,104.4,22.1
7/24/2015 15:00,42209.62513,104.5,22.2
7/24/2015 16:00,42209.6668,104.5,22.2
7/24/2015 17:00,42209.70847,104.5,22.2
7/24/2015 18:00,42209.75013,104.5,22.2
7/24/2015 19:00,42209.7918,104.4,22.2
7/24/2015 20:00,42209.83347,104.2,22.2
7/24/2015 21:00,42209.87513,104.2,22.1
7/24/2015 22:00,42209.9168,104.2,22.1
7/24/2015 23:00,42209.95847,104.1,22.1
7/25/2015 0:00,42210.00013,104.1,22.1
7/25/2015 1:00,42210.0418,104.1,22
7/25/2015 2:00,42210.08347,103.8,22
7/25/2015 3:00,42210.12513,104,22
7/25/2015 4:00,42210.1668,104.2,22
7/25/2015 5:00,42210.20847,104.1,22
7/25/2015 6:00,42210.25013,104.4,22
7/25/2015 7:00,42210.2918,104.8,22.1
7/25/2015 8:00,42210.33347,105,22.1
7/25/2015 9:00,42210.37513,105,22.1
7/25/2015 10:00,42210.4168,105.2,22.1
7/25/2015 11:00,42210.45847,105.2,22.2
7/25/2015 12:00,42210.50013,105.2,22.2
7/25/2015 13:00,42210.5418,105.2,22.2
7/25/2015 14:00,42210.58347,105.2,22.2
7/25/2015 15:00,42210.62513,105.2,22.2
7/25/2015 16:00,42210.6668,105,22.2
7/25/2015 17:00,42210.70847,105,22.2
7/25/2015 18:00,42210.75013,105,22.2
7/25/2015 19:00,42210.7918,105,22.2
7/25/2015 20:00,42210.83347,104.9,22.1
7/25/2015 21:00,42210.87513,104.8,22.1
7/25/2015 22:00,42210.9168,104.6,22.1
7/25/2015 23:00,42210.95847,104.4,22
7/26/2015 0:00,42211.00013,104.2,22
7/26/2015 1:00,42211.0418,104.2,22
7/26/2015 2:00,42211.08347,104.2,22
7/26/2015 3:00,42211.12513,104.2,21.9
7/26/2015 4:00,42211.1668,104.2,21.9
7/26/2015 5:00,42211.20847,104.1,21.9
7/26/2015 6:00,42211.25013,104.1,21.9
7/26/2015 7:00,42211.2918,104.2,21.9
7/26/2015 8:00,42211.33347,104.4,21.9
7/26/2015 9:00,42211.37513,104.2,21.9
7/26/2015 10:00,42211.4168,104.4,21.9
7/26/2015 11:00,42211.45847,104.5,22
7/26/2015 12:00,42211.50013,104.6,22
7/26/2015 13:00,42211.5418,104.6,22
7/26/2015 14:00,42211.58347,104.8,22
7/26/2015 15:00,42211.62513,104.8,22
7/26/2015 16:00,42211.6668,104.8,22
7/26/2015 17:00,42211.70847,104.8,22
7/26/2015 18:00,42211.75013,104.5,22
7/26/2015 19:00,42211.7918,104.5,22
7/26/2015 20:00,42211.83347,104.4,21.9
7/26/2015 21:00,42211.87513,104.1,21.9
7/26/2015 22:00,42211.9168,104,21.8
7/26/2015 23:00,42211.95847,103.8,21.8
7/27/2015 0:00,42212.00013,103.8,21.8
7/27/2015 1:00,42212.0418,103.7,21.7
7/27/2015 2:00,42212.08347,103.8,21.7
7/27/2015 3:00,42212.12513,103.7,21.7
7/27/2015 4:00,42212.1668,103.7,21.6
7/27/2015 5:00,42212.20847,103.6,21.7
7/27/2015 6:00,42212.25013,103.7,21.6
7/27/2015 7:00,42212.2918,103.7,21.6
7/27/2015 8:00,42212.33347,103.7,21.7
7/27/2015 9:00,42212.37513,103.7,21.7
