TITLE = "GRID NODE INFO for Branch     6"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     841, E=     704, F=FEPOINT, ET=QUADRILATERAL
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   57  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   57  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   57  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   57  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   57  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   57  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   57  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   58  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   58  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   58  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   58  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   58  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   58  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   58  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   59  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   59  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   59  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   59  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   59  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   59  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   59  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   60  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   60  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   60  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   60  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   60  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   60  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   60  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   61  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   61  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   61  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   61  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   61  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   61  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   61  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   62  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   62  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   62  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   62  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   62  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   62  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   62  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   63  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   63  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   63  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   63  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   63  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   63  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   63  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   64  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   64  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   64  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   64  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   64  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   64  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   64  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   65  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   65  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   65  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   65  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   65  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   65  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   65  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   66  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   66  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   66  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   66  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   66  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   66  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   66  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   67  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   67  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   67  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   67  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   67  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   67  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   67  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   68  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   68  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   68  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   68  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   68  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   68  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   68  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   69  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   69  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   69  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   69  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   69  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   69  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   69  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   70  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   70  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   70  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   70  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   70  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   70  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   70  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   71  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   71  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   71  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   71  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   71  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   71  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   71  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   72  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   72  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   72  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   72  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   72  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   72  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   72  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   73  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   73  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   73  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   73  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   73  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   73  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   73  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   74  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   74  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   74  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   74  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   74  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   74  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   74  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   75  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   75  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   75  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   75  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   75  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   75  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   75  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   76  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   76  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   76  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   76  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   76  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   76  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   76  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   77  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   77  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   77  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   77  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   77  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   77  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   77  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   78  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   78  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   78  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   78  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   78  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   78  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   78  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   79  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   79  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   79  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   79  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   79  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   79  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   79  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   80  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   80  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   80  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   80  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   80  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   80  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   80  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   81  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   81  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   81  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   81  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   81  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   81  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   81  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   82  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   82  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   82  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   82  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   82  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   82  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   82  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   83  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   83  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   83  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   83  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   83  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   83  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   83  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   84  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   84  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   84  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   84  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   84  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   84  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   84  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   85  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   85  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   85  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   85  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   85  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   85  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   85  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   86  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   86  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   86  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   86  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   86  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   86  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   86  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   87  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   87  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   87  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   87  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   87  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   87  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   87  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   88  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   88  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   88  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   88  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   88  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   88  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   88  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   89  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   89  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   89  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   89  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   89  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   89  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   89  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   90  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   90  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   90  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   90  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   90  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   90  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   90  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   91  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   91  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   91  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   91  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   91  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   91  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   91  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   92  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   92  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   92  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   92  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   92  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   92  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   92  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   93  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   93  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   93  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   93  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   93  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   93  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   93  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   94  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   94  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   94  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   94  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   94  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   94  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   94  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   95  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   95  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   95  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   95  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   95  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   95  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   95  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   96  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   96  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   96  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   96  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   96  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   96  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   96  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   97  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   97  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   97  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   97  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   97  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   97  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   97  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   98  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   98  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   98  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   98  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   98  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   98  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   98  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83   99  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95   99  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00   99  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94   99  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97   99  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97   99  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97   99  133
            0.0    300.00     -1       0.00E+00       0.00E+00   24.57    7.83  100  127
          522.1    300.00     -1       0.00E+00       0.00E+00   25.10    6.95  100  128
         1044.2    300.00     -1       0.00E+00       0.00E+00   25.70    6.00  100  129
         1566.3    300.00     -1       0.00E+00       0.00E+00   25.83    5.94  100  130
         2088.4    300.00     -1       0.00E+00       0.00E+00   25.90    5.97  100  131
         2610.5    300.00     -1       0.00E+00       0.00E+00   25.92    5.97  100  132
         3132.6    300.00     -1       0.00E+00       0.00E+00   25.93    5.97  100  133
            0.0    300.00      1       0.00E+00       0.00E+00   24.57    7.83  101  127
          522.1    300.00      1      -0.17E-01       0.00E+00   25.10    6.95  101  128
         1044.2    300.00      1      -0.27E-01       0.00E+00   25.70    6.00  101  129
         1566.3    300.00      1      -0.19E-01       0.00E+00   25.83    5.94  101  130
         2088.4    300.00      1      -0.33E-01       0.00E+00   25.90    5.97  101  131
         2610.5    300.00      1      -0.22E-01       0.00E+00   25.92    5.97  101  132
         3132.6    300.00      1      -0.98E-02       0.00E+00   25.93    5.97  101  133
            0.0    297.00      1       0.00E+00      -0.10E-03   24.57    7.84  102  127
          522.1    297.00      1      -0.46E-02      -0.17E-03   25.10    6.96  102  128
         1044.2    297.00      1      -0.24E-01      -0.12E-03   25.70    6.00  102  129
         1566.3    297.00      1      -0.17E-01      -0.38E-04   25.83    5.94  102  130
         2088.4    297.00      1      -0.32E-01      -0.31E-04   25.90    5.97  102  131
         2610.5    297.00      1      -0.22E-01       0.10E-04   25.92    5.97  102  132
         3132.6    300.00      1      -0.88E-02       0.19E-04   25.93    5.97  102  133
            0.0    295.00      1       0.00E+00      -0.90E-04   24.57    7.85  103  127
          522.1    295.00      1       0.12E-01      -0.30E-03   25.10    6.98  103  128
         1044.2    295.00      1      -0.15E-01      -0.27E-03   25.69    5.97  103  129
         1566.3    295.00      1      -0.82E-02      -0.77E-04   25.77    5.80  103  130
         2088.4    295.00      1      -0.17E-01      -0.63E-04   25.80    5.75  103  131
         2610.5    295.00      1      -0.17E-01       0.20E-04   25.82    5.75  103  132
         3132.6    300.00      1      -0.13E-01       0.45E-04   25.82    5.74  103  133
            0.0    293.00      1       0.00E+00       0.20E-04   24.57    7.85  104  127
          522.1    293.00      1       0.23E-01      -0.35E-03   25.08    7.03  104  128
         1044.2    293.00      1      -0.22E-02      -0.37E-03   25.64    5.95  104  129
         1566.3    293.00      1       0.90E-02      -0.78E-04   25.60    5.57  104  130
         2088.4    293.00      1       0.70E-02      -0.10E-03   25.57    5.47  104  131
         2610.5    293.00      1      -0.49E-02      -0.30E-04   25.62    5.49  104  132
         3132.6    300.00      1      -0.15E-01      -0.12E-05   25.64    5.50  104  133
            0.0    291.00      1       0.00E+00       0.37E-03   24.56    7.86  105  127
          522.1    291.00      1       0.30E-01      -0.23E-03   25.06    7.11  105  128
         1044.2    291.00      1       0.95E-02      -0.39E-03   25.54    5.96  105  129
         1566.3    291.00      1       0.23E-01      -0.43E-04   25.45    5.45  105  130
         2088.4    291.00      1       0.28E-01      -0.13E-03   25.38    5.37  105  131
         2610.5    291.00      1       0.10E-01      -0.90E-04   25.44    5.41  105  132
         3132.6    300.00      1      -0.33E-02      -0.61E-04   25.48    5.43  105  133
            0.0    289.00      1       0.26E+00       0.40E-03   24.55    7.86  106  127
          522.1    289.00      1       0.32E-01       0.48E-04   25.03    7.24  106  128
         1044.2    289.00      1       0.16E-01      -0.38E-03   25.45    6.05  106  129
         1566.3    289.00      1       0.30E-01       0.20E-04   25.35    5.43  106  130
         2088.4    289.00      1       0.40E-01      -0.13E-03   25.30    5.37  106  131
         2610.5    289.00      1       0.22E-01      -0.13E-03   25.33    5.35  106  132
         3132.6    300.00      1       0.89E-02      -0.90E-04   25.36    5.35  106  133
            0.0    287.00      1       0.52E+00       0.00E+00   24.55    7.87  107  127
          522.1    287.00      1       0.17E-01      -0.40E-03   18.87    5.37  107  128
         1044.2    287.00      1       0.16E-01      -0.40E-03   25.39    6.25  107  129
         1566.3    287.00      1       0.28E-01       0.97E-04   25.27    5.56  107  130
         2088.4    287.00      1       0.41E-01      -0.11E-03   25.23    5.41  107  131
         2610.5    287.00      1       0.27E-01      -0.14E-03   25.26    5.34  107  132
         3132.6    300.00      1       0.15E-01      -0.11E-03   25.29    5.29  107  133
          522.1    285.00      1       0.00E+00      -0.40E-03   12.72    3.41  108  128
