TITLE = "GRID NODE INFO for Branch     4"
VARIABLES = "X", "Z", "WATER", "HorizVel", "VertVel", "Temp", "DO", "KLayer", "ISegment"
ZONE T="JDAY   4384.00", N=     838, E=     704, F=FEPOINT, ET=QUADRILATERAL
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.67    6.07   92  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.72    6.04   92  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.77    6.06   92  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.80    6.08   92  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.89    6.81   93  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.76    6.65   93  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.63    6.29   93  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.67    6.07   93  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.72    6.04   93  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.77    6.06   93  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.80    6.08   93  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.89    6.81   94  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.76    6.65   94  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.63    6.29   94  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.67    6.07   94  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.72    6.04   94  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.77    6.06   94  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.80    6.08   94  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.89    6.81   95  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.76    6.65   95  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.63    6.29   95  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.67    6.07   95  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.72    6.04   95  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.77    6.06   95  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.80    6.08   95  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.89    6.81   96  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.76    6.65   96  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.63    6.29   96  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.67    6.07   96  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.72    6.04   96  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.77    6.06   96  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.80    6.08   96  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.89    6.81   97  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.76    6.65   97  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.63    6.29   97  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.67    6.07   97  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.72    6.04   97  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.77    6.06   97  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.80    6.08   97  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.89    6.81   98  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.76    6.65   98  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.63    6.29   98  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.67    6.07   98  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.72    6.04   98  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.77    6.06   98  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.80    6.08   98  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.89    6.81   99  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.76    6.65   99  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.63    6.29   99  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.67    6.07   99  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.72    6.04   99  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.77    6.06   99  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.80    6.08   99  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.89    6.81  100  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.76    6.65  100  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.63    6.29  100  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.67    6.07  100  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.72    6.04  100  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.77    6.06  100  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.80    6.08  100  121
            0.0    300.00      1       0.73E-02       0.00E+00   25.89    6.81  101  115
          580.0    300.00      1       0.14E-01       0.00E+00   25.76    6.65  101  116
         1160.0    300.00      1       0.17E-01       0.00E+00   25.63    6.29  101  117
         1740.0    300.00      1       0.18E-01       0.00E+00   25.67    6.07  101  118
         2320.0    300.00      1       0.17E-01       0.00E+00   25.72    6.04  101  119
         2900.1    300.00      1       0.96E-02       0.00E+00   25.77    6.06  101  120
         3480.1    300.00      1       0.13E-01       0.00E+00   25.80    6.08  101  121
            0.0    297.00      1       0.37E-02       0.25E-04   25.69    6.34  102  115
          580.0    297.00      1       0.10E-01       0.16E-04   25.65    6.30  102  116
         1160.0    297.00      1       0.15E-01      -0.13E-05   25.63    6.17  102  117
         1740.0    297.00      1       0.17E-01      -0.21E-04   25.67    6.07  102  118
         2320.0    297.00      1       0.16E-01      -0.42E-05   25.72    6.04  102  119
         2900.1    297.00      1       0.81E-02       0.18E-04   25.77    6.06  102  120
         3480.1    300.00      1       0.12E-01       0.11E-04   25.80    6.08  102  121
            0.0    295.00      1       0.00E+00       0.60E-04   25.30    5.58  103  115
          580.0    295.00      1      -0.13E-02       0.45E-04   25.34    5.65  103  116
         1160.0    295.00      1       0.89E-02       0.82E-05   25.40    5.62  103  117
         1740.0    295.00      1       0.92E-02      -0.36E-04   25.47    5.55  103  118
         2320.0    295.00      1      -0.54E-03      -0.15E-04   25.59    5.67  103  119
         2900.1    295.00      1       0.55E-03       0.28E-04   25.71    5.85  103  120
         3480.1    300.00      1       0.72E-02       0.25E-04   25.77    5.94  103  121
            0.0    293.00      1       0.00E+00       0.38E-04   25.11    5.29  104  115
          580.0    293.00      1      -0.64E-02       0.54E-04   25.12    5.32  104  116
         1160.0    293.00      1       0.30E-02       0.24E-04   25.13    5.13  104  117
         1740.0    293.00      1       0.18E-02      -0.75E-04   25.19    4.92  104  118
         2320.0    293.00      1      -0.18E-01      -0.42E-04   25.36    5.12  104  119
         2900.1    293.00      1      -0.41E-02       0.44E-04   25.51    5.38  104  120
         3480.1    300.00      1       0.27E-04       0.47E-04   25.55    5.45  104  121
            0.0    291.00      1       0.00E+00       0.37E-04   25.09    5.20  105  115
          580.0    291.00      1      -0.29E-02       0.61E-04   25.08    5.16  105  116
         1160.0    291.00      1      -0.23E-02       0.29E-04   25.06    4.99  105  117
         1740.0    291.00      1       0.61E-03      -0.11E-03   25.07    4.79  105  118
         2320.0    291.00      1      -0.17E-01      -0.51E-04   25.19    4.85  105  119
         2900.1    291.00      1      -0.69E-03       0.72E-04   25.25    4.95  105  120
         3480.1    300.00      1      -0.61E-03       0.48E-04   25.23    4.94  105  121
            0.0    289.00      1       0.00E+00       0.57E-04   25.05    4.96  106  115
          580.0    289.00      1      -0.16E-02       0.66E-04   25.04    4.90  106  116
         1160.0    289.00      1      -0.67E-02       0.36E-04   25.02    4.83  106  117
         1740.0    289.00      1      -0.18E-02      -0.13E-03   25.03    4.75  106  118
         2320.0    289.00      1      -0.91E-02      -0.45E-04   25.06    4.72  106  119
         2900.1    289.00      1      -0.22E-02       0.11E-03   25.07    4.72  106  120
         3480.1    300.00      1      -0.77E-02       0.53E-04   25.05    4.71  106  121
            0.0    287.00      1       0.00E+00       0.11E-03   25.01    4.77  107  115
          580.0    287.00      1      -0.16E-02       0.85E-04   25.00    4.73  107  116
         1160.0    287.00      1      -0.80E-02       0.37E-04   24.99    4.70  107  117
         1740.0    287.00      1      -0.68E-02      -0.12E-03   24.99    4.69  107  118
         2320.0    287.00      1      -0.40E-02      -0.58E-04   25.00    4.66  107  119
         2900.1    287.00      1      -0.80E-02       0.80E-04   25.00    4.65  107  120
         3480.1    300.00      1      -0.19E-01       0.23E-04   24.99    4.64  107  121
            0.0    285.00      1       0.00E+00       0.17E-03   25.00    4.69  108  115
          580.0    285.00      1      -0.18E-02       0.11E-03   24.99    4.66  108  116
         1160.0    285.00      1      -0.85E-02       0.31E-04   24.98    4.64  108  117
         1740.0    285.00      1      -0.99E-02      -0.11E-03   24.98    4.65  108  118
         2320.0    285.00      1      -0.23E-02      -0.77E-04   24.98    4.64  108  119
         2900.1    285.00      1      -0.11E-01       0.33E-04   24.98    4.64  108  120
         3480.1    300.00      1      -0.19E-01      -0.65E-05   24.98    4.64  108  121
            0.0    283.00      1       0.00E+00       0.00E+00   24.99    4.66  109  115
          580.0    283.00      1      -0.91E-03       0.14E-04   18.73    3.46  109  116
         1160.0    283.00      1      -0.82E-02       0.19E-04   24.97    4.61  109  117
         1740.0    283.00      1      -0.10E-01      -0.90E-04   24.97    4.64  109  118
         2320.0    283.00      1      -0.20E-02      -0.93E-04   24.98    4.64  109  119
         2900.1    283.00      1      -0.10E-01      -0.16E-04   24.97    4.63  109  120
         3480.1    300.00      1      -0.17E-01      -0.34E-04   24.97    4.63  109  121
          580.0    281.00      1       0.00E+00      -0.35E-05   12.48    2.27  110  116
         1160.0    281.00      1      -0.59E-02      -0.24E-05   24.96    4.57  110  117
         1740.0    281.00      1      -0.88E-02      -0.77E-04   24.97    4.63  110  118
         2320.0    281.00      1      -0.20E-02      -0.11E-03   24.97    4.64  110  119
         2900.1    281.00      1      -0.88E-02      -0.58E-04   24.97    4.63  110  120
         3480.1    300.00      1      -0.14E-01      -0.59E-04   24.97    4.63  110  121
          580.0    279.00      1       0.00E+00      -0.37E-04   12.47    2.25  111  116
         1160.0    279.00      1      -0.14E-02      -0.43E-04   24.95    4.54  111  117
         1740.0    279.00      1      -0.66E-02      -0.73E-04   24.96    4.61  111  118
         2320.0    279.00      1      -0.20E-02      -0.12E-03   24.97    4.64  111  119
         2900.1    279.00      1      -0.67E-02      -0.91E-04   24.97    4.63  111  120
         3480.1    300.00      1      -0.10E-01      -0.80E-04   24.97    4.63  111  121
          580.0    277.00      1       0.00E+00      -0.12E-03   12.47    2.24  112  116
         1160.0    277.00      1       0.44E-02      -0.14E-03   24.95    4.52  112  117
         1740.0    277.00      1      -0.37E-02      -0.78E-04   24.96    4.59  112  118
         2320.0    277.00      1      -0.17E-02      -0.13E-03   24.97    4.63  112  119
         2900.1    277.00      1      -0.44E-02      -0.12E-03   24.97    4.63  112  120
         3480.1    300.00      1      -0.70E-02      -0.99E-04   24.97    4.63  112  121
          580.0    275.00      1       0.00E+00       0.00E+00   12.47    2.24  113  116
         1160.0    275.00      1       0.39E-02      -0.36E-04   18.71    3.38  113  117
         1740.0    275.00      1       0.23E-04      -0.97E-04   24.95    4.57  113  118
         2320.0    275.00      1      -0.94E-03      -0.13E-03   24.97    4.63  113  119
         2900.1    275.00      1      -0.20E-02      -0.13E-03   24.97    4.63  113  120
         3480.1    300.00      1      -0.41E-02      -0.12E-03   24.96    4.63  113  121
         1160.0    273.00      1       0.00E+00      -0.51E-04   12.47    2.24  114  117
         1740.0    273.00      1       0.38E-02      -0.12E-03   24.95    4.55  114  118
         2320.0    273.00      1       0.51E-03      -0.14E-03   24.96    4.63  114  119
         2900.1    273.00      1       0.33E-03      -0.14E-03   24.96    4.63  114  120
         3480.1    300.00      1      -0.14E-02      -0.13E-03   24.96    4.62  114  121
         1160.0    271.00      1       0.00E+00      -0.81E-04   12.47    2.23  115  117
         1740.0    271.00      1       0.68E-02      -0.15E-03   24.95    4.54  115  118
         2320.0    271.00      1       0.30E-02      -0.15E-03   24.96    4.62  115  119
         2900.1    271.00      1       0.23E-02      -0.15E-03   24.96    4.63  115  120
         3480.1    300.00      1       0.16E-02      -0.14E-03   24.96    4.62  115  121
         1160.0    269.00      1       0.00E+00      -0.19E-03   12.47    2.23  116  117
         1740.0    269.00      1       0.82E-02      -0.27E-03   24.94    4.52  116  118
         2320.0    269.00      1       0.67E-02      -0.16E-03   24.96    4.60  116  119
         2900.1    269.00      1       0.41E-02      -0.15E-03   24.96    4.63  116  120
         3480.1    300.00      1       0.52E-02      -0.15E-03   24.96    4.62  116  121
         1160.0    267.00      1       0.00E+00      -0.40E-03   12.47    2.23  117  117
         1740.0    267.00      1       0.15E-01      -0.40E-03   24.94    4.50  117  118
         2320.0    267.00      1       0.12E-01      -0.18E-03   24.95    4.58  117  119
         2900.1    267.00      1       0.58E-02      -0.15E-03   24.96    4.62  117  120
         3480.1    300.00      1       0.89E-02      -0.14E-03   24.96    4.62  117  121
         1160.0    265.00      1       0.00E+00       0.00E+00   12.47    2.23  118  117
         1740.0    265.00      1       0.11E-01      -0.13E-03   18.70    3.36  118  118
         2320.0    265.00      1       0.16E-01      -0.21E-03   24.95    4.56  118  119
         2900.1    265.00      1       0.80E-02      -0.15E-03   24.96    4.62  118  120
         3480.1    300.00      1       0.12E-01      -0.14E-03   24.96    4.62  118  121
         1740.0    263.00      1       0.00E+00      -0.17E-03   12.46    2.23  119  118
         2320.0    263.00      1       0.18E-01      -0.25E-03   24.94    4.53  119  119
         2900.1    263.00      1       0.11E-01      -0.15E-03   24.95    4.61  119  120
         3480.1    300.00      1       0.15E-01      -0.12E-03   24.95    4.61  119  121
         1740.0    261.00      1       0.00E+00      -0.28E-03   12.46    2.21  120  118
         2320.0    261.00      1       0.18E-01      -0.37E-03   24.93    4.49  120  119
         2900.1    261.00      1       0.13E-01      -0.13E-03   24.95    4.58  120  120
         3480.1    300.00      1       0.18E-01      -0.10E-03   24.95    4.60  120  121
         1740.0    259.00      1       0.00E+00      -0.40E-03   12.46    2.21  121  118
         2320.0    259.00      1       0.24E-01      -0.40E-03   24.93    4.46  121  119
         2900.1    259.00      1       0.15E-01      -0.12E-03   24.94    4.53  121  120
         3480.1    300.00      1       0.20E-01      -0.72E-04   24.94    4.57  121  121
         1740.0    257.00      1       0.00E+00       0.00E+00   12.46    2.20  122  118
         2320.0    257.00      1       0.15E-01      -0.11E-03   18.69    3.33  122  119
         2900.1    257.00      1       0.15E-01      -0.13E-03   24.93    4.48  122  120
         3480.1    300.00      1       0.18E-01      -0.31E-04   24.93    4.52  122  121
         2320.0    255.00      1       0.00E+00      -0.16E-03   12.46    2.21  123  119
         2900.1    255.00      1       0.13E-01      -0.16E-03   24.92    4.44  123  120
         3480.1    300.00      1       0.11E-01       0.46E-05   24.92    4.45  123  121
         2320.0    253.00      1       0.00E+00      -0.26E-03   12.46    2.21  124  119
         2900.1    253.00      1       0.15E-01      -0.25E-03   24.92    4.40  124  120
         3480.1    300.00      1       0.46E-02       0.16E-04   24.92    4.40  124  121
         2320.0    251.00      1       0.00E+00       0.00E+00   12.46    2.20  125  119
         2900.1    251.00      1       0.92E-02      -0.14E-05   18.69    3.28  125  120
         3480.1    300.00      1       0.90E-03      -0.29E-05   24.91    4.35  125  121
         2900.1    249.00      1       0.00E+00      -0.43E-05   12.45    2.15  126  120
         3480.1    300.00      1      -0.26E-03      -0.86E-05   24.90    4.30  126  121
         2900.1    247.00      1       0.00E+00      -0.11E-04   12.45    2.14  127  120
         3480.1    300.00      1       0.43E-03      -0.23E-04   24.90    4.28  127  121
         2900.1    245.00      1       0.00E+00      -0.23E-04   12.45    2.13  128  120
         3480.1    300.00      1       0.19E-02      -0.46E-04   24.89    4.25  128  121
         2900.1    243.00      1       0.00E+00       0.00E+00   12.45    2.11  129  120
         3480.1    300.00      1       0.28E-02       0.00E+00   24.89    4.22  129  121
  
ZONE T="JDAY   4388.01", N=     838, E=     704, F=FEPOINT, ET=QUADRILATERAL, D=(FECONNECT)
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98    2  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98    2  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02    2  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16    2  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28    2  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23    2  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15    2  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98    3  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98    3  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02    3  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16    3  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28    3  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23    3  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15    3  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98    4  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98    4  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02    4  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16    4  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28    4  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23    4  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15    4  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98    5  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98    5  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02    5  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16    5  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28    5  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23    5  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15    5  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98    6  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98    6  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02    6  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16    6  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28    6  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23    6  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15    6  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98    7  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98    7  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02    7  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16    7  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28    7  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23    7  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15    7  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98    8  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98    8  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02    8  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16    8  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28    8  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23    8  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15    8  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98    9  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98    9  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02    9  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16    9  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28    9  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23    9  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15    9  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98   10  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98   10  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02   10  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16   10  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28   10  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23   10  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15   10  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98   11  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98   11  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02   11  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16   11  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28   11  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23   11  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15   11  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98   12  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98   12  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02   12  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16   12  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28   12  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23   12  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15   12  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98   13  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98   13  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02   13  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16   13  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28   13  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23   13  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15   13  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98   14  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98   14  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02   14  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16   14  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28   14  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23   14  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15   14  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98   15  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98   15  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02   15  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16   15  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28   15  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23   15  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15   15  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98   16  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98   16  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02   16  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16   16  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28   16  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23   16  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15   16  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98   17  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98   17  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02   17  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16   17  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28   17  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23   17  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15   17  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98   18  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98   18  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02   18  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16   18  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28   18  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23   18  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15   18  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98   19  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98   19  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02   19  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16   19  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28   19  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23   19  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15   19  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98   20  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98   20  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02   20  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16   20  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28   20  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23   20  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15   20  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98   21  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98   21  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02   21  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16   21  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28   21  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23   21  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15   21  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98   22  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98   22  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02   22  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16   22  118
         2320.0    300.00     -1       0.00E+00       0.00E+00   25.71    6.28   22  119
         2900.1    300.00     -1       0.00E+00       0.00E+00   25.78    6.23   22  120
         3480.1    300.00     -1       0.00E+00       0.00E+00   25.83    6.15   22  121
            0.0    300.00     -1       0.00E+00       0.00E+00   25.56    5.98   23  115
          580.0    300.00     -1       0.00E+00       0.00E+00   25.49    5.98   23  116
         1160.0    300.00     -1       0.00E+00       0.00E+00   25.47    6.02   23  117
         1740.0    300.00     -1       0.00E+00       0.00E+00   25.61    6.16   23  118
