datetime,bias
2015-07-08 13:00:00,-0.029999999999997584
2015-07-08 14:00:00,0.0400000000000027
2015-07-08 15:00:00,0.0
2015-07-08 16:00:00,0.03999999999999915
2015-07-08 17:00:00,-0.020000000000003126
2015-07-08 18:00:00,0.0
2015-07-08 19:00:00,-0.09999999999999787
2015-07-08 20:00:00,-0.21000000000000085
2015-07-08 21:00:00,-0.22000000000000242
2015-07-08 22:00:00,-0.33999999999999986
2015-07-08 23:00:00,-0.379999999999999
2015-07-09 00:00:00,-0.41999999999999815
2015-07-09 01:00:00,-0.5700000000000003
2015-07-09 02:00:00,-0.5299999999999976
2015-07-09 03:00:00,-0.5999999999999979
2015-07-09 04:00:00,-0.6799999999999997
2015-07-09 05:00:00,-0.759999999999998
2015-07-09 06:00:00,-0.7100000000000009
2015-07-09 07:00:00,-0.75
2015-07-09 08:00:00,-0.6600000000000001
2015-07-09 09:00:00,-0.6400000000000006
2015-07-09 10:00:00,-0.5999999999999979
2015-07-09 11:00:00,-0.4299999999999997
2015-07-09 12:00:00,-0.33999999999999986
2015-07-09 13:00:00,-0.240000000000002
2015-07-09 14:00:00,-0.15000000000000213
2015-07-09 15:00:00,-0.16000000000000014
2015-07-09 16:00:00,-0.08999999999999986
2015-07-09 17:00:00,-0.15000000000000213
2015-07-09 18:00:00,-0.22999999999999687
2015-07-09 19:00:00,-0.21999999999999886
2015-07-09 20:00:00,-0.3299999999999983
2015-07-09 21:00:00,-0.4400000000000013
2015-07-09 22:00:00,-0.46000000000000085
2015-07-09 23:00:00,-0.4800000000000004
2015-07-10 00:00:00,-0.6099999999999994
2015-07-10 01:00:00,-0.6400000000000006
2015-07-10 02:00:00,-0.6899999999999977
2015-07-10 03:00:00,-0.7300000000000004
2015-07-10 04:00:00,-0.6700000000000017
2015-07-10 05:00:00,-0.7000000000000028
2015-07-10 06:00:00,-0.629999999999999
2015-07-10 07:00:00,-0.5399999999999991
2015-07-10 08:00:00,-0.5399999999999991
2015-07-10 09:00:00,-0.41000000000000014
2015-07-10 10:00:00,-0.3500000000000014
2015-07-10 11:00:00,-0.16999999999999815
2015-07-10 12:00:00,-0.07000000000000028
2015-07-10 13:00:00,-0.07000000000000028
2015-07-10 14:00:00,0.029999999999997584
2015-07-10 15:00:00,0.09999999999999787
2015-07-10 16:00:00,0.05000000000000071
2015-07-10 17:00:00,0.08000000000000185
2015-07-10 18:00:00,-0.010000000000001563
2015-07-10 19:00:00,-0.019999999999999574
2015-07-10 20:00:00,-0.14000000000000057
2015-07-10 21:00:00,-0.16000000000000014
2015-07-10 22:00:00,-0.2799999999999976
2015-07-10 23:00:00,-0.40000000000000213
2015-07-11 00:00:00,-0.4299999999999997
2015-07-11 01:00:00,-0.4700000000000024
2015-07-11 02:00:00,-0.5199999999999996
2015-07-11 03:00:00,-0.5600000000000023
2015-07-11 04:00:00,-0.5199999999999996
2015-07-11 05:00:00,-0.5799999999999983
2015-07-11 06:00:00,-0.5300000000000011
2015-07-11 07:00:00,-0.5700000000000003
2015-07-11 08:00:00,-0.5
2015-07-11 09:00:00,-0.5100000000000016
2015-07-11 10:00:00,-0.5100000000000016
2015-07-11 11:00:00,-0.389999999999997
2015-07-11 12:00:00,-0.35999999999999943
2015-07-11 13:00:00,-0.3299999999999983
2015-07-11 14:00:00,-0.3999999999999986
2015-07-11 15:00:00,-0.39000000000000057
2015-07-11 16:00:00,-0.490000000000002
2015-07-11 17:00:00,-0.5
2015-07-11 18:00:00,-0.620000000000001
2015-07-11 19:00:00,-0.6499999999999986
2015-07-11 20:00:00,-0.7899999999999991
2015-07-11 21:00:00,-0.8200000000000003
2015-07-11 22:00:00,-0.9599999999999973
2015-07-11 23:00:00,-1.0
2015-07-12 00:00:00,-1.1400000000000006
2015-07-12 01:00:00,-1.1999999999999993
2015-07-12 02:00:00,-1.2600000000000016
2015-07-12 03:00:00,-1.3200000000000003
2015-07-12 04:00:00,-1.379999999999999
2015-07-12 05:00:00,-1.4400000000000013
2015-07-12 06:00:00,-1.3999999999999986
2015-07-12 07:00:00,-1.4399999999999977
2015-07-12 08:00:00,-1.379999999999999
2015-07-12 09:00:00,-1.3099999999999987
2015-07-12 10:00:00,-1.3200000000000003
2015-07-12 11:00:00,-1.3299999999999983
2015-07-12 12:00:00,-1.2200000000000024
2015-07-12 13:00:00,-1.2100000000000009
2015-07-12 14:00:00,-1.1900000000000013
2015-07-12 15:00:00,-1.2899999999999991
2015-07-12 16:00:00,-1.3099999999999987
2015-07-12 17:00:00,-1.3299999999999983
2015-07-12 18:00:00,-1.4600000000000009
2015-07-12 19:00:00,-1.490000000000002
2015-07-12 20:00:00,-1.6199999999999974
2015-07-12 21:00:00,-1.6499999999999986
2015-07-12 22:00:00,-1.7899999999999991
2015-07-12 23:00:00,-1.8200000000000003
2015-07-13 00:00:00,-1.9600000000000009
2015-07-13 01:00:00,-2.0
2015-07-13 02:00:00,-2.0500000000000007
2015-07-13 03:00:00,-2.080000000000002
2015-07-13 04:00:00,-2.120000000000001
2015-07-13 05:00:00,-2.150000000000002
2015-07-13 06:00:00,-2.1900000000000013
2015-07-13 07:00:00,-2.129999999999999
2015-07-13 08:00:00,-2.1499999999999986
2015-07-13 09:00:00,-2.0599999999999987
2015-07-13 10:00:00,-2.049999999999997
2015-07-13 11:00:00,-2.009999999999998
2015-07-13 12:00:00,-1.8599999999999994
2015-07-13 13:00:00,-1.8100000000000023
2015-07-13 14:00:00,-1.75
2015-07-13 15:00:00,-1.8099999999999987
2015-07-13 16:00:00,-1.7899999999999991
2015-07-13 17:00:00,-1.870000000000001
2015-07-13 18:00:00,-1.870000000000001
2015-07-13 19:00:00,-1.9700000000000024
2015-07-13 20:00:00,-1.9700000000000024
2015-07-13 21:00:00,-2.0599999999999987
2015-07-13 22:00:00,-2.150000000000002
2015-07-13 23:00:00,-2.1400000000000006
2015-07-14 00:00:00,-2.120000000000001
2015-07-14 01:00:00,-2.1999999999999993
2015-07-14 02:00:00,-2.1999999999999993
2015-07-14 03:00:00,-2.219999999999999
2015-07-14 04:00:00,-2.25
2015-07-14 05:00:00,-2.2799999999999976
2015-07-14 06:00:00,-2.3099999999999987
2015-07-14 07:00:00,-2.34
2015-07-14 08:00:00,-2.2600000000000016
2015-07-14 09:00:00,-2.2699999999999996
2015-07-14 10:00:00,-2.1799999999999997
2015-07-14 11:00:00,-2.169999999999998
2015-07-14 12:00:00,-2.0500000000000007
2015-07-14 13:00:00,-2.0100000000000016
2015-07-14 14:00:00,-1.9800000000000004
2015-07-14 15:00:00,-2.0500000000000007
2015-07-14 16:00:00,-2.039999999999999
2015-07-14 17:00:00,-2.039999999999999
2015-07-14 18:00:00,-2.16
2015-07-14 19:00:00,-2.1900000000000013
2015-07-14 20:00:00,-2.3099999999999987
2015-07-14 21:00:00,-2.3200000000000003
2015-07-14 22:00:00,-2.3200000000000003
2015-07-14 23:00:00,-2.4200000000000017
2015-07-15 00:00:00,-2.4200000000000017
2015-07-15 01:00:00,-2.41
2015-07-15 02:00:00,-2.3900000000000006
2015-07-15 03:00:00,-2.3900000000000006
2015-07-15 04:00:00,-2.289999999999999
2015-07-15 05:00:00,-2.299999999999997
2015-07-15 06:00:00,-2.2200000000000024
2015-07-15 07:00:00,-2.2300000000000004
2015-07-15 08:00:00,-2.129999999999999
2015-07-15 09:00:00,-2.020000000000003
2015-07-15 10:00:00,-1.990000000000002
2015-07-15 11:00:00,-1.8399999999999999
2015-07-15 12:00:00,-1.7899999999999991
2015-07-15 13:00:00,-1.75
2015-07-15 14:00:00,-1.5999999999999979
2015-07-15 15:00:00,-1.5700000000000003
2015-07-15 16:00:00,-1.5499999999999972
2015-07-15 17:00:00,-1.6600000000000001
2015-07-15 18:00:00,-1.6900000000000013
2015-07-15 19:00:00,-1.7300000000000004
2015-07-15 20:00:00,-1.870000000000001
2015-07-15 21:00:00,-1.9000000000000021
2015-07-15 22:00:00,-1.9200000000000017
2015-07-15 23:00:00,-2.0299999999999976
2015-07-16 00:00:00,-2.039999999999999
2015-07-16 01:00:00,-2.0599999999999987
2015-07-16 02:00:00,-2.0700000000000003
2015-07-16 03:00:00,-2.09
2015-07-16 04:00:00,-2.1099999999999994
2015-07-16 05:00:00,-2.030000000000001
2015-07-16 06:00:00,-2.0600000000000023
2015-07-16 07:00:00,-2.080000000000002
2015-07-16 08:00:00,-1.9899999999999984
2015-07-16 09:00:00,-1.9899999999999984
2015-07-16 10:00:00,-1.8599999999999994
2015-07-16 11:00:00,-1.8299999999999983
2015-07-16 12:00:00,-1.7899999999999991
2015-07-16 13:00:00,-1.759999999999998
2015-07-16 14:00:00,-1.7299999999999969
2015-07-16 15:00:00,-1.7099999999999973
2015-07-16 16:00:00,-1.8000000000000007
2015-07-16 17:00:00,-1.8299999999999983
2015-07-16 18:00:00,-1.870000000000001
2015-07-16 19:00:00,-2.020000000000003
2015-07-16 20:00:00,-2.0500000000000007
2015-07-16 21:00:00,-2.0700000000000003
2015-07-16 22:00:00,-2.1999999999999993
2015-07-16 23:00:00,-2.2399999999999984
2015-07-17 00:00:00,-2.379999999999999
2015-07-17 01:00:00,-2.4200000000000017
2015-07-17 02:00:00,-2.5700000000000003
2015-07-17 03:00:00,-2.639999999999997
2015-07-17 04:00:00,-2.6899999999999977
2015-07-17 05:00:00,-2.75
2015-07-17 06:00:00,-2.789999999999999
2015-07-17 07:00:00,-2.84
2015-07-17 08:00:00,-2.789999999999999
2015-07-17 09:00:00,-2.8200000000000003
2015-07-17 10:00:00,-2.75
2015-07-17 11:00:00,-2.7399999999999984
2015-07-17 12:00:00,-2.620000000000001
2015-07-17 13:00:00,-2.6000000000000014
2015-07-17 14:00:00,-2.5600000000000023
2015-07-17 15:00:00,-2.520000000000003
2015-07-17 16:00:00,-2.59
2015-07-17 17:00:00,-2.5700000000000003
2015-07-17 18:00:00,-2.66
2015-07-17 19:00:00,-2.650000000000002
2015-07-17 20:00:00,-2.650000000000002
2015-07-17 21:00:00,-2.75
2015-07-17 22:00:00,-2.759999999999998
2015-07-17 23:00:00,-2.7699999999999996
2015-07-18 00:00:00,-2.8999999999999986
2015-07-18 01:00:00,-2.9299999999999997
2015-07-18 02:00:00,-2.960000000000001
2015-07-18 03:00:00,-3.0199999999999996
2015-07-18 04:00:00,-3.1700000000000017
2015-07-18 05:00:00,-3.1099999999999994
2015-07-18 06:00:00,-3.1499999999999986
2015-07-18 07:00:00,-3.0799999999999983
2015-07-18 08:00:00,-3.09
2015-07-18 09:00:00,-2.9800000000000004
2015-07-18 10:00:00,-2.8599999999999994
2015-07-18 11:00:00,-2.710000000000001
2015-07-18 12:00:00,-2.6400000000000006
2015-07-18 13:00:00,-2.5700000000000003
2015-07-18 14:00:00,-2.3999999999999986
2015-07-18 15:00:00,-2.3299999999999983
2015-07-18 16:00:00,-2.280000000000001
2015-07-18 17:00:00,-2.3500000000000014
2015-07-18 18:00:00,-2.330000000000002
2015-07-18 19:00:00,-2.3200000000000003
2015-07-18 20:00:00,-2.3200000000000003
2015-07-18 21:00:00,-2.3200000000000003
2015-07-18 22:00:00,-2.330000000000002
2015-07-18 23:00:00,-2.34
2015-07-19 00:00:00,-2.34
2015-07-19 01:00:00,-2.3500000000000014
2015-07-19 02:00:00,-2.3800000000000026
2015-07-19 03:00:00,-2.400000000000002
2015-07-19 04:00:00,-2.4400000000000013
2015-07-19 05:00:00,-2.4800000000000004
2015-07-19 06:00:00,-2.520000000000003
2015-07-19 07:00:00,-2.5500000000000007
2015-07-19 08:00:00,-2.5600000000000023
2015-07-19 09:00:00,-2.5400000000000027
2015-07-19 10:00:00,-2.41
2015-07-19 11:00:00,-2.3599999999999994
2015-07-19 12:00:00,-2.1999999999999993
2015-07-19 13:00:00,-2.129999999999999
2015-07-19 14:00:00,-2.049999999999997
2015-07-19 15:00:00,-1.8900000000000006
2015-07-19 16:00:00,-1.8300000000000018
2015-07-19 17:00:00,-1.7800000000000011
2015-07-19 18:00:00,-1.75
2015-07-19 19:00:00,-1.740000000000002
2015-07-19 20:00:00,-1.7200000000000024
2015-07-19 21:00:00,-1.7100000000000009
2015-07-19 22:00:00,-1.6900000000000013
2015-07-19 23:00:00,-1.6700000000000017
2015-07-20 00:00:00,-1.6400000000000006
2015-07-20 01:00:00,-1.620000000000001
2015-07-20 02:00:00,-1.620000000000001
2015-07-20 03:00:00,-1.5399999999999991
2015-07-20 04:00:00,-1.5599999999999987
2015-07-20 05:00:00,-1.5899999999999999
2015-07-20 06:00:00,-1.629999999999999
2015-07-20 07:00:00,-1.6699999999999982
2015-07-20 08:00:00,-1.5800000000000018
2015-07-20 09:00:00,-1.5800000000000018
2015-07-20 10:00:00,-1.5500000000000007
2015-07-20 11:00:00,-1.5100000000000016
2015-07-20 12:00:00,-1.4500000000000028
2015-07-20 13:00:00,-1.3800000000000026
2015-07-20 14:00:00,-1.3000000000000007
2015-07-20 15:00:00,-1.2300000000000004
2015-07-20 16:00:00,-1.2699999999999996
2015-07-20 17:00:00,-1.2300000000000004
2015-07-20 18:00:00,-1.1999999999999993
2015-07-20 19:00:00,-1.2800000000000011
2015-07-20 20:00:00,-1.3599999999999994
2015-07-20 21:00:00,-1.3299999999999983
2015-07-20 22:00:00,-1.2899999999999991
2015-07-20 23:00:00,-1.259999999999998
2015-07-21 00:00:00,-1.2399999999999984
2015-07-21 01:00:00,-1.2399999999999984
2015-07-21 02:00:00,-1.25
2015-07-21 03:00:00,-1.2699999999999996
2015-07-21 04:00:00,-1.2999999999999972
2015-07-21 05:00:00,-1.3399999999999999
2015-07-21 06:00:00,-1.3999999999999986
2015-07-21 07:00:00,-1.4599999999999973
2015-07-21 08:00:00,-1.5
2015-07-21 09:00:00,-1.5299999999999976
2015-07-21 10:00:00,-1.4400000000000013
2015-07-21 11:00:00,-1.4299999999999997
2015-07-21 12:00:00,-1.4100000000000001
2015-07-21 13:00:00,-1.379999999999999
2015-07-21 14:00:00,-1.3500000000000014
2015-07-21 15:00:00,-1.3300000000000018
2015-07-21 16:00:00,-1.3999999999999986
2015-07-21 17:00:00,-1.379999999999999
2015-07-21 18:00:00,-1.3699999999999974
2015-07-21 19:00:00,-1.4600000000000009
2015-07-21 20:00:00,-1.5600000000000023
2015-07-21 21:00:00,-1.5400000000000027
2015-07-21 22:00:00,-1.629999999999999
2015-07-21 23:00:00,-1.620000000000001
2015-07-22 00:00:00,-1.6099999999999994
2015-07-22 01:00:00,-1.6999999999999993
2015-07-22 02:00:00,-1.7200000000000024
2015-07-22 03:00:00,-1.7600000000000016
2015-07-22 04:00:00,-1.8000000000000007
2015-07-22 05:00:00,-1.8399999999999999
2015-07-22 06:00:00,-1.879999999999999
2015-07-22 07:00:00,-1.8200000000000003
2015-07-22 08:00:00,-1.8499999999999979
2015-07-22 09:00:00,-1.879999999999999
2015-07-22 10:00:00,-1.7900000000000027
2015-07-22 11:00:00,-1.8000000000000007
2015-07-22 12:00:00,-1.6799999999999997
2015-07-22 13:00:00,-1.6400000000000006
2015-07-22 14:00:00,-1.509999999999998
2015-07-22 15:00:00,-1.4899999999999984
2015-07-22 16:00:00,-1.5899999999999999
2015-07-22 17:00:00,-1.620000000000001
2015-07-22 18:00:00,-1.7600000000000016
2015-07-22 19:00:00,-1.7700000000000031
2015-07-22 20:00:00,-1.7900000000000027
2015-07-22 21:00:00,-1.9199999999999982
2015-07-22 22:00:00,-1.9800000000000004
2015-07-22 23:00:00,-2.129999999999999
2015-07-23 00:00:00,-2.1799999999999997
2015-07-23 01:00:00,-2.240000000000002
2015-07-23 02:00:00,-2.1999999999999993
2015-07-23 03:00:00,-2.2699999999999996
2015-07-23 04:00:00,-2.2300000000000004
2015-07-23 05:00:00,-2.2900000000000027
2015-07-23 06:00:00,-2.2600000000000016
2015-07-23 07:00:00,-2.34
2015-07-23 08:00:00,-2.3099999999999987
2015-07-23 09:00:00,-2.3599999999999994
2015-07-23 10:00:00,-2.3999999999999986
2015-07-23 11:00:00,-2.3999999999999986
2015-07-23 12:00:00,-2.3999999999999986
2015-07-23 13:00:00,-2.389999999999997
2015-07-23 14:00:00,-2.3699999999999974
2015-07-23 15:00:00,-2.349999999999998
2015-07-23 16:00:00,-2.349999999999998
2015-07-23 17:00:00,-2.349999999999998
2015-07-23 18:00:00,-2.460000000000001
2015-07-23 19:00:00,-2.469999999999999
2015-07-23 20:00:00,-2.580000000000002
2015-07-23 21:00:00,-2.6000000000000014
2015-07-23 22:00:00,-2.6300000000000026
2015-07-23 23:00:00,-2.7699999999999996
2015-07-24 00:00:00,-2.8000000000000007
2015-07-24 01:00:00,-2.849999999999998
2015-07-24 02:00:00,-2.8900000000000006
2015-07-24 03:00:00,-2.9399999999999977
2015-07-24 04:00:00,-2.9899999999999984
2015-07-24 05:00:00,-3.0500000000000007
2015-07-24 06:00:00,-3.0100000000000016
2015-07-24 07:00:00,-3.080000000000002
2015-07-24 08:00:00,-3.120000000000001
2015-07-24 09:00:00,-3.039999999999999
2015-07-24 10:00:00,-3.039999999999999
2015-07-24 11:00:00,-2.919999999999998
2015-07-24 12:00:00,-2.889999999999997
2015-07-24 13:00:00,-2.8599999999999994
2015-07-24 14:00:00,-2.7300000000000004
2015-07-24 15:00:00,-2.710000000000001
2015-07-24 16:00:00,-2.6999999999999993
2015-07-24 17:00:00,-2.8099999999999987
2015-07-24 18:00:00,-2.8099999999999987
2015-07-24 19:00:00,-2.8099999999999987
2015-07-24 20:00:00,-2.9200000000000017
2015-07-24 21:00:00,-2.9299999999999997
2015-07-24 22:00:00,-2.9400000000000013
2015-07-24 23:00:00,-2.9499999999999993
2015-07-25 00:00:00,-3.0600000000000023
2015-07-25 01:00:00,-3.080000000000002
2015-07-25 02:00:00,-3.1000000000000014
2015-07-25 03:00:00,-3.1300000000000026
2015-07-25 04:00:00,-3.16
2015-07-25 05:00:00,-3.09
2015-07-25 06:00:00,-3.1400000000000006
2015-07-25 07:00:00,-3.1799999999999997
2015-07-25 08:00:00,-3.1099999999999994
2015-07-25 09:00:00,-3.1199999999999974
2015-07-25 10:00:00,-3.0199999999999996
2015-07-25 11:00:00,-3.0100000000000016
2015-07-25 12:00:00,-2.8900000000000006
2015-07-25 13:00:00,-2.879999999999999
2015-07-25 14:00:00,-2.8599999999999994
2015-07-25 15:00:00,-2.849999999999998
2015-07-25 16:00:00,-2.849999999999998
2015-07-25 17:00:00,-2.960000000000001
2015-07-25 18:00:00,-2.9800000000000004
2015-07-25 19:00:00,-3.099999999999998
2015-07-25 20:00:00,-3.1099999999999994
2015-07-25 21:00:00,-3.210000000000001
2015-07-25 22:00:00,-3.210000000000001
2015-07-25 23:00:00,-3.3200000000000003
2015-07-26 00:00:00,-3.330000000000002
2015-07-26 01:00:00,-3.34
2015-07-26 02:00:00,-3.3500000000000014
2015-07-26 03:00:00,-3.460000000000001
2015-07-26 04:00:00,-3.4800000000000004
2015-07-26 05:00:00,-3.4899999999999984
2015-07-26 06:00:00,-3.400000000000002
2015-07-26 07:00:00,-3.4200000000000017
2015-07-26 08:00:00,-3.34
2015-07-26 09:00:00,-3.3500000000000014
2015-07-26 10:00:00,-3.2399999999999984
2015-07-26 11:00:00,-3.219999999999999
2015-07-26 12:00:00,-3.09
2015-07-26 13:00:00,-3.0600000000000023
2015-07-26 14:00:00,-3.030000000000001
2015-07-26 15:00:00,-3.0
2015-07-26 16:00:00,-3.09
2015-07-26 17:00:00,-3.099999999999998
2015-07-26 18:00:00,-3.2300000000000004
2015-07-26 19:00:00,-3.25
2015-07-26 20:00:00,-3.370000000000001
2015-07-26 21:00:00,-3.4899999999999984
2015-07-26 22:00:00,-3.509999999999998
2015-07-26 23:00:00,-3.620000000000001
2015-07-27 00:00:00,-3.629999999999999
2015-07-27 01:00:00,-3.75
2015-07-27 02:00:00,-3.7799999999999976
2015-07-27 03:00:00,-3.789999999999999
2015-07-27 04:00:00,-3.8099999999999987
2015-07-27 05:00:00,-3.8299999999999983
2015-07-27 06:00:00,-3.7600000000000016
2015-07-27 07:00:00,-3.780000000000001
2015-07-27 08:00:00,-3.8000000000000007
2015-07-27 09:00:00,-3.719999999999999
2015-07-27 10:00:00,-3.7300000000000004
2015-07-27 11:00:00,-3.7399999999999984
2015-07-27 12:00:00,-3.7300000000000004
2015-07-27 13:00:00,-3.719999999999999
2015-07-27 14:00:00,-3.6999999999999993
2015-07-27 15:00:00,-3.6899999999999977
2015-07-27 16:00:00,-3.789999999999999
2015-07-27 17:00:00,-3.8000000000000007
2015-07-27 18:00:00,-3.8200000000000003
2015-07-27 19:00:00,-3.9499999999999993
2015-07-27 20:00:00,-3.9599999999999973
2015-07-27 21:00:00,-3.969999999999999
2015-07-27 22:00:00,-4.07
2015-07-27 23:00:00,-4.059999999999999
2015-07-28 00:00:00,-4.16
2015-07-28 01:00:00,-4.16
2015-07-28 02:00:00,-4.150000000000002
2015-07-28 03:00:00,-4.140000000000001
2015-07-28 04:00:00,-4.150000000000002
2015-07-28 05:00:00,-4.050000000000001
2015-07-28 06:00:00,-4.059999999999999
2015-07-28 07:00:00,-4.07
2015-07-28 08:00:00,-3.9899999999999984
2015-07-28 09:00:00,-4.0
2015-07-28 10:00:00,-3.8900000000000006
2015-07-28 11:00:00,-3.870000000000001
2015-07-28 12:00:00,-3.84
2015-07-28 13:00:00,-3.719999999999999
2015-07-28 14:00:00,-3.6899999999999977
2015-07-28 15:00:00,-3.669999999999998
2015-07-28 16:00:00,-3.780000000000001
2015-07-28 17:00:00,-3.8000000000000007
2015-07-28 18:00:00,-3.830000000000002
2015-07-28 19:00:00,-3.9599999999999973
2015-07-28 20:00:00,-3.9899999999999984
2015-07-28 21:00:00,-4.009999999999998
2015-07-28 22:00:00,-4.02
2015-07-28 23:00:00,-4.120000000000001
2015-07-29 00:00:00,-4.120000000000001
2015-07-29 01:00:00,-4.129999999999999
2015-07-29 02:00:00,-4.140000000000001
2015-07-29 03:00:00,-4.140000000000001
2015-07-29 04:00:00,-4.140000000000001
2015-07-29 05:00:00,-4.16
2015-07-29 06:00:00,-4.170000000000002
2015-07-29 07:00:00,-4.079999999999998
2015-07-29 08:00:00,-3.9700000000000024
2015-07-29 09:00:00,-3.9499999999999993
2015-07-29 10:00:00,-3.8099999999999987
2015-07-29 11:00:00,-3.759999999999998
2015-07-29 12:00:00,-3.6000000000000014
2015-07-29 13:00:00,-3.5400000000000027
2015-07-29 14:00:00,-3.370000000000001
2015-07-29 15:00:00,-3.3200000000000003
2015-07-29 16:00:00,-3.280000000000001
2015-07-29 17:00:00,-3.25
2015-07-29 18:00:00,-3.2399999999999984
2015-07-29 19:00:00,-3.2399999999999984
2015-07-29 20:00:00,-3.2399999999999984
2015-07-29 21:00:00,-3.2399999999999984
2015-07-29 22:00:00,-3.2300000000000004
2015-07-29 23:00:00,-3.219999999999999
2015-07-30 00:00:00,-3.1999999999999993
2015-07-30 01:00:00,-3.1900000000000013
2015-07-30 02:00:00,-3.280000000000001
2015-07-30 03:00:00,-3.270000000000003
2015-07-30 04:00:00,-3.280000000000001
2015-07-30 05:00:00,-3.1900000000000013
2015-07-30 06:00:00,-3.210000000000001
2015-07-30 07:00:00,-3.1199999999999974
2015-07-30 08:00:00,-3.1199999999999974
2015-07-30 09:00:00,-3.0
2015-07-30 10:00:00,-2.870000000000001
2015-07-30 11:00:00,-2.8200000000000003
2015-07-30 12:00:00,-2.66
2015-07-30 13:00:00,-2.6000000000000014
2015-07-30 14:00:00,-2.5400000000000027
2015-07-30 15:00:00,-2.4800000000000004
2015-07-30 16:00:00,-2.4400000000000013
2015-07-30 17:00:00,-2.400000000000002
2015-07-30 18:00:00,-2.3800000000000026
2015-07-30 19:00:00,-2.3500000000000014
2015-07-30 20:00:00,-2.34
2015-07-30 21:00:00,-2.330000000000002
2015-07-30 22:00:00,-2.3100000000000023
2015-07-30 23:00:00,-2.2900000000000027
2015-07-31 00:00:00,-2.2600000000000016
2015-07-31 01:00:00,-2.240000000000002
2015-07-31 02:00:00,-2.2200000000000024
2015-07-31 03:00:00,-2.200000000000003
2015-07-31 04:00:00,-2.200000000000003
2015-07-31 05:00:00,-2.2200000000000024
2015-07-31 06:00:00,-2.25
2015-07-31 07:00:00,-2.270000000000003
2015-07-31 08:00:00,-2.1799999999999997
2015-07-31 09:00:00,-2.16
2015-07-31 10:00:00,-2.039999999999999
2015-07-31 11:00:00,-2.0
2015-07-31 12:00:00,-1.8399999999999999
2015-07-31 13:00:00,-1.7800000000000011
2015-07-31 14:00:00,-1.7200000000000024
2015-07-31 15:00:00,-1.6600000000000001
2015-07-31 16:00:00,-1.620000000000001
2015-07-31 17:00:00,-1.5899999999999999
2015-07-31 18:00:00,-1.5600000000000023
2015-07-31 19:00:00,-1.5399999999999991
2015-07-31 20:00:00,-1.6199999999999974
2015-07-31 21:00:00,-1.6099999999999994
2015-07-31 22:00:00,-1.5899999999999999
2015-07-31 23:00:00,-1.5700000000000003
2015-08-01 00:00:00,-1.5499999999999972
2015-08-01 01:00:00,-1.4299999999999997
2015-08-01 02:00:00,-1.4100000000000001
2015-08-01 03:00:00,-1.5
2015-08-01 04:00:00,-1.4899999999999984
2015-08-01 05:00:00,-1.3900000000000006
2015-08-01 06:00:00,-1.4100000000000001
2015-08-01 07:00:00,-1.4299999999999997
2015-08-01 08:00:00,-1.4400000000000013
2015-08-01 09:00:00,-1.3200000000000003
2015-08-01 10:00:00,-1.2899999999999991
2015-08-01 11:00:00,-1.2399999999999984
2015-08-01 12:00:00,-1.0899999999999999
2015-08-01 13:00:00,-1.0100000000000016
2015-08-01 14:00:00,-0.9400000000000013
2015-08-01 15:00:00,-0.8800000000000026
2015-08-01 16:00:00,-0.8399999999999999
2015-08-01 17:00:00,-0.9100000000000001
2015-08-01 18:00:00,-0.8999999999999986
2015-08-01 19:00:00,-0.879999999999999
2015-08-01 20:00:00,-0.9700000000000024
2015-08-01 21:00:00,-0.9499999999999993
2015-08-01 22:00:00,-0.9299999999999997
2015-08-01 23:00:00,-0.9200000000000017
2015-08-02 00:00:00,-0.9299999999999997
2015-08-02 01:00:00,-0.9600000000000009
2015-08-02 02:00:00,-1.0
2015-08-02 03:00:00,-1.139999999999997
2015-08-02 04:00:00,-1.1799999999999997
2015-08-02 05:00:00,-1.2399999999999984
2015-08-02 06:00:00,-1.2899999999999991
2015-08-02 07:00:00,-1.240000000000002
2015-08-02 08:00:00,-1.2600000000000016
2015-08-02 09:00:00,-1.2600000000000016
2015-08-02 10:00:00,-1.2300000000000004
2015-08-02 11:00:00,-1.1900000000000013
2015-08-02 12:00:00,-1.0399999999999991
2015-08-02 13:00:00,-0.9800000000000004
2015-08-02 14:00:00,-0.9100000000000001
2015-08-02 15:00:00,-0.8499999999999979
2015-08-02 16:00:00,-0.7899999999999991
2015-08-02 17:00:00,-0.7399999999999984
2015-08-02 18:00:00,-0.6999999999999993
2015-08-02 19:00:00,-0.6799999999999997
2015-08-02 20:00:00,-0.6600000000000001
2015-08-02 21:00:00,-0.6499999999999986
2015-08-02 22:00:00,-0.6600000000000001
2015-08-02 23:00:00,-0.6799999999999997
2015-08-03 00:00:00,-0.6000000000000014
2015-08-03 01:00:00,-0.6300000000000026
2015-08-03 02:00:00,-0.6500000000000021
2015-08-03 03:00:00,-0.6900000000000013
2015-08-03 04:00:00,-0.740000000000002
2015-08-03 05:00:00,-0.8100000000000023
2015-08-03 06:00:00,-0.8800000000000026
2015-08-03 07:00:00,-0.9500000000000028
2015-08-03 08:00:00,-0.8999999999999986
2015-08-03 09:00:00,-0.9200000000000017
2015-08-03 10:00:00,-0.9100000000000001
2015-08-03 11:00:00,-0.8900000000000006
2015-08-03 12:00:00,-0.75
2015-08-03 13:00:00,-0.7299999999999969
2015-08-03 14:00:00,-0.6999999999999993
2015-08-03 15:00:00,-0.6699999999999982
