2014 TDG % saturation (CWMS), water temperature (CWMS) by 6_TDG_data_to_W2npt_v2.py on 2017-12-21,,
5/22/2015 0:00,42146,104.9,13.07
5/22/2015 1:00,42146.04167,104.9,13.27
5/22/2015 2:00,42146.08333,105,13.17
5/22/2015 3:00,42146.125,104.8,13.25
5/22/2015 4:00,42146.16667,104.8,13.24
5/22/2015 5:00,42146.20833,104.7,13.26
5/22/2015 6:00,42146.25,104.6,13.24
5/22/2015 7:00,42146.29167,104.7,13.39
5/22/2015 8:00,42146.33333,104.7,13.34
5/22/2015 9:00,42146.375,104.8,13.5
5/22/2015 10:00,42146.41667,104.7,13.45
5/22/2015 11:00,42146.45833,104.4,13.24
5/22/2015 12:00,42146.5,104.4,13.21
5/22/2015 13:00,42146.54167,104.5,13.2
5/22/2015 14:00,42146.58333,104.4,13.22
5/22/2015 15:00,42146.625,104.8,13.34
5/22/2015 16:00,42146.66667,104.8,13.51
5/22/2015 17:00,42146.70833,104.3,13.36
5/22/2015 18:00,42146.75,104.3,13.43
5/22/2015 19:00,42146.79167,104.2,13.3
5/22/2015 20:00,42146.83333,104.6,13.65
5/22/2015 21:00,42146.875,104.5,13.68
5/22/2015 22:00,42146.91667,104.4,13.84
5/22/2015 23:00,42146.95833,104.3,13.76
5/23/2015 0:00,42147,104.1,13.79
5/23/2015 1:00,42147.04167,104,13.77
5/23/2015 2:00,42147.08333,103.9,13.75
5/23/2015 3:00,42147.125,103.8,13.75
5/23/2015 4:00,42147.16667,103.8,13.73
5/23/2015 5:00,42147.20833,103.7,13.82
5/23/2015 6:00,42147.25,103.7,13.84
5/23/2015 7:00,42147.29167,103.6,13.84
5/23/2015 8:00,42147.33333,103.6,13.77
5/23/2015 9:00,42147.375,103.5,13.78
5/23/2015 10:00,42147.41667,103.5,13.78
5/23/2015 11:00,42147.45833,103.5,13.83
5/23/2015 12:00,42147.5,103.5,13.71
5/23/2015 13:00,42147.54167,103.5,13.66
5/23/2015 14:00,42147.58333,103.5,13.64
5/23/2015 15:00,42147.625,103.6,13.73
5/23/2015 16:00,42147.66667,103.3,13.81
5/23/2015 17:00,42147.70833,103.5,13.79
5/23/2015 18:00,42147.75,103.2,13.8
5/23/2015 19:00,42147.79167,103.2,13.79
5/23/2015 20:00,42147.83333,103,13.91
5/23/2015 21:00,42147.875,103.1,13.95
5/23/2015 22:00,42147.91667,103.2,14.06
5/23/2015 23:00,42147.95833,103.1,13.97
5/24/2015 0:00,42148,103.5,14.62
5/24/2015 1:00,42148.04167,103.6,14.53
5/24/2015 2:00,42148.08333,104,14.55
5/24/2015 3:00,42148.125,103.4,14.12
5/24/2015 4:00,42148.16667,102.9,13.93
5/24/2015 5:00,42148.20833,102.7,13.98
5/24/2015 6:00,42148.25,102.7,14.18
5/24/2015 7:00,42148.29167,102.8,14.2
5/24/2015 8:00,42148.33333,103.1,14.36
5/24/2015 9:00,42148.375,102.9,14.09
5/24/2015 10:00,42148.41667,102.7,14.06
5/24/2015 11:00,42148.45833,102.8,14.15
5/24/2015 12:00,42148.5,103,14.21
5/24/2015 13:00,42148.54167,103,14.24
5/24/2015 14:00,42148.58333,103.1,14.24
5/24/2015 15:00,42148.625,103.1,14.27
5/24/2015 16:00,42148.66667,103.2,14.22
5/24/2015 17:00,42148.70833,103.4,14.37
5/24/2015 18:00,42148.75,103.6,14.4
5/24/2015 19:00,42148.79167,103.7,14.51
5/24/2015 20:00,42148.83333,103.6,14.51
5/24/2015 21:00,42148.875,103.7,14.56
5/24/2015 22:00,42148.91667,103.7,14.52
5/24/2015 23:00,42148.95833,103.5,14.52
5/25/2015 0:00,42149,103.5,14.47
5/25/2015 1:00,42149.04167,103.3,14.48
5/25/2015 2:00,42149.08333,103.3,14.46
5/25/2015 3:00,42149.125,103.4,14.56
5/25/2015 4:00,42149.16667,103.4,14.54
5/25/2015 5:00,42149.20833,103.2,14.38
5/25/2015 6:00,42149.25,103,14.39
5/25/2015 7:00,42149.29167,102.9,14.39
5/25/2015 8:00,42149.33333,102.9,14.41
5/25/2015 9:00,42149.375,102.9,14.41
5/25/2015 10:00,42149.41667,102.9,14.45
5/25/2015 11:00,42149.45833,102.9,14.49
5/25/2015 12:00,42149.5,102.9,14.51
5/25/2015 13:00,42149.54167,103,14.37
5/25/2015 14:00,42149.58333,103.1,14.41
5/25/2015 15:00,42149.625,103.2,14.44
5/25/2015 16:00,42149.66667,103.2,14.5
5/25/2015 17:00,42149.70833,103.2,14.63
5/25/2015 18:00,42149.75,103.3,14.61
5/25/2015 19:00,42149.79167,103.3,14.62
5/25/2015 20:00,42149.83333,103.2,14.66
5/25/2015 21:00,42149.875,103.2,14.7
5/25/2015 22:00,42149.91667,103.3,14.75
5/25/2015 23:00,42149.95833,103.3,14.88
5/26/2015 0:00,42150,103.2,14.67
5/26/2015 1:00,42150.04167,103.2,14.67
5/26/2015 2:00,42150.08333,103.3,14.77
5/26/2015 3:00,42150.125,103.4,14.88
5/26/2015 4:00,42150.16667,103.4,14.72
5/26/2015 5:00,42150.20833,103.3,14.74
5/26/2015 6:00,42150.25,103.4,14.83
5/26/2015 7:00,42150.29167,103.4,14.87
5/26/2015 8:00,42150.33333,103.4,14.92
5/26/2015 9:00,42150.375,103.4,14.84
5/26/2015 10:00,42150.41667,103.3,14.84
5/26/2015 11:00,42150.45833,103.3,14.85
5/26/2015 12:00,42150.5,103.3,14.89
5/26/2015 13:00,42150.54167,103.4,14.93
5/26/2015 14:00,42150.58333,103.6,15.02
5/26/2015 15:00,42150.625,103.3,14.94
5/26/2015 16:00,42150.66667,103.3,14.91
5/26/2015 17:00,42150.70833,103.4,15.03
5/26/2015 18:00,42150.75,103.4,14.99
5/26/2015 19:00,42150.79167,103.4,14.97
5/26/2015 20:00,42150.83333,103.3,15.04
5/26/2015 21:00,42150.875,103.3,15.07
5/26/2015 22:00,42150.91667,103.3,15.06
5/26/2015 23:00,42150.95833,103.3,15.1
5/27/2015 0:00,42151,103.3,15.09
5/27/2015 1:00,42151.04167,103.2,15.06
5/27/2015 2:00,42151.08333,103.2,15.02
5/27/2015 3:00,42151.125,103.1,15.06
5/27/2015 4:00,42151.16667,103.1,15.2
5/27/2015 5:00,42151.20833,103.1,15.12
5/27/2015 6:00,42151.25,103,15.18
5/27/2015 7:00,42151.29167,103,15.1
5/27/2015 8:00,42151.33333,103,15.09
5/27/2015 9:00,42151.375,102.9,15.05
5/27/2015 10:00,42151.41667,103,15.11
5/27/2015 11:00,42151.45833,103,14.98
5/27/2015 12:00,42151.5,103.1,14.97
5/27/2015 13:00,42151.54167,103.1,14.95
5/27/2015 14:00,42151.58333,103,14.88
5/27/2015 15:00,42151.625,103.1,14.83
5/27/2015 16:00,42151.66667,103.1,14.98
5/27/2015 17:00,42151.70833,103.1,14.99
5/27/2015 18:00,42151.75,103.1,14.96
5/27/2015 19:00,42151.79167,102.9,14.91
5/27/2015 20:00,42151.83333,102.8,14.84
5/27/2015 21:00,42151.875,102.8,14.9
5/27/2015 22:00,42151.91667,102.6,14.81
5/27/2015 23:00,42151.95833,102.6,14.83
5/28/2015 0:00,42152,102.6,14.89
5/28/2015 1:00,42152.04167,102.7,15.48
5/28/2015 2:00,42152.08333,102.5,14.78
5/28/2015 3:00,42152.125,102.5,14.79
5/28/2015 4:00,42152.16667,102.4,14.8
5/28/2015 5:00,42152.20833,102.4,14.83
5/28/2015 6:00,42152.25,102.2,14.74
5/28/2015 7:00,42152.29167,102.2,14.74
5/28/2015 8:00,42152.33333,102.2,14.72
5/28/2015 9:00,42152.375,102.3,14.85
5/28/2015 10:00,42152.41667,102.2,14.74
5/28/2015 11:00,42152.45833,102.3,14.66
5/28/2015 12:00,42152.5,102.3,14.71
5/28/2015 13:00,42152.54167,102.4,14.68
5/28/2015 14:00,42152.58333,102.5,14.65
5/28/2015 15:00,42152.625,102.6,14.9
5/28/2015 16:00,42152.66667,102.7,14.94
5/28/2015 17:00,42152.70833,102.6,14.68
5/28/2015 18:00,42152.75,102.6,14.73
5/28/2015 19:00,42152.79167,102.5,14.71
5/28/2015 20:00,42152.83333,102.4,14.65
5/28/2015 21:00,42152.875,102.4,14.82
5/28/2015 22:00,42152.91667,102.5,14.94
5/28/2015 23:00,42152.95833,102.4,14.82
5/29/2015 0:00,42153,102.4,14.79
5/29/2015 1:00,42153.04167,102.5,14.75
5/29/2015 2:00,42153.08333,102.5,14.63
5/29/2015 3:00,42153.125,102.5,14.69
5/29/2015 4:00,42153.16667,102.5,14.58
5/29/2015 5:00,42153.20833,102.4,14.6
5/29/2015 6:00,42153.25,102.4,14.6
5/29/2015 7:00,42153.29167,102.5,14.58
5/29/2015 8:00,42153.33333,102.5,14.7
5/29/2015 9:00,42153.375,102.6,14.62
5/29/2015 10:00,42153.41667,102.6,14.69
5/29/2015 11:00,42153.45833,102.6,14.8
5/29/2015 12:00,42153.5,102.7,14.72
5/29/2015 13:00,42153.54167,102.8,14.51
5/29/2015 14:00,42153.58333,102.9,14.54
5/29/2015 15:00,42153.625,102.9,14.69
5/29/2015 16:00,42153.66667,103.2,14.86
5/29/2015 17:00,42153.70833,103.2,14.9
5/29/2015 18:00,42153.75,103.1,14.81
5/29/2015 19:00,42153.79167,103.1,14.55
5/29/2015 20:00,42153.83333,103.1,14.57
5/29/2015 21:00,42153.875,103,14.63
5/29/2015 22:00,42153.91667,102.9,14.55
5/29/2015 23:00,42153.95833,102.9,14.52
5/30/2015 0:00,42154,102.9,14.58
5/30/2015 1:00,42154.04167,102.9,14.67
5/30/2015 2:00,42154.08333,103,14.7
5/30/2015 3:00,42154.125,103.1,14.66
5/30/2015 4:00,42154.16667,103.1,14.66
5/30/2015 5:00,42154.20833,103.1,14.64
5/30/2015 6:00,42154.25,103.1,14.64
5/30/2015 7:00,42154.29167,103.1,14.75
5/30/2015 8:00,42154.33333,103.2,14.89
5/30/2015 9:00,42154.375,103.3,14.64
5/30/2015 10:00,42154.41667,103.3,14.89
5/30/2015 11:00,42154.45833,103.3,14.78
5/30/2015 12:00,42154.5,103.3,14.64
5/30/2015 13:00,42154.54167,103.4,14.61
5/30/2015 14:00,42154.58333,103.4,14.71
5/30/2015 15:00,42154.625,103.4,14.69
5/30/2015 16:00,42154.66667,103.5,14.89
5/30/2015 17:00,42154.70833,103.7,14.92
5/30/2015 18:00,42154.75,103.5,14.88
5/30/2015 19:00,42154.79167,103.7,14.96
5/30/2015 20:00,42154.83333,103.6,15.05
5/30/2015 21:00,42154.875,103.5,15.08
5/30/2015 22:00,42154.91667,103.7,15.17
5/30/2015 23:00,42154.95833,103.5,14.95
5/31/2015 0:00,42155,103.5,15.01
5/31/2015 1:00,42155.04167,103.6,15.08
5/31/2015 2:00,42155.08333,103.5,14.99
5/31/2015 3:00,42155.125,103.5,14.93
5/31/2015 4:00,42155.16667,103.6,15.13
5/31/2015 5:00,42155.20833,103.5,15.14
5/31/2015 6:00,42155.25,103.5,15.07
5/31/2015 7:00,42155.29167,103.5,15.11
5/31/2015 8:00,42155.33333,103.6,15.27
5/31/2015 9:00,42155.375,103.6,15.24
5/31/2015 10:00,42155.41667,103.6,15.15
5/31/2015 11:00,42155.45833,103.6,15.13
5/31/2015 12:00,42155.5,103.7,15.18
5/31/2015 13:00,42155.54167,103.6,15.03
5/31/2015 14:00,42155.58333,103.8,15.12
5/31/2015 15:00,42155.625,103.8,15.08
5/31/2015 16:00,42155.66667,104,15.23
5/31/2015 17:00,42155.70833,104.2,15.38
5/31/2015 18:00,42155.75,104.3,15.61
5/31/2015 19:00,42155.79167,104.3,15.55
5/31/2015 20:00,42155.83333,104.3,15.53
5/31/2015 21:00,42155.875,103.8,15.61
5/31/2015 22:00,42155.91667,103.8,15.54
5/31/2015 23:00,42155.95833,104,15.08
6/1/2015 0:00,42156,104.2,15.51
6/1/2015 1:00,42156.04167,104.6,16.28
6/1/2015 2:00,42156.08333,104.6,16.36
6/1/2015 3:00,42156.125,104.3,15.57
6/1/2015 4:00,42156.16667,104.5,16.19
6/1/2015 5:00,42156.20833,104.6,16.17
6/1/2015 6:00,42156.25,104.5,16.01
6/1/2015 7:00,42156.29167,104.5,15.99
6/1/2015 19:00,42156.79167,103.9,15.81
6/1/2015 20:00,42156.83333,103.8,16.04
6/1/2015 21:00,42156.875,103.8,16.3
6/1/2015 22:00,42156.91667,103.8,16.3
6/1/2015 23:00,42156.95833,103.9,16.37
6/2/2015 0:00,42157,103.7,16.19
6/2/2015 1:00,42157.04167,103.6,15.99
6/2/2015 2:00,42157.08333,103.6,16.32
6/2/2015 3:00,42157.125,103.3,16.05
6/2/2015 4:00,42157.16667,103.3,16.03
6/2/2015 5:00,42157.20833,103.4,16.33
6/2/2015 6:00,42157.25,103.2,16.33
6/2/2015 7:00,42157.29167,103.2,16.27
6/2/2015 8:00,42157.33333,103,16.03
6/2/2015 9:00,42157.375,103,16.16
6/2/2015 10:00,42157.41667,102.8,16.2
6/2/2015 11:00,42157.45833,102.7,16.02
6/2/2015 12:00,42157.5,102.6,15.86
6/2/2015 13:00,42157.54167,102.8,16.02
6/2/2015 14:00,42157.58333,102.7,15.94
6/2/2015 15:00,42157.625,102.6,15.89
6/2/2015 16:00,42157.66667,102.5,15.91
6/2/2015 17:00,42157.70833,102.5,16
6/2/2015 18:00,42157.75,102.5,16.04
6/2/2015 19:00,42157.79167,102.4,16.01
6/2/2015 20:00,42157.83333,102.4,16.13
6/2/2015 21:00,42157.875,102.3,16.4
6/2/2015 22:00,42157.91667,102.3,16.18
6/2/2015 23:00,42157.95833,102.3,16.32
6/3/2015 0:00,42158,102.2,16.28
6/3/2015 1:00,42158.04167,102.1,16
6/3/2015 2:00,42158.08333,101.9,15.92
6/3/2015 3:00,42158.125,101.9,15.95
6/3/2015 4:00,42158.16667,101.9,16
6/3/2015 5:00,42158.20833,101.8,16.04
6/3/2015 6:00,42158.25,101.9,16.07
6/3/2015 7:00,42158.29167,101.8,16.24
6/3/2015 8:00,42158.33333,101.8,16.26
6/3/2015 9:00,42158.375,101.9,16.23
6/3/2015 10:00,42158.41667,101.9,16.23
6/3/2015 11:00,42158.45833,101.8,16.24
6/3/2015 12:00,42158.5,101.9,16.17
6/3/2015 13:00,42158.54167,102,16.2
6/3/2015 14:00,42158.58333,101.9,16.16
6/3/2015 15:00,42158.625,101.9,16.19
6/3/2015 16:00,42158.66667,101.9,16.06
6/3/2015 17:00,42158.70833,101.9,16.09
6/3/2015 18:00,42158.75,101.7,16.09
6/3/2015 19:00,42158.79167,101.7,16.04
6/3/2015 20:00,42158.83333,101.5,16.05
6/3/2015 21:00,42158.875,101.6,16.14
6/3/2015 22:00,42158.91667,101.5,16.13
6/3/2015 23:00,42158.95833,101.4,16.13
6/4/2015 0:00,42159,101.4,16.18
6/4/2015 1:00,42159.04167,101.4,16.23
6/4/2015 2:00,42159.08333,101.5,16.45
6/4/2015 3:00,42159.125,101.5,16.34
6/4/2015 4:00,42159.16667,101.4,16.33
6/4/2015 5:00,42159.20833,101.4,16.25
6/4/2015 6:00,42159.25,101.1,16.17
6/4/2015 7:00,42159.29167,101.1,16.2
6/4/2015 8:00,42159.33333,101,16.23
6/4/2015 9:00,42159.375,101,16.26
6/4/2015 10:00,42159.41667,101,16.18
6/4/2015 11:00,42159.45833,101.1,16.22
6/4/2015 12:00,42159.5,101,16.18
6/4/2015 13:00,42159.54167,100.9,16.17
6/4/2015 14:00,42159.58333,100.8,16.08
6/4/2015 15:00,42159.625,100.8,16.11
6/4/2015 16:00,42159.66667,100.9,16.15
6/4/2015 17:00,42159.70833,100.9,16.15
6/4/2015 18:00,42159.75,100.9,16.18
6/4/2015 19:00,42159.79167,100.9,16.21
6/4/2015 20:00,42159.83333,100.7,16.17
6/4/2015 21:00,42159.875,100.8,16.19
6/4/2015 22:00,42159.91667,100.7,16.24
6/4/2015 23:00,42159.95833,100.7,16.18
6/5/2015 0:00,42160,100.7,16.2
6/5/2015 1:00,42160.04167,100.7,16.2
6/5/2015 2:00,42160.08333,100.7,16.22
6/5/2015 3:00,42160.125,100.6,16.25
6/5/2015 4:00,42160.16667,100.6,16.22
6/5/2015 5:00,42160.20833,100.4,16.2
6/5/2015 6:00,42160.25,100.3,16.24
6/5/2015 7:00,42160.29167,100.1,16.21
6/5/2015 8:00,42160.33333,100.2,16.24
6/5/2015 9:00,42160.375,100.4,16.23
6/5/2015 10:00,42160.41667,100.4,16.19
6/5/2015 11:00,42160.45833,100.5,16.17
6/5/2015 12:00,42160.5,100.6,16.14
6/5/2015 13:00,42160.54167,100.5,16.13
6/5/2015 14:00,42160.58333,100.6,16.13
6/5/2015 15:00,42160.625,100.5,16.07
6/5/2015 16:00,42160.66667,100.6,16.08
6/5/2015 17:00,42160.70833,100.6,16.08
6/5/2015 18:00,42160.75,100.6,16.1
6/5/2015 19:00,42160.79167,100.5,16.27
6/5/2015 20:00,42160.83333,100.4,16.18
6/5/2015 21:00,42160.875,100.3,16.16
6/5/2015 22:00,42160.91667,100.5,16.2
6/5/2015 23:00,42160.95833,100.4,16.2
6/6/2015 0:00,42161,100.4,16.12
6/6/2015 1:00,42161.04167,100.4,16.2
6/6/2015 2:00,42161.08333,100.5,16.12
6/6/2015 3:00,42161.125,100.5,16.05
6/6/2015 4:00,42161.16667,100.6,16.08
6/6/2015 5:00,42161.20833,100.6,15.99
6/6/2015 6:00,42161.25,100.8,16.05
6/6/2015 7:00,42161.29167,100.9,15.97
6/6/2015 8:00,42161.33333,100.9,15.96
6/6/2015 9:00,42161.375,101,16.02
6/6/2015 10:00,42161.41667,101,16.01
6/6/2015 11:00,42161.45833,101.1,15.91
6/6/2015 12:00,42161.5,101.1,15.95
6/6/2015 13:00,42161.54167,101.2,15.93
6/6/2015 14:00,42161.58333,101.2,15.9
6/6/2015 15:00,42161.625,101.3,15.9
6/6/2015 16:00,42161.66667,101.3,15.9
6/6/2015 17:00,42161.70833,101.4,15.86
6/6/2015 18:00,42161.75,101.4,15.89
6/6/2015 19:00,42161.79167,101.4,15.89
6/6/2015 20:00,42161.83333,101.3,15.84
6/6/2015 21:00,42161.875,101.3,15.84
6/6/2015 22:00,42161.91667,101.2,15.75
6/6/2015 23:00,42161.95833,101.2,15.8
6/7/2015 0:00,42162,101,15.8
6/7/2015 1:00,42162.04167,101,15.75
6/7/2015 2:00,42162.08333,101.1,15.93
6/7/2015 3:00,42162.125,101.2,15.88
6/7/2015 4:00,42162.16667,101.3,15.97
6/7/2015 5:00,42162.20833,101.4,16.01
6/7/2015 6:00,42162.25,101.5,16.01
6/7/2015 7:00,42162.29167,101.5,16.01
6/7/2015 8:00,42162.33333,101.6,16.03
6/7/2015 9:00,42162.375,101.6,15.92
6/7/2015 10:00,42162.41667,101.6,15.86
6/7/2015 11:00,42162.45833,101.8,15.82
6/7/2015 12:00,42162.5,102,15.98
6/7/2015 13:00,42162.54167,102.1,16.07
6/7/2015 14:00,42162.58333,102.2,15.97
6/7/2015 15:00,42162.625,102.3,15.94
6/7/2015 16:00,42162.66667,102.3,15.99
6/7/2015 17:00,42162.70833,102.5,15.94
6/7/2015 18:00,42162.75,102.5,15.97
6/7/2015 19:00,42162.79167,102.4,15.92
6/7/2015 20:00,42162.83333,102.3,15.94
6/7/2015 21:00,42162.875,102.3,16.02
6/7/2015 22:00,42162.91667,102.3,16.11
6/7/2015 23:00,42162.95833,102.3,15.94
6/8/2015 0:00,42163,102.7,16.25
6/8/2015 1:00,42163.04167,103.1,16.59
6/8/2015 2:00,42163.08333,103.3,16.49
6/8/2015 3:00,42163.125,103.3,16.55
6/8/2015 4:00,42163.16667,103.4,16.51
6/8/2015 5:00,42163.20833,103.5,16.59
6/8/2015 6:00,42163.25,103.5,16.64
6/8/2015 7:00,42163.29167,103.5,16.64
6/8/2015 8:00,42163.33333,103.5,16.74
6/8/2015 9:00,42163.375,103.7,16.65
6/8/2015 10:00,42163.41667,103.6,16.79
6/8/2015 11:00,42163.45833,103.8,16.91
6/8/2015 12:00,42163.5,103.7,16.88
6/8/2015 13:00,42163.54167,103.8,16.77
6/8/2015 14:00,42163.58333,104,17.03
6/8/2015 15:00,42163.625,104,16.92
6/8/2015 16:00,42163.66667,103.9,16.57
6/8/2015 17:00,42163.70833,104,16.68
6/8/2015 18:00,42163.75,104,16.75
6/8/2015 19:00,42163.79167,103.9,16.66
6/8/2015 20:00,42163.83333,104,16.99
6/8/2015 21:00,42163.875,103.9,16.95
6/8/2015 22:00,42163.91667,103.9,16.99
6/8/2015 23:00,42163.95833,103.9,17.01
6/9/2015 0:00,42164,104,17.27
6/9/2015 1:00,42164.04167,104,17.11
6/9/2015 2:00,42164.08333,104,17.24
6/9/2015 3:00,42164.125,103.7,17.13
6/9/2015 4:00,42164.16667,103.9,17.12
6/9/2015 5:00,42164.20833,103.7,17.04
6/9/2015 6:00,42164.25,103.8,17.28
6/9/2015 7:00,42164.29167,103.6,17.15
6/9/2015 8:00,42164.33333,103.5,17.14
6/9/2015 9:00,42164.375,103.6,17.27
6/10/2015 15:00,42165.625,104,18.09
6/10/2015 16:00,42165.66667,104,18.12
6/10/2015 17:00,42165.70833,103.9,17.86
6/10/2015 18:00,42165.75,104.1,18.03
6/10/2015 19:00,42165.79167,103.9,17.95
6/10/2015 20:00,42165.83333,103.9,17.99
6/10/2015 21:00,42165.875,103.6,17.71
6/10/2015 22:00,42165.91667,103.7,18.06
6/10/2015 23:00,42165.95833,103.6,17.96
6/11/2015 0:00,42166,103.5,17.93
6/11/2015 1:00,42166.04167,103.6,18.23
6/11/2015 2:00,42166.08333,103.4,18.13
6/11/2015 3:00,42166.125,103.5,18.29
6/11/2015 4:00,42166.16667,103.5,18.38
6/11/2015 5:00,42166.20833,103.4,18.38
6/11/2015 6:00,42166.25,103.4,18.33
6/11/2015 7:00,42166.29167,103.2,18.22
6/11/2015 8:00,42166.33333,103.4,18.36
6/11/2015 9:00,42166.375,103.4,18.35
6/11/2015 10:00,42166.41667,103.2,18.31
6/11/2015 11:00,42166.45833,103.3,18.34
6/11/2015 12:00,42166.5,103.5,18.5
6/11/2015 13:00,42166.54167,103.5,18.39
6/11/2015 14:00,42166.58333,103.4,18.39
6/11/2015 15:00,42166.625,103.5,18.39
6/11/2015 16:00,42166.66667,103.6,18.3
6/11/2015 17:00,42166.70833,103.6,18.32
6/11/2015 18:00,42166.75,103.7,18.38
6/11/2015 19:00,42166.79167,103.7,18.42
6/11/2015 20:00,42166.83333,103.8,18.47
6/11/2015 21:00,42166.875,103.9,18.46
6/11/2015 22:00,42166.91667,103.5,18.44
6/11/2015 23:00,42166.95833,103.4,18.55
6/12/2015 0:00,42167,103.9,18.64
6/12/2015 1:00,42167.04167,103.4,18.53
6/12/2015 2:00,42167.08333,103.5,18.56
6/12/2015 3:00,42167.125,103.4,18.73
6/12/2015 4:00,42167.16667,103.3,18.62
6/12/2015 5:00,42167.20833,103.4,18.88
6/12/2015 6:00,42167.25,103.3,18.72
6/12/2015 7:00,42167.29167,103.6,19
6/12/2015 8:00,42167.33333,103.3,18.86
6/12/2015 9:00,42167.375,103.5,19.1
6/12/2015 10:00,42167.41667,103.7,19.17
6/12/2015 11:00,42167.45833,103.4,18.92
6/12/2015 12:00,42167.5,103.1,18.69
6/12/2015 13:00,42167.54167,102.9,18.73
6/12/2015 14:00,42167.58333,102.8,18.6
6/12/2015 15:00,42167.625,102.6,18.67
6/12/2015 16:00,42167.66667,102.6,18.76
6/12/2015 17:00,42167.70833,102.6,18.81
6/12/2015 18:00,42167.75,102.6,18.78
6/12/2015 19:00,42167.79167,102.5,18.72
6/12/2015 20:00,42167.83333,102.4,18.81
6/12/2015 21:00,42167.875,102.5,19.06
6/12/2015 22:00,42167.91667,102.4,19.06
6/12/2015 23:00,42167.95833,102.5,19.18
6/13/2015 0:00,42168,102.5,19.11
6/13/2015 1:00,42168.04167,102.5,19.12
6/13/2015 2:00,42168.08333,102.5,19.17
6/13/2015 3:00,42168.125,102.4,19.18
6/13/2015 4:00,42168.16667,102.4,19.25
6/13/2015 5:00,42168.20833,102.3,19.23
6/13/2015 6:00,42168.25,102.2,19.23
6/13/2015 7:00,42168.29167,102.3,19.39
6/13/2015 8:00,42168.33333,102.3,19.25
6/13/2015 9:00,42168.375,102.4,19.36
6/13/2015 10:00,42168.41667,102.7,19.5
6/13/2015 11:00,42168.45833,102.7,19.44
6/13/2015 12:00,42168.5,102.8,19.44
6/13/2015 13:00,42168.54167,103,19.47
6/13/2015 14:00,42168.58333,103.1,19.54
6/13/2015 15:00,42168.625,103.3,19.52
6/13/2015 16:00,42168.66667,103.4,19.51
6/13/2015 17:00,42168.70833,103.4,19.51
6/13/2015 18:00,42168.75,103.1,19.44
6/13/2015 19:00,42168.79167,103.1,19.55
6/13/2015 20:00,42168.83333,103,19.47
6/13/2015 21:00,42168.875,103,19.51
6/13/2015 22:00,42168.91667,102.8,19.52
6/13/2015 23:00,42168.95833,102.8,19.49
6/14/2015 0:00,42169,102.7,19.51
6/14/2015 1:00,42169.04167,102.7,19.55
6/14/2015 2:00,42169.08333,102.8,19.64
6/14/2015 3:00,42169.125,102.8,19.59
6/14/2015 4:00,42169.16667,102.7,19.56
6/14/2015 5:00,42169.20833,102.7,19.56
6/14/2015 6:00,42169.25,102.6,19.64
6/14/2015 7:00,42169.29167,102.5,19.57
6/14/2015 8:00,42169.33333,102.4,19.55
6/14/2015 9:00,42169.375,102.5,19.55
6/14/2015 10:00,42169.41667,102.5,19.59
6/14/2015 11:00,42169.45833,102.5,19.61
6/14/2015 12:00,42169.5,102.4,19.48
6/14/2015 13:00,42169.54167,102.2,19.53
6/14/2015 14:00,42169.58333,102.3,19.47
6/14/2015 15:00,42169.625,102.2,19.48
6/14/2015 16:00,42169.66667,102.1,19.51
6/14/2015 17:00,42169.70833,102,19.52
6/14/2015 18:00,42169.75,102,19.55
6/14/2015 19:00,42169.79167,102,19.55
6/14/2015 20:00,42169.83333,101.8,19.56
6/14/2015 21:00,42169.875,101.8,19.57
6/14/2015 22:00,42169.91667,101.8,19.62
6/14/2015 23:00,42169.95833,101.7,19.61
6/15/2015 0:00,42170,101.8,19.59
6/15/2015 1:00,42170.04167,101.7,19.58
6/15/2015 2:00,42170.08333,101.7,19.57
6/15/2015 3:00,42170.125,101.7,19.62
6/15/2015 4:00,42170.16667,101.6,19.58
6/15/2015 5:00,42170.20833,101.6,19.5
6/15/2015 6:00,42170.25,101.6,19.66
6/15/2015 7:00,42170.29167,101.6,19.65
6/15/2015 8:00,42170.33333,101.7,19.63
6/15/2015 9:00,42170.375,101.7,19.6
6/15/2015 10:00,42170.41667,101.7,19.54
6/15/2015 11:00,42170.45833,101.6,19.52
6/15/2015 12:00,42170.5,101.7,19.53
6/15/2015 13:00,42170.54167,101.7,19.56
6/15/2015 14:00,42170.58333,101.7,19.53
6/15/2015 15:00,42170.625,101.6,19.5
6/15/2015 16:00,42170.66667,101.7,19.5
6/15/2015 17:00,42170.70833,101.6,19.47
6/15/2015 18:00,42170.75,101.4,19.45
6/15/2015 19:00,42170.79167,101.1,19.41
6/15/2015 20:00,42170.83333,100.9,19.41
6/15/2015 21:00,42170.875,101,19.41
6/15/2015 22:00,42170.91667,100.8,19.48
6/15/2015 23:00,42170.95833,100.8,19.43
6/16/2015 0:00,42171,100.7,19.4
6/16/2015 1:00,42171.04167,100.6,19.42
6/16/2015 2:00,42171.08333,100.6,19.43
6/16/2015 3:00,42171.125,100.5,19.42
6/16/2015 4:00,42171.16667,100.4,19.43
6/16/2015 5:00,42171.20833,100.3,19.41
6/16/2015 6:00,42171.25,100.3,19.43
6/16/2015 7:00,42171.29167,100.3,19.42
6/16/2015 8:00,42171.33333,100.3,19.4
6/16/2015 9:00,42171.375,100.5,19.46
6/16/2015 10:00,42171.41667,100.5,19.45
