TDG % saturation (CWMS),,,
CHJ.%-Saturation-TDG.Inst.1Hour.0.GOES-COMPUTED-REV LGNW.Temp-Water.Inst.1Hour.0.GOES-REV,,,
Datetime,JDAY,TDG(%sat),Temp(degC)
2/14/2015 8:01,42049.33454,-999,-999
2/14/2015 9:01,42049.3762,-999,-999
2/14/2015 10:01,42049.41787,-999,-999
2/14/2015 11:01,42049.45954,-999,-999
2/14/2015 12:01,42049.5012,-999,-999
2/14/2015 13:01,42049.54287,-999,-999
2/14/2015 14:01,42049.58454,-999,-999
2/14/2015 15:01,42049.6262,-999,-999
2/14/2015 16:01,42049.66787,-999,-999
2/14/2015 17:01,42049.70954,-999,-999
2/14/2015 18:01,42049.7512,-999,-999
2/14/2015 19:01,42049.79287,-999,-999
2/14/2015 20:01,42049.83454,-999,-999
2/14/2015 21:01,42049.8762,-999,-999
2/14/2015 22:01,42049.91787,-999,-999
2/14/2015 23:01,42049.95954,-999,-999
2/15/2015 0:01,42050.0012,-999,-999
2/15/2015 1:01,42050.04287,-999,-999
2/15/2015 2:01,42050.08454,-999,-999
2/15/2015 3:01,42050.1262,-999,-999
2/15/2015 4:01,42050.16787,-999,-999
2/15/2015 5:01,42050.20954,-999,-999
2/15/2015 6:01,42050.25121,-999,-999
2/15/2015 7:01,42050.29287,-999,-999
2/15/2015 8:01,42050.33454,-999,-999
2/15/2015 9:01,42050.37621,-999,-999
2/15/2015 10:01,42050.41787,-999,-999
2/15/2015 11:01,42050.45954,-999,-999
2/15/2015 12:01,42050.50121,-999,-999
2/15/2015 13:01,42050.54287,-999,-999
2/15/2015 14:01,42050.58454,-999,-999
2/15/2015 15:01,42050.62621,-999,-999
2/15/2015 16:01,42050.66787,-999,-999
2/15/2015 17:01,42050.70954,-999,-999
2/15/2015 18:01,42050.75121,-999,-999
2/15/2015 19:01,42050.79287,-999,-999
2/15/2015 20:01,42050.83454,-999,-999
2/15/2015 21:01,42050.87621,-999,-999
2/15/2015 22:01,42050.91787,-999,-999
2/15/2015 23:01,42050.95954,-999,-999
2/16/2015 0:01,42051.00121,-999,-999
2/16/2015 1:01,42051.04287,-999,-999
2/16/2015 2:01,42051.08454,-999,-999
2/16/2015 3:01,42051.12621,-999,-999
2/16/2015 4:01,42051.16787,-999,-999
2/16/2015 5:01,42051.20954,-999,-999
2/16/2015 6:01,42051.25121,-999,-999
2/16/2015 7:01,42051.29287,-999,-999
2/16/2015 8:01,42051.33454,-999,-999
2/16/2015 9:01,42051.37621,-999,-999
2/16/2015 10:01,42051.41787,-999,-999
2/16/2015 11:01,42051.45954,-999,-999
2/16/2015 12:01,42051.50121,-999,-999
2/16/2015 13:01,42051.54287,-999,-999
2/16/2015 14:01,42051.58454,-999,-999
2/16/2015 15:01,42051.62621,-999,-999
2/16/2015 16:01,42051.66787,-999,-999
2/16/2015 17:01,42051.70954,-999,-999
2/16/2015 18:01,42051.75121,-999,-999
2/16/2015 19:01,42051.79287,-999,-999
2/16/2015 20:01,42051.83454,-999,-999
2/16/2015 21:01,42051.87621,-999,-999
2/16/2015 22:01,42051.91787,-999,-999
2/16/2015 23:01,42051.95954,-999,-999
2/17/2015 0:01,42052.00121,-999,-999
2/17/2015 1:01,42052.04287,-999,-999
2/17/2015 2:01,42052.08454,-999,-999
2/17/2015 3:01,42052.12621,-999,-999
2/17/2015 4:01,42052.16787,-999,-999
2/17/2015 5:01,42052.20954,-999,-999
2/17/2015 6:01,42052.25121,-999,-999
2/17/2015 7:01,42052.29287,-999,-999
2/17/2015 8:01,42052.33454,-999,-999
2/17/2015 9:01,42052.37621,-999,-999
2/17/2015 10:01,42052.41787,-999,-999
2/17/2015 11:01,42052.45954,-999,-999
2/17/2015 12:01,42052.50121,-999,-999
2/17/2015 13:01,42052.54287,-999,-999
2/17/2015 14:01,42052.58454,-999,-999
2/17/2015 15:01,42052.62621,-999,-999
2/17/2015 16:01,42052.66787,-999,-999
2/17/2015 17:01,42052.70954,-999,-999
2/17/2015 18:01,42052.75121,-999,-999
2/17/2015 19:01,42052.79287,-999,-999
2/17/2015 20:01,42052.83454,-999,-999
2/17/2015 21:01,42052.87621,-999,-999
2/17/2015 22:01,42052.91787,-999,-999
2/17/2015 23:01,42052.95954,-999,-999
2/18/2015 0:01,42053.00121,-999,-999
2/18/2015 1:01,42053.04287,-999,-999
2/18/2015 2:01,42053.08454,-999,-999
2/18/2015 3:01,42053.12621,-999,-999
2/18/2015 4:01,42053.16787,-999,-999
2/18/2015 5:01,42053.20954,-999,-999
2/18/2015 6:01,42053.25121,-999,-999
2/18/2015 7:01,42053.29287,-999,-999
2/18/2015 8:01,42053.33454,-999,-999
2/18/2015 9:01,42053.37621,-999,-999
2/18/2015 10:01,42053.41787,-999,-999
2/18/2015 11:01,42053.45954,-999,-999
2/18/2015 12:01,42053.50121,-999,-999
2/18/2015 13:01,42053.54287,-999,-999
2/18/2015 14:01,42053.58454,-999,-999
2/18/2015 15:01,42053.62621,-999,-999
2/18/2015 16:01,42053.66787,-999,-999
2/18/2015 17:01,42053.70954,-999,-999
2/18/2015 18:01,42053.75121,-999,-999
2/18/2015 19:01,42053.79287,-999,-999
2/18/2015 20:01,42053.83454,-999,-999
2/18/2015 21:01,42053.87621,-999,-999
2/18/2015 22:01,42053.91787,-999,-999
2/18/2015 23:01,42053.95954,-999,-999
2/19/2015 0:01,42054.00121,-999,-999
2/19/2015 1:01,42054.04287,-999,-999
2/19/2015 2:01,42054.08454,-999,-999
2/19/2015 3:01,42054.12621,-999,-999
2/19/2015 4:01,42054.16787,-999,-999
2/19/2015 5:01,42054.20954,-999,-999
2/19/2015 6:01,42054.25121,-999,-999
2/19/2015 7:01,42054.29287,-999,-999
2/19/2015 8:01,42054.33454,-999,-999
2/19/2015 9:01,42054.37621,-999,-999
2/19/2015 10:01,42054.41788,-999,-999
2/19/2015 11:01,42054.45954,-999,-999
2/19/2015 12:01,42054.50121,-999,-999
2/19/2015 13:01,42054.54288,-999,-999
2/19/2015 14:01,42054.58454,-999,-999
2/19/2015 15:01,42054.62621,-999,-999
2/19/2015 16:01,42054.66788,-999,-999
2/19/2015 17:01,42054.70954,-999,-999
2/19/2015 18:01,42054.75121,-999,-999
2/19/2015 19:01,42054.79288,-999,-999
2/19/2015 20:01,42054.83454,-999,-999
2/19/2015 21:01,42054.87621,-999,-999
2/19/2015 22:01,42054.91788,-999,-999
2/19/2015 23:01,42054.95954,-999,-999
2/20/2015 0:01,42055.00121,-999,-999
2/20/2015 1:01,42055.04288,-999,-999
2/20/2015 2:01,42055.08454,-999,-999
2/20/2015 3:01,42055.12621,-999,-999
2/20/2015 4:01,42055.16788,-999,-999
2/20/2015 5:01,42055.20954,-999,-999
2/20/2015 6:01,42055.25121,-999,-999
2/20/2015 7:01,42055.29288,-999,-999
2/20/2015 8:01,42055.33454,-999,-999
2/20/2015 9:01,42055.37621,-999,-999
2/20/2015 10:01,42055.41788,-999,-999
2/20/2015 11:01,42055.45954,-999,-999
2/20/2015 12:01,42055.50121,-999,-999
2/20/2015 13:01,42055.54288,-999,-999
2/20/2015 14:01,42055.58454,-999,-999
2/20/2015 15:01,42055.62621,-999,-999
2/20/2015 16:01,42055.66788,-999,-999
2/20/2015 17:01,42055.70954,-999,-999
2/20/2015 18:01,42055.75121,-999,-999
2/20/2015 19:01,42055.79288,-999,-999
2/20/2015 20:01,42055.83454,-999,-999
2/20/2015 21:01,42055.87621,-999,-999
2/20/2015 22:01,42055.91788,-999,-999
2/20/2015 23:01,42055.95954,-999,-999
2/21/2015 0:01,42056.00121,-999,-999
2/21/2015 1:01,42056.04288,-999,-999
2/21/2015 2:01,42056.08454,-999,-999
2/21/2015 3:01,42056.12621,-999,-999
2/21/2015 4:01,42056.16788,-999,-999
2/21/2015 5:01,42056.20954,-999,-999
2/21/2015 6:01,42056.25121,-999,-999
2/21/2015 7:01,42056.29288,-999,-999
2/21/2015 8:01,42056.33454,-999,-999
2/21/2015 9:01,42056.37621,-999,-999
2/21/2015 10:01,42056.41788,-999,-999
2/21/2015 11:01,42056.45954,-999,-999
2/21/2015 12:01,42056.50121,-999,-999
2/21/2015 13:01,42056.54288,-999,-999
2/21/2015 14:01,42056.58454,-999,-999
2/21/2015 15:01,42056.62621,-999,-999
2/21/2015 16:01,42056.66788,-999,-999
2/21/2015 17:01,42056.70954,-999,-999
2/21/2015 18:01,42056.75121,-999,-999
2/21/2015 19:01,42056.79288,-999,-999
2/21/2015 20:01,42056.83454,-999,-999
2/21/2015 21:01,42056.87621,-999,-999
2/21/2015 22:01,42056.91788,-999,-999
2/21/2015 23:01,42056.95954,-999,-999
2/22/2015 0:01,42057.00121,-999,-999
2/22/2015 1:01,42057.04288,-999,-999
2/22/2015 2:01,42057.08454,-999,-999
2/22/2015 3:01,42057.12621,-999,-999
2/22/2015 4:01,42057.16788,-999,-999
2/22/2015 5:01,42057.20954,-999,-999
2/22/2015 6:01,42057.25121,-999,-999
2/22/2015 7:01,42057.29288,-999,-999
2/22/2015 8:01,42057.33454,-999,-999
2/22/2015 9:01,42057.37621,-999,-999
2/22/2015 10:01,42057.41788,-999,-999
2/22/2015 11:01,42057.45954,-999,-999
2/22/2015 12:01,42057.50121,-999,-999
2/22/2015 13:01,42057.54288,-999,-999
2/22/2015 14:01,42057.58454,-999,-999
2/22/2015 15:01,42057.62621,-999,-999
2/22/2015 16:01,42057.66788,-999,-999
2/22/2015 17:01,42057.70954,-999,-999
2/22/2015 18:01,42057.75121,-999,-999
2/22/2015 19:01,42057.79288,-999,-999
2/22/2015 20:01,42057.83454,-999,-999
2/22/2015 21:01,42057.87621,-999,-999
2/22/2015 22:01,42057.91788,-999,-999
2/22/2015 23:01,42057.95954,-999,-999
2/23/2015 0:01,42058.00121,-999,-999
2/23/2015 1:01,42058.04288,-999,-999
2/23/2015 2:01,42058.08454,-999,-999
2/23/2015 3:01,42058.12621,-999,-999
2/23/2015 4:01,42058.16788,-999,-999
2/23/2015 5:01,42058.20954,-999,-999
2/23/2015 6:01,42058.25121,-999,-999
2/23/2015 7:01,42058.29288,-999,-999
2/23/2015 8:01,42058.33454,-999,-999
2/23/2015 9:01,42058.37621,-999,-999
2/23/2015 10:01,42058.41788,-999,-999
2/23/2015 11:01,42058.45954,-999,-999
2/23/2015 12:01,42058.50121,-999,-999
2/23/2015 13:01,42058.54288,-999,-999
2/23/2015 14:01,42058.58455,-999,-999
2/23/2015 15:01,42058.62621,-999,-999
2/23/2015 16:01,42058.66788,-999,-999
2/23/2015 17:01,42058.70955,-999,-999
2/23/2015 18:01,42058.75121,-999,-999
2/23/2015 19:01,42058.79288,-999,-999
2/23/2015 20:01,42058.83455,-999,-999
2/23/2015 21:01,42058.87621,-999,-999
2/23/2015 22:01,42058.91788,-999,-999
2/23/2015 23:01,42058.95955,-999,-999
2/24/2015 0:01,42059.00121,-999,-999
2/24/2015 1:01,42059.04288,-999,-999
2/24/2015 2:01,42059.08455,-999,-999
2/24/2015 3:01,42059.12621,-999,-999
2/24/2015 4:01,42059.16788,-999,-999
2/24/2015 5:01,42059.20955,-999,-999
2/24/2015 6:01,42059.25121,-999,-999
2/24/2015 7:01,42059.29288,-999,-999
2/24/2015 8:01,42059.33455,-999,-999
2/24/2015 9:01,42059.37621,-999,-999
2/24/2015 10:01,42059.41788,-999,-999
2/24/2015 11:01,42059.45955,-999,-999
2/24/2015 12:01,42059.50121,-999,-999
2/24/2015 13:01,42059.54288,-999,-999
2/24/2015 14:01,42059.58455,-999,-999
2/24/2015 15:01,42059.62621,-999,-999
2/24/2015 16:01,42059.66788,-999,-999
2/24/2015 17:01,42059.70955,-999,-999
2/24/2015 18:01,42059.75121,-999,-999
2/24/2015 19:01,42059.79288,-999,-999
2/24/2015 20:01,42059.83455,-999,-999
2/24/2015 21:01,42059.87621,-999,-999
2/24/2015 22:01,42059.91788,-999,-999
2/24/2015 23:01,42059.95955,-999,-999
2/25/2015 0:01,42060.00121,-999,-999
2/25/2015 1:01,42060.04288,-999,-999
2/25/2015 2:01,42060.08455,-999,-999
2/25/2015 3:01,42060.12621,-999,-999
2/25/2015 4:01,42060.16788,-999,-999
2/25/2015 5:01,42060.20955,-999,-999
2/25/2015 6:01,42060.25121,-999,-999
2/25/2015 7:01,42060.29288,-999,-999
2/25/2015 8:01,42060.33455,-999,-999
2/25/2015 9:01,42060.37621,-999,-999
2/25/2015 10:01,42060.41788,-999,-999
2/25/2015 11:01,42060.45955,-999,-999
2/25/2015 12:01,42060.50121,-999,-999
2/25/2015 13:01,42060.54288,-999,-999
2/25/2015 14:01,42060.58455,102.1,4.1
2/25/2015 15:01,42060.62621,100.9,4.1
2/25/2015 16:01,42060.66788,100.8,4.1
2/25/2015 17:01,42060.70955,100.9,4.1
2/25/2015 18:01,42060.75121,100.9,4.1
2/25/2015 19:01,42060.79288,100.9,4.1
2/25/2015 20:01,42060.83455,100.9,4.1
2/25/2015 21:01,42060.87621,100.9,4.1
2/25/2015 22:01,42060.91788,100.9,4.1
2/25/2015 23:01,42060.95955,101,4.1
2/26/2015 0:01,42061.00121,101,4.1
2/26/2015 1:01,42061.04288,100.8,4.1
2/26/2015 2:01,42061.08455,100.8,4.1
2/26/2015 3:01,42061.12621,100.9,4.1
2/26/2015 4:01,42061.16788,-999,-999
2/26/2015 5:01,42061.20955,-999,-999
2/26/2015 6:01,42061.25121,-999,-999
2/26/2015 7:01,42061.29288,-999,-999
2/26/2015 8:01,42061.33455,-999,-999
2/26/2015 9:01,42061.37621,-999,-999
2/26/2015 10:01,42061.41788,100.9,4.1
2/26/2015 11:01,42061.45955,100.9,4.1
2/26/2015 12:01,42061.50121,101.1,4.1
2/26/2015 13:01,42061.54288,101.3,4.1
2/26/2015 14:01,42061.58455,101.4,4.1
2/26/2015 15:01,42061.62621,101.5,4.2
2/26/2015 16:01,42061.66788,101.5,4.2
2/26/2015 17:01,42061.70955,101.6,4.2
2/26/2015 18:01,42061.75121,101.6,4.2
2/26/2015 19:01,42061.79288,101.8,4.2
2/26/2015 20:01,42061.83455,101.8,4.2
2/26/2015 21:01,42061.87621,101.8,4.2
2/26/2015 22:01,42061.91788,101.9,4.2
2/26/2015 23:01,42061.95955,101.9,4.2
2/27/2015 0:01,42062.00121,102,4.2
2/27/2015 1:01,42062.04288,102,4.2
2/27/2015 2:01,42062.08455,102.1,4.2
2/27/2015 3:01,42062.12621,102.1,4.2
2/27/2015 4:01,42062.16788,102.1,4.2
2/27/2015 5:01,42062.20955,102.3,4.2
2/27/2015 6:01,42062.25121,102.3,4.2
2/27/2015 7:01,42062.29288,102.3,4.2
2/27/2015 8:01,42062.33455,102.2,4.2
2/27/2015 9:01,42062.37621,102.2,4.2
2/27/2015 10:01,42062.41788,102.2,4.2
2/27/2015 11:01,42062.45955,102.2,4.2
2/27/2015 12:01,42062.50121,102.4,4.2
2/27/2015 13:01,42062.54288,102.5,4.2
2/27/2015 14:01,42062.58455,102.5,4.3
2/27/2015 15:01,42062.62621,102.5,4.3
2/27/2015 16:01,42062.66788,102.4,4.3
2/27/2015 17:01,42062.70955,102.4,4.3
2/27/2015 18:01,42062.75122,102.2,4.3
2/27/2015 19:01,42062.79288,102.2,4.3
2/27/2015 20:01,42062.83455,102.1,4.3
2/27/2015 21:01,42062.87622,102,4.3
2/27/2015 22:01,42062.91788,101.9,4.3
2/27/2015 23:01,42062.95955,101.8,4.3
2/28/2015 0:01,42063.00122,101.7,4.2
2/28/2015 1:01,42063.04288,-999,-999
2/28/2015 2:01,42063.08455,101.6,4.2
2/28/2015 3:01,42063.12622,101.4,4.2
2/28/2015 4:01,42063.16788,101.3,4.2
2/28/2015 5:01,42063.20955,101.2,4.2
2/28/2015 6:01,42063.25122,101.1,4.2
2/28/2015 7:01,42063.29288,101.1,4.2
2/28/2015 8:01,42063.33455,100.9,4.2
2/28/2015 9:01,42063.37622,100.8,4.2
2/28/2015 10:01,42063.41788,101,4.3
2/28/2015 11:01,42063.45955,100.9,4.3
2/28/2015 12:01,42063.50122,101,4.3
2/28/2015 13:01,42063.54288,101,4.3
2/28/2015 14:01,42063.58455,101.1,4.3
2/28/2015 15:01,42063.62622,101.1,4.3
2/28/2015 16:01,42063.66788,101.1,4.3
2/28/2015 17:01,42063.70955,101.1,4.3
2/28/2015 18:01,42063.75122,101.1,4.3
2/28/2015 19:01,42063.79288,100.9,4.3
2/28/2015 20:01,42063.83455,100.8,4.3
2/28/2015 21:01,42063.87622,100.7,4.3
2/28/2015 22:01,42063.91788,100.5,4.3
2/28/2015 23:01,42063.95955,100.5,4.3
3/1/2015 0:01,42064.00122,100.5,4.3
3/1/2015 1:01,42064.04288,100.4,4.3
3/1/2015 2:01,42064.08455,100.4,4.3
3/1/2015 3:01,42064.12622,100.4,4.3
3/1/2015 4:01,42064.16788,100.6,4.3
3/1/2015 5:01,42064.20955,100.6,4.3
3/1/2015 6:01,42064.25122,100.6,4.3
3/1/2015 7:01,42064.29288,100.7,4.3
3/1/2015 8:01,42064.33455,100.7,4.3
3/1/2015 9:01,42064.37622,100.8,4.3
3/1/2015 10:01,42064.41788,100.9,4.3
3/1/2015 11:01,42064.45955,101.2,4.3
3/1/2015 12:01,42064.50122,101.3,4.3
3/1/2015 13:01,42064.54288,101.5,4.3
3/1/2015 14:01,42064.58455,101.8,4.4
3/1/2015 15:01,42064.62622,101.9,4.4
3/1/2015 16:01,42064.66788,101.9,4.4
3/1/2015 17:01,42064.70955,102,4.3
3/1/2015 18:01,42064.75122,101.9,4.3
3/1/2015 19:01,42064.79288,102,4.3
3/1/2015 20:01,42064.83455,102,4.3
3/1/2015 21:01,42064.87622,102,4.3
3/1/2015 22:01,42064.91788,102.2,4.3
3/1/2015 23:01,42064.95955,102.1,4.3
3/2/2015 0:01,42065.00122,102.1,4.3
3/2/2015 1:01,42065.04288,102.1,4.3
3/2/2015 2:01,42065.08455,102,4.3
3/2/2015 3:01,42065.12622,102,4.3
3/2/2015 4:01,42065.16788,102,4.3
3/2/2015 5:01,42065.20955,102,4.3
3/2/2015 6:01,42065.25122,102,4.3
3/2/2015 7:01,42065.29288,102.1,4.3
3/2/2015 8:01,42065.33455,102.1,4.3
3/2/2015 9:01,42065.37622,102.1,4.3
3/2/2015 10:01,42065.41788,102.2,4.3
3/2/2015 11:01,42065.45955,102.3,4.3
3/2/2015 12:01,42065.50122,102.5,4.3
3/2/2015 13:01,42065.54288,102.5,4.4
3/2/2015 14:01,42065.58455,102.5,4.4
3/2/2015 15:01,42065.62622,102.5,4.4
3/2/2015 16:01,42065.66788,102.5,4.4
3/2/2015 17:01,42065.70955,102.3,4.4
3/2/2015 18:01,42065.75122,102.3,4.4
3/2/2015 19:01,42065.79288,102.1,4.3
3/2/2015 20:01,42065.83455,102,4.3
3/2/2015 21:01,42065.87622,101.9,4.3
3/2/2015 22:01,42065.91788,101.6,4.3
3/2/2015 23:01,42065.95955,101.5,4.3
3/3/2015 0:01,42066.00122,101.4,4.3
3/3/2015 1:01,42066.04288,101.3,4.3
3/3/2015 2:01,42066.08455,101.2,4.3
3/3/2015 3:01,42066.12622,101.1,4.3
3/3/2015 4:01,42066.16788,101.1,4.3
3/3/2015 5:01,42066.20955,101,4.3
3/3/2015 6:01,42066.25122,101,4.3
3/3/2015 7:01,42066.29288,101,4.3
3/3/2015 8:01,42066.33455,101,4.3
3/3/2015 9:01,42066.37622,101.1,4.3
3/3/2015 10:01,42066.41788,101.1,4.3
3/3/2015 11:01,42066.45955,101.3,4.3
3/3/2015 12:01,42066.50122,101.5,4.4
3/3/2015 13:01,42066.54288,101.7,4.4
3/3/2015 14:01,42066.58455,101.8,4.4
3/3/2015 15:01,42066.62622,101.8,4.4
3/3/2015 16:01,42066.66788,101.8,4.4
3/3/2015 17:01,42066.70955,101.9,4.4
3/3/2015 18:01,42066.75122,101.9,4.4
3/3/2015 19:01,42066.79288,-999,-999
3/3/2015 20:01,42066.83455,-999,-999
3/3/2015 21:01,42066.87622,-999,-999
3/3/2015 22:01,42066.91789,-999,-999
3/3/2015 23:01,42066.95955,-999,-999
3/4/2015 0:01,42067.00122,101.4,4.4
3/4/2015 1:01,42067.04289,101.4,4.3
3/4/2015 2:01,42067.08455,101.3,4.3
3/4/2015 3:01,42067.12622,101.3,4.3
3/4/2015 4:01,42067.16789,101.3,4.3
3/4/2015 5:01,42067.20955,101.2,4.3
3/4/2015 6:01,42067.25122,101.1,4.3
3/4/2015 7:01,42067.29289,-999,-999
3/4/2015 8:01,42067.33455,-999,-999
3/4/2015 9:01,42067.37622,-999,-999
3/4/2015 10:01,42067.41789,101.1,4.3
3/4/2015 11:01,42067.45955,101,4.4
3/4/2015 12:01,42067.50122,101.1,4.4
3/4/2015 13:01,42067.54289,101.2,4.4
3/4/2015 14:01,42067.58455,101.3,4.4
3/4/2015 15:01,42067.62622,101.4,4.4
3/4/2015 16:01,42067.66789,101.2,4.3
3/4/2015 17:01,42067.70955,101.1,4.3
3/4/2015 18:01,42067.75122,101,4.3
3/4/2015 19:01,42067.79289,100.9,4.3
3/4/2015 20:01,42067.83455,100.9,4.3
3/4/2015 21:01,42067.87622,100.9,4.3
3/4/2015 22:01,42067.91789,100.9,4.3
3/4/2015 23:01,42067.95955,-999,-999
3/5/2015 0:01,42068.00122,-999,-999
3/5/2015 1:01,42068.04289,-999,-999
3/5/2015 2:01,42068.08455,-999,-999
3/5/2015 3:01,42068.12622,101.1,4.3
3/5/2015 4:01,42068.16789,101.1,4.3
3/5/2015 5:01,42068.20955,101.1,4.3
3/5/2015 6:01,42068.25122,101,4.4
3/5/2015 7:01,42068.29289,101,4.4
3/5/2015 8:01,42068.33455,101,4.4
3/5/2015 9:01,42068.37622,101,4.4
3/5/2015 10:01,42068.41789,101.1,4.4
3/5/2015 11:01,42068.45955,101.3,4.4
3/5/2015 12:01,42068.50122,101.3,4.4
3/5/2015 13:01,42068.54289,101.3,4.4
3/5/2015 14:01,42068.58455,101.3,4.4
3/5/2015 15:01,42068.62622,101.3,4.4
3/5/2015 16:01,42068.66789,101.2,4.4
3/5/2015 17:01,42068.70955,101,4.4
3/5/2015 18:01,42068.75122,101,4.4
3/5/2015 19:01,42068.79289,101,4.4
3/5/2015 20:01,42068.83455,100.9,4.4
3/5/2015 21:01,42068.87622,100.9,4.4
3/5/2015 22:01,42068.91789,100.8,4.4
3/5/2015 23:01,42068.95955,100.8,4.4
3/6/2015 0:01,42069.00122,100.8,4.4
3/6/2015 1:01,42069.04289,100.8,4.4
3/6/2015 2:01,42069.08455,100.8,4.4
3/6/2015 3:01,42069.12622,100.8,4.4
3/6/2015 4:01,42069.16789,100.8,4.4
3/6/2015 5:01,42069.20955,100.7,4.4
3/6/2015 6:01,42069.25122,100.8,4.4
3/6/2015 7:01,42069.29289,101,4.4
3/6/2015 8:01,42069.33455,100.9,4.4
3/6/2015 9:01,42069.37622,101.1,4.4
3/6/2015 10:01,42069.41789,101.2,4.5
3/6/2015 11:01,42069.45955,101.3,4.5
3/6/2015 12:01,42069.50122,101.4,4.5
3/6/2015 13:01,42069.54289,101.5,4.5
3/6/2015 14:01,42069.58455,101.6,4.6
3/6/2015 15:01,42069.62622,101.7,4.6
3/6/2015 16:01,42069.66789,101.6,4.5
3/6/2015 17:01,42069.70955,101.6,4.5
3/6/2015 18:01,42069.75122,101.4,4.5
3/6/2015 19:01,42069.79289,101.3,4.4
3/6/2015 20:01,42069.83455,101.2,4.4
3/6/2015 21:01,42069.87622,101.2,4.4
3/6/2015 22:01,42069.91789,101.2,4.4
3/6/2015 23:01,42069.95955,101.2,4.4
3/7/2015 0:01,42070.00122,101.3,4.4
3/7/2015 1:01,42070.04289,101.3,4.4
3/7/2015 2:01,42070.08455,101.3,4.4
3/7/2015 3:01,42070.12622,101.4,4.5
3/7/2015 4:01,42070.16789,101.4,4.5
3/7/2015 5:01,42070.20955,101.4,4.5
3/7/2015 6:01,42070.25122,101.4,4.5
3/7/2015 7:01,42070.29289,101.3,4.5
3/7/2015 8:01,42070.33455,101.3,4.5
3/7/2015 9:01,42070.37622,101.4,4.5
3/7/2015 10:01,42070.41789,101.6,4.6
3/7/2015 11:01,42070.45955,101.8,4.6
3/7/2015 12:01,42070.50122,101.9,4.6
3/7/2015 13:01,42070.54289,102,4.6
3/7/2015 14:01,42070.58455,102.1,4.6
3/7/2015 15:01,42070.62622,102.2,4.6
3/7/2015 16:01,42070.66789,102.2,4.6
3/7/2015 17:01,42070.70955,102.1,4.6
3/7/2015 18:01,42070.75122,102.1,4.5
3/7/2015 19:01,42070.79289,101.9,4.5
3/7/2015 20:01,42070.83455,101.9,4.5
3/7/2015 21:01,42070.87622,101.9,4.5
3/7/2015 22:01,42070.91789,101.8,4.5
3/7/2015 23:01,42070.95955,101.8,4.5
3/8/2015 0:01,42071.00122,101.8,4.5
3/8/2015 1:01,42071.04289,101.7,4.5
3/8/2015 2:01,42071.08456,101.7,4.5
3/8/2015 3:01,42071.12622,101.7,4.5
3/8/2015 4:01,42071.16789,101.8,4.5
3/8/2015 5:01,42071.20956,101.8,4.5
3/8/2015 6:01,42071.25122,101.8,4.5
3/8/2015 7:01,42071.29289,101.8,4.5
3/8/2015 8:01,42071.33456,102,4.5
3/8/2015 9:01,42071.37622,102.2,4.6
3/8/2015 10:01,42071.41789,102.2,4.6
3/8/2015 11:01,42071.45956,102.5,4.6
3/8/2015 12:01,42071.50122,102.6,4.6
3/8/2015 13:01,42071.54289,102.7,4.6
3/8/2015 14:01,42071.58456,102.8,4.6
3/8/2015 15:01,42071.62622,102.9,4.6
3/8/2015 16:01,42071.66789,102.9,4.6
3/8/2015 17:01,42071.70956,102.9,4.6
3/8/2015 18:01,42071.75122,102.7,4.6
3/8/2015 19:01,42071.79289,102.8,4.6
3/8/2015 20:01,42071.83456,102.7,4.6
3/8/2015 21:01,42071.87622,102.7,4.6
3/8/2015 22:01,42071.91789,102.8,4.6
3/8/2015 23:01,42071.95956,102.7,4.6
3/9/2015 0:01,42072.00122,102.7,4.6
3/9/2015 1:01,42072.04289,102.7,4.6
3/9/2015 2:01,42072.08456,102.7,4.6
3/9/2015 3:01,42072.12622,102.8,4.6
3/9/2015 4:01,42072.16789,102.8,4.6
3/9/2015 5:01,42072.20956,102.8,4.6
3/9/2015 6:01,42072.25122,102.6,4.6
3/9/2015 7:01,42072.29289,102.7,4.6
3/9/2015 8:01,42072.33456,102.7,4.6
3/9/2015 9:01,42072.37622,103,4.6
3/9/2015 10:01,42072.41789,103.1,4.6
3/9/2015 11:01,42072.45956,103.4,4.6
3/9/2015 12:01,42072.50122,103.5,4.7
3/9/2015 13:01,42072.54289,103.6,4.7
3/9/2015 14:01,42072.58456,103.7,4.7
3/9/2015 15:01,42072.62622,103.8,4.7
3/9/2015 16:01,42072.66789,103.8,4.7
3/9/2015 17:01,42072.70956,103.8,4.7
3/9/2015 18:01,42072.75122,103.7,4.7
3/9/2015 19:01,42072.79289,103.6,4.7
3/9/2015 20:01,42072.83456,103.6,4.6
3/9/2015 21:01,42072.87622,103.6,4.6
3/9/2015 22:01,42072.91789,103.6,4.6
3/9/2015 23:01,42072.95956,103.5,4.6
3/10/2015 0:01,42073.00122,103.5,4.6
3/10/2015 1:01,42073.04289,103.5,4.6
3/10/2015 2:01,42073.08456,103.4,4.6
3/10/2015 3:01,42073.12622,103.5,4.6
3/10/2015 4:01,42073.16789,103.5,4.6
3/10/2015 5:01,42073.20956,103.4,4.6
3/10/2015 6:01,42073.25122,103.4,4.6
3/10/2015 7:01,42073.29289,103.4,4.6
3/10/2015 8:01,42073.33456,103.5,4.6
3/10/2015 9:01,42073.37622,103.6,4.6
3/10/2015 10:01,42073.41789,104,4.6
3/10/2015 11:01,42073.45956,104,4.7
3/10/2015 12:01,42073.50122,104.3,4.7
