$ LEGW 2011 2017-11-13 by 1_CWMS_weather_station_read_plot_v3.py<6 hours of missing data was deleted >=6 hours missing data filled with PSCW_2011_2015_met_aaa_format.csv,,,,,,
CWMS paths:, LEGW.Temp-Air.Inst.0.0.USBR-RAW, LEGW.Temp-DewPoint.Inst.0.0.USBR-RAW, LEGW.Speed-Wind.Inst.0.0.USBR-RAW, LEGW.Dir-Wind.Inst.0.0.USBR-RAW, PSCW.%-CloudCover.Inst.1Hour.0.METAR-COMPUTED-REV,IHRA.Pres-Air.Inst.1Hour.0.GOES-REV; fill with linTrend of IDSW
1709.041670,13.23,9.05,2.07,2.05,10,746.4
1709.083330,12.06,9.2,3.17,3.14,10,746.4
1709.125000,11.89,9.94,3.15,3.16,10,747
1709.166670,11.35,9.96,2.7,2.73,10,747.7
1709.208330,11.52,9.96,2.32,2.49,10,747.7
1709.250000,11.12,10.18,3.45,2.82,10,748.2
1709.291670,11.42,10.49,2.74,2.55,10,748.9
1709.333330,11.76,10.45,3.59,2.62,10,748.9
1709.375000,12.64,10.58,2.29,2.58,10,749.3
1709.416670,13.55,10.79,3.38,2.92,4.4,749.2
1709.458330,16.36,10.15,4.04,3.48,0,749.2
1709.500000,19.05,8.43,4.39,3.46,0,749.1
1709.541670,21.33,8.83,4.55,3.6,2,749
1709.583330,22.02,6.59,5.25,3.88,4.4,749
1709.625000,20.63,7.71,4.01,3.86,7.5,749.2
1709.666670,21.03,8.74,4.3,3.69,0,749.4
1709.708330,21.57,4.77,6,4.56,0,749.4
1709.750000,19.88,4.69,4.1,4.66,0,750.5
1709.791670,18.39,5.42,1.22,4.18,0,751
1709.833330,16.45,5.48,1.8,3.75,0,751
1709.875000,15.11,6.46,1.34,3.82,0,751.8
1709.916670,12.98,9.67,2.08,2.38,0,752.2
1709.958330,12.56,9.57,2.35,2.72,0,752.2
1710.000000,12.7,8.98,3.7,2.84,0,752.6
1710.041670,12.3,8.98,3.19,2.84,0,752.6
1710.083330,12.03,8.47,3.44,2.72,0,752.6
1710.125000,11.59,8.28,3.21,2.8,0,752.6
1710.166670,11.02,7.78,2.53,2.65,0,752.6
1710.208330,11.16,7.43,1.82,2.81,0,752.6
1710.250000,10.89,7.68,2.14,2.58,0,752.8
1710.291670,14.34,8.03,2.66,3.11,0,752.8
1710.333330,15.17,8.25,2.77,3.1,7.5,752.8
1710.375000,16.99,8.28,3.77,2.95,0,752.8
1710.416670,17.76,8.13,3.94,3.51,4.4,752.6
1710.458330,19.36,6.92,4.72,3.74,10,752.6
1710.500000,18.74,6.87,5.44,4.07,10,752.4
1710.541670,15.4,10.42,2.42,4.62,0,752.8
1710.583330,15.61,11.39,2.82,2.82,0,752.8
1710.625000,18.55,9.83,1.07,5.33,0,752.3
1710.666670,19.15,11.58,2.43,2.26,2,752.1
1710.708330,17.65,10.77,3.8,2.13,0,752.1
1710.750000,16.03,10.25,2.85,2.02,0,752.1
1710.791670,13.54,9.39,1.94,2.15,0,752.1
1710.833330,12.61,9.45,1.41,1.54,0,752.1
1710.875000,12.52,9.31,1.82,2.23,0,752.5
1710.916670,13.24,9.26,1.17,1.67,4.4,752.7
1710.958330,11.35,8.95,1.79,1.43,0,752.7
1711.000000,12.3,10.22,2.43,2.55,0,752.7
1711.041670,11.39,9.86,1.54,2.14,7.5,753.1
1711.083330,12.27,10.6,1.85,2.44,7.5,753.1
1711.125000,12.3,10.6,2.52,2.44,10,752.9
1711.166670,12.37,9.89,2.65,2.21,4.4,753.2
1711.208330,12,9.91,2.71,2.54,4.4,753.2
1711.250000,12.51,9.81,3.02,2.52,4.4,753.8
1711.291670,13.35,10.45,3.08,2.69,0,753.9
1711.333330,15.41,10.84,4.27,2.76,2,753.9
1711.375000,17.16,11.92,3.28,2.99,10,754.2
1711.416670,19.74,11.55,1.72,2.89,10,754.3
1711.458330,20.8,10.76,1.77,2.91,0,754.3
1711.500000,21.57,10.18,2.07,2.99,4.4,753.7
1711.541670,22.8,8.23,1.08,2.86,4.4,753.4
1711.583330,22.96,8.08,1.47,2.32,0,753.4
1711.625000,23.56,7.52,1.86,1.15,0,752.8
1711.666670,23.62,7.47,1.3,0.45,0,752.7
1711.708330,23.25,7.7,2.26,1.38,0,752.7
1711.750000,20.65,12.23,1.01,1.79,0,752.7
1711.791670,16.41,12.43,1.22,1.61,0,752.7
1711.833330,14.13,10.33,0.72,1.49,0,752.7
1711.875000,12.66,10.1,1.99,0.75,0,753
1711.916670,12.27,9.72,1.32,0.74,0,753.2
1711.958330,11.64,9.4,1.77,1.1,0,753.2
1712.000000,11.65,9.21,1.3,0.87,0,753.1
1712.041670,11.11,8.92,2.15,0.81,0,753.2
1712.083330,10.61,8.69,1.1,1.52,0,753.2
1712.125000,9.93,8.61,0.46,1.67,0,753.1
1712.166670,8.58,7.65,1.48,0.77,0,753
1712.208330,8.15,7.44,2.01,0.71,0,753
1712.250000,11.13,8.11,0.49,0.38,0,753.1
1712.291670,13.91,10.03,0.71,1.83,0,753.3
1712.333330,17.15,10.57,2.89,2.79,0,753.3
1712.375000,19.12,11.07,2.94,2.64,0,753.2
1712.416670,20.75,11.32,3.88,2.67,0,752.7
1712.458330,22.86,11.1,2.95,2.95,0,752.7
1712.500000,24.53,10.36,1.9,2.65,0,751.7
1712.541670,25.5,10.81,2.05,2.62,0,751.2
1712.583330,26.63,10.82,2.01,2.62,0,751.2
1712.625000,27.66,9.33,0.96,2.43,0,750
1712.666670,27.66,9.94,1.65,1.75,0,749.5
1712.708330,25.86,12.6,1.5,1.53,0,749.5
1712.750000,23.04,14.62,1.61,0.94,4.4,749.1
1712.791670,19.34,13.7,2.02,0.98,0,749.2
1712.833330,17.87,13.88,1.72,0.89,0,749.2
1712.875000,16.57,12.85,1.01,1.34,0,749.5
1712.916670,14.89,12.38,1.36,0.64,0,749.5
1712.958330,13.28,12.01,1.07,1.11,0,749.5
1713.000000,12.41,11.33,1.55,0.78,0,749.7
1713.041670,12.48,11.37,1.33,1.69,0,749.5
1713.083330,11.75,11.06,1.29,1.04,0,749.5
1713.125000,11.68,10.31,1.91,0.78,0,749.8
1713.166670,10.16,9.82,1.76,0.81,0,749.9
1713.208330,10.71,9.73,1.16,1.9,0,749.9
1713.250000,11.26,9.86,1.03,1.25,0,750.4
1713.291670,14.77,10.96,1.43,0.73,0,750.7
1713.333330,17.47,11.99,0.65,0.74,0,750.7
1713.375000,20.66,12.06,0.48,5.65,0,750.6
1713.416670,22.22,12.39,0.99,3.55,0,750.4
1713.458330,24.86,11.56,0.94,4.23,0,750.4
1713.500000,25.96,11.88,1.3,4.79,0,749.5
1713.541670,28.33,12.1,1.16,1.55,0,749.1
1713.583330,28.94,10.76,1.79,0.94,0,749.1
1713.625000,29.83,10.08,1.12,5.54,0,748.3
1713.666670,29.94,11.02,0.79,2.92,0,748
1713.708330,29.33,11.54,1.88,1.87,0,748
1713.750000,24.12,18.08,1.28,1.79,0,747.7
1713.791670,19.27,15.37,1.77,1.35,0,747.8
1713.833330,16.87,13.86,2.19,0.95,0,747.8
1713.875000,16.62,12.23,1.93,0.94,0,748.5
1713.916670,15.9,11.28,1.15,1.09,0,748.7
1713.958330,14.08,10.93,0.92,0.73,0,748.7
1714.000000,12.53,10.58,1.72,1.48,0,749.6
1714.041670,12,10.33,1.47,1.51,0,749.8
1714.083330,11.4,9.79,1.7,1.21,0,749.8
1714.125000,11.47,9.86,1.52,1.49,0,750.2
1714.166670,10.43,9.58,1.33,1.39,0,750.5
1714.208330,9.86,9.4,1.77,1.12,0,750.5
1714.250000,10.34,9.7,0.84,1.45,0,751.3
1714.291670,14.87,12.06,1.18,0.79,0,751.7
1714.333330,17.4,11.9,0.77,0.25,0,751.7
1714.375000,20.18,10.95,1.06,4.88,0,752.1
1714.416670,23.06,11.41,1.94,4.96,0,752.2
1714.458330,24.53,10.76,3,5.29,0,752.2
1714.500000,26.51,10.73,3.32,5.39,0,751.4
1714.541670,28.66,11.34,3.5,5.29,0,751
1714.583330,29.38,11.02,4.12,5.37,0,751
1714.625000,31,11.35,4.23,5.36,0,749.8
1714.666670,31.27,11.53,4.01,5.37,0,749.5
1714.708330,29.33,12,3.88,5.52,0,749.5
1714.750000,26.11,12.03,2.49,5.71,0,749.3
1714.791670,20.7,14.38,1.91,1.13,0,749.6
1714.833330,18.06,13.64,2.27,1.15,0,749.6
1714.875000,20.87,12.54,0.92,3.18,0,750.2
1714.916670,17.2,11.97,2.32,5.26,0,750.5
1714.958330,14.41,12.06,1.29,1.33,0,750.5
1715.000000,13.47,11.57,1.54,1.12,0,751
1715.041670,14.16,11.79,0.22,4.14,0,751.2
1715.083330,12,10.89,0.9,1.23,0,751.2
1715.125000,11.17,10.24,1.48,1.39,0,751.7
1715.166670,11.21,10.38,1.76,1.11,0,751.9
1715.208330,10.37,9.61,1.51,1.08,0,751.9
1715.250000,11.48,9.94,0.22,0.41,0,752.4
1715.291670,14.42,10.56,0.63,5.85,0,752.8
1715.333330,18,10.23,0.04,6.06,0,752.8
1715.375000,20.28,9.58,0.77,4.26,0,752.97981
1715.416670,22.99,9.6,1.39,5.07,0,752.78167
1715.458330,24.8,11.45,1.72,5.17,0,752.78167
1715.500000,27,11.42,2.39,4.89,0,751.59283
1715.541670,29.66,11.63,2.17,4.87,0,750.99841
1715.583330,30.55,12.06,2.39,4.85,0,750.99841
1715.625000,31.5,12.35,2.24,5.03,0,749.80957
1715.666670,31.94,11.73,2.25,4.88,0,749.21515
1715.708330,30.94,12.98,1.9,5.03,0,749.21515
1715.750000,27.33,14.27,1.67,5.52,0,748.7198
1715.791670,20.65,17.35,0.87,1.76,0,748.7198
1715.833330,18.38,15.57,1.24,1.46,0,748.7198
1715.875000,17.83,14.98,1.01,1.33,0,748.91794
1715.916670,16.08,14.24,1.62,1.26,0,749.01701
1715.958330,15.83,14.1,0.99,1.6,0,749.01701
1716.000000,14.79,13.5,1.22,1.57,0,749.01701
1716.041670,13.78,13.01,1.79,1.16,0,749.11608
1716.083330,12.74,12.06,1.27,1.08,0,749.11608
1716.125000,13.9,12.17,1.97,1.12,0,749.01701
1716.166670,12.58,11.97,1.06,1.3,0,749.11608
1716.208330,12.18,11.27,1.46,1.09,0,749.11608
1716.250000,13.27,11.27,2.27,0.95,0,749.21515
1716.291670,15.53,12.17,2.41,0.77,0,749.61143
1716.333330,19.17,12.29,1.33,1.19,0,749.61143
1716.375000,22.6,12.09,0.69,2.78,0,749.31422
1716.416670,25.28,11.41,0.72,5.72,0,748.91794
1716.458330,27.22,10.35,1.23,4.45,0,748.91794
1716.500000,28.66,9.86,1.55,5.07,0,747.53096
1716.541670,31.38,10.4,1.53,5.15,0,746.63933
1716.583330,32.16,10.39,2.08,4.91,0,746.63933
1716.625000,33.61,9.22,1.09,4.24,0,745.25235
1716.666670,32.77,11.82,2.14,3.22,0,744.55886
1716.708330,31.05,12.85,1.52,2.61,0,744.55886
1716.750000,25.96,17.83,1.81,1.91,0,744.06351
1716.791670,23.88,12.21,2.08,2.52,0,744.16258
1716.833330,22.49,13.02,1.52,1.77,0,744.16258
1716.875000,22.95,12.75,0.77,2.94,0,744.65793
1716.916670,23.56,10.28,0.94,0.46,0,744.65793
1716.958330,19.18,11.78,1.56,2.26,0,744.65793
1717.000000,21.59,13.75,4.26,2.64,0,745.15328
1717.041670,19.8,13.45,3.08,2.76,0,745.35142
1717.083330,17.88,13.13,2.22,2.36,0,745.35142
1717.125000,18.7,12.73,2.99,2.86,0,745.54956
1717.166670,18.6,12.33,3.19,2.76,0,745.45049
1717.208330,18.1,12.15,1.87,2.38,0,745.45049
1717.250000,18,11.79,1.53,2.64,0,745.84677
1717.291670,20.9,13.46,0.86,2.06,0,745.94584
1717.333330,24.04,12.45,4.36,2.95,0,745.94584
1717.375000,25.17,12.12,5.52,2.98,0,745.64863
1717.416670,25.93,11.83,6.31,3.17,0,745.45049
1717.458330,27.22,12.15,4.67,3.1,0,745.45049
1717.500000,28.11,11.48,3.89,4.28,0,743.96444
1717.541670,29.22,10.25,2.87,5.07,0,743.56816
1717.583330,30.77,9.72,2.86,5.1,0,743.56816
1717.625000,30.61,8.57,3.61,4.21,0,742.87467
1717.666670,29.16,5.84,3.18,5.72,0,742.67653
1717.708330,25.74,4.8,3.72,5.53,0,742.67653
1717.750000,21.63,6.82,1.23,5.67,0,742.57746
1717.791670,20.87,9.13,2.93,2.95,0,742.97374
1717.833330,18.97,9.3,2.53,2.77,0,742.97374
1717.875000,17.73,8.73,0.7,1.55,0,743.37002
1717.916670,18.21,5.58,1.53,3.93,0,743.66723
1717.958330,17.11,7.24,0.71,0.74,0,743.66723
1718.000000,14.18,9.51,1.01,1.28,0,743.86537
1718.041670,13.95,9.88,0.82,1.01,0,743.86537
1718.083330,13.58,10.31,0.7,2.17,0,743.86537
1718.125000,12.47,9.41,1.02,1.46,0,743.56816
1718.166670,11.46,8.52,1.06,2.02,0,743.56816
1718.208330,11.84,7.99,2.02,1.91,0,743.56816
1718.250000,12.49,6.34,3.09,2.58,0,743.7663
1718.291670,13.98,6.76,2.96,2.56,0,743.96444
1718.333330,15.2,5.65,4.12,2.95,0,743.96444
1718.375000,16.3,5.08,3.69,2.74,0,743.96444
1718.416670,17.55,4.73,3.18,2.83,0,743.86537
1718.458330,19.16,4.29,1.76,4.36,0,743.86537
1718.500000,18.71,3.93,2.59,5.29,0,743.66723
1718.541670,20.28,2.85,1.9,5.71,0,743.17188
1718.583330,20.27,2.82,1.94,5.73,0,743.17188
1718.625000,19.93,4.8,2.44,5.11,0,742.28025
1718.666670,19.22,3.09,2.2,5.71,0,741.7849
1718.708330,17.98,6.87,1.26,5.17,0,741.7849
1718.750000,16.81,7.56,1.6,5.73,0,741.68583
1718.791670,15.77,8.53,0.79,5.38,0,741.7849
1718.833330,14.73,9.48,0.98,4.92,0,741.7849
1718.875000,13.08,9.35,0.96,1.87,0,742.37932
1718.916670,12.62,7.51,1.53,2.72,2,742.37932
1718.958330,13.1,6.76,2.93,2.88,0,742.37932
1719.000000,11.82,5.95,3.31,2.76,0,743.37002
1719.041670,12.26,5.01,1.21,3.81,0,743.56816
1719.083330,10.24,5,1.63,3.29,0,743.56816
1719.125000,9.57,5.1,0.88,2.77,0,744.65793
1719.166670,9.67,5.78,2.18,2.8,0,744.95514
1719.208330,9.51,5.83,2.79,2.86,0,744.95514
1719.250000,9.31,5.89,2.33,2.95,0,745.54956
1719.291670,12.38,6.83,3.48,3.33,0,746.14398
1719.333330,13.02,4.87,3.92,3.99,0,746.14398
1719.375000,14.06,4.05,2.95,3.81,0,746.04491
1719.416670,15.67,3.22,4.3,3.79,0,746.04491
1719.458330,16.95,3.07,3.97,4.51,0,746.04491
1719.500000,16.9,2.26,2.79,4.42,0,745.64863
1719.541670,19.12,1.74,2.48,4.34,0,745.35142
1719.583330,18.65,0.73,2.26,4.16,0,745.35142
1719.625000,19.21,-0.44,1.54,3.88,0,744.757
1719.666670,18.33,-0.08,2.03,3.65,0,744.65793
1719.708330,17.93,2.35,2.25,3.89,4.4,744.65793
1719.750000,15.03,6.03,1.53,2.3,0,744.55886
1719.791670,12.98,7.92,1.13,1.82,0,744.65793
1719.833330,12.69,7.48,1.29,1.9,7.5,744.65793
1719.875000,13,6.83,1.65,2.21,0,744.65793
1719.916670,12.9,5.97,1.78,2.46,0,744.55886
1719.958330,12.4,6.4,1.61,1.99,10,744.55886
1720.000000,13.55,4.64,3.39,2.03,10,744.757
1720.041670,13.72,4.62,2.77,2.5,10,744.85607
1720.083330,13.48,5.39,1.6,2.5,10,744.85607
1720.125000,13.62,5.63,2.47,2.68,10,745.15328
1720.166670,12.98,5.84,3.8,2.69,10,745.45049
1720.208330,12.98,5.46,3.66,2.81,2,745.45049
1720.250000,13.25,5.11,3.04,3.46,2,746.14398
1720.291670,13.58,5.25,3.48,3.18,7.5,746.7384
1720.333330,15.55,6,3.07,2.9,0,746.7384
1720.375000,16.58,6.12,3.3,3.07,0,747.03561
1720.416670,18.37,5.52,3.56,3.08,0,747.13468
1720.458330,19.77,5,2.26,3.28,0,747.13468
1720.500000,19.65,4.26,1.43,3.94,2,746.93654
1720.541670,21.23,4.23,1.26,2.77,2,746.7384
1720.583330,21.22,5.35,1.94,0.68,0,746.7384
1720.625000,21.48,4.91,1.55,0.46,0,746.04491
1720.666670,22.22,5.31,1.08,0.89,7.5,745.84677
1720.708330,21.34,6.35,0.33,0.77,0,745.84677
1720.750000,16.21,10.77,1.42,1.16,0,745.7477
1720.791670,15.9,8.91,1.56,1.13,7.5,745.84677
1720.833330,15.3,9.26,1.23,1.21,10,745.84677
1720.875000,14.9,8.78,2.48,0.6,7.5,745.84677
1720.916670,14.37,7.61,0.92,2.33,10,745.84677
1720.958330,16.23,5.2,0.34,0.77,10,745.84677
1721.000000,13.23,9.89,1.46,1.39,4.4,746.04491
1721.041670,13.3,8.33,1.32,1.31,7.5,745.84677
1721.083330,15.6,7.7,1.78,2.47,10,745.84677
1721.125000,16.08,7.13,3.92,2.69,10,745.94584
1721.166670,15.81,8.36,2.6,2.79,10,746.04491
1721.208330,14.72,10.12,0.99,2.79,10,746.04491
1721.250000,13.71,10.43,2.73,2.63,10,747.03561
1721.291670,13.65,11.65,1.65,1.95,10,747.43189
1721.333330,14.83,11.96,1.65,2.12,10,747.43189
1721.375000,15.53,12.44,2.07,2.86,4.4,748.42259
1721.416670,18.27,10.8,2.73,3.74,7.5,748.7198
1721.458330,18.9,9.48,3.75,3.94,10,748.7198
1721.500000,18.31,9.52,3.84,3.61,7.5,749.01701
1721.541670,18.33,9.82,4.04,3.07,7.5,749.01701
1721.583330,19.21,10.07,2.45,2.36,7.5,749.01701
1721.625000,21.65,8.4,1.54,2.94,10,748.81887
1721.666670,20.55,9.06,1.04,1.48,10,749.01701
1721.708330,19.83,12.35,2.24,1.69,7.5,749.01701
1721.750000,17.41,12.36,1.44,1.8,10,749.61143
1721.791670,18.66,9.8,3.34,3.81,0,750.10678
1721.833330,17.29,9.69,1.39,2.47,0,750.10678
1721.875000,16.28,9.9,2.62,2.76,0,751.09748
1721.916670,15.75,9.85,3.29,2.95,0,751.49376
1721.958330,13.96,10.35,2.13,3.11,10,751.49376
1722.000000,14.21,10.68,2.31,3.22,7.5,752.18725
1722.041670,14.58,10.9,3.12,2.86,0,752.38539
1722.083330,12.93,10.55,1.84,2.47,0,752.38539
1722.125000,12.87,10.7,2.06,2.15,2,752.58353
1722.166670,13.03,10.28,0.63,2.75,7.5,752.78167
1722.208330,12.97,10.11,0.35,1.84,0,752.78167
1722.250000,13.89,10.01,2.49,2.64,0,753.07888
1722.291670,15.17,10.07,2.74,2.86,0,753.47516
1722.333330,16.92,10.2,2.64,2.81,0,753.47516
1722.375000,18.64,9.87,3.17,2.74,0,753.47516
1722.416670,20.38,8.87,2.08,3.75,0,753.27702
1722.458330,21.37,8.48,1.35,4.05,0,753.27702
1722.500000,22.64,8.45,1.39,2.99,2,752.18725
1722.541670,23.1,8.53,1.36,0.66,0,751.6919
1722.583330,23.77,8.59,1.36,0.57,0,751.6919
1722.625000,24.57,7.45,1.57,4.19,0,750.60213
1722.666670,24.23,6.55,1.6,4.23,0,750.20585
1722.708330,24.43,6.55,1.75,5.06,0,750.20585
1722.750000,18.77,13.14,1.74,1.02,0,749.80957
1722.791670,15.03,12.34,2.18,1,0,750.00771
1722.833330,14.61,10.61,2.35,1.28,0,750.00771
1722.875000,12.5,10.41,1.46,0.44,0,750.60213
1722.916670,11.6,10,1.9,1.09,0,750.80027
1722.958330,11.54,9.1,1.06,1.12,0,750.80027
1723.000000,10.91,8.88,2.11,0.99,0,750.60213
1723.041670,10.53,8.51,1.7,0.92,0,750.40399
1723.083330,9.87,8.07,1.6,0.46,0,750.40399
1723.125000,9.87,7.77,2.18,0.55,0,750.30492
1723.166670,8.89,7.75,1.54,1.07,0,750.20585
1723.208330,8.59,7.27,1.98,0.85,0,750.20585
1723.250000,8.66,7.29,1.7,0.83,0,750.7012
1723.291670,13.06,9.57,1.35,0.7,0,750.99841
1723.333330,17.25,9.8,2.51,2.58,0,750.99841
1723.375000,19.42,9.75,4.32,2.75,0,750.99841
1723.416670,20.78,10.03,4.17,2.82,0,750.7012
1723.458330,23.2,10.12,4.32,2.96,0,750.7012
1723.500000,24.27,9.81,3.37,3.22,0,749.80957
1723.541670,25.33,8.97,2.8,3.25,0,749.41329
1723.583330,26.53,9.77,2.78,2.93,0,749.41329
1723.625000,27,9.22,2.05,3.59,0,748.42259
1723.666670,27.61,9.04,2.54,3.97,0,748.02631
1723.708330,26.83,10.85,0.96,2.88,0,748.02631
1723.750000,20.97,15.9,1.42,1.51,0,747.7291
1723.791670,19.3,12.87,1.69,1.93,0,747.7291
1723.833330,18.78,12.48,2.16,1.92,0,747.7291
1723.875000,19.97,11.31,2,2.41,0,748.02631
1723.916670,19.21,11.57,1.91,3.04,0,748.22445
1723.958330,18.3,11.97,1.59,2.54,0,748.22445
1724.000000,17.02,11.88,2.03,2.75,0,748.42259
1724.041670,18.21,11.74,3.06,2.87,0,748.42259
1724.083330,18.14,11.61,3.25,2.7,0,748.42259
1724.125000,18.55,11.42,3.82,2.83,0,748.12538
1724.166670,18.01,11.53,3.18,2.82,0,748.02631
1724.208330,17.71,11.76,0.63,2.93,0,748.02631
1724.250000,16.69,11.9,2.34,3.55,0,748.22445
1724.291670,19.7,12.13,2.58,2.47,0,748.32352
1724.333330,21.65,13.2,3.21,2.16,0,748.32352
1724.375000,23.26,12.98,4.35,2.99,0,747.7291
1724.416670,24.93,13.51,3.7,3.13,0,747.53096
1724.458330,27,14.08,6.55,3.52,0,747.53096
1724.500000,27.66,13.48,5.87,3.35,0,746.54026
1724.541670,29.22,12.95,6.15,3.6,0,745.64863
1724.583330,29.94,11.71,7.34,3.81,10,745.64863
1724.625000,30.11,10.12,7.9,3.9,10,744.85607
1724.666670,30.05,10.09,6.88,3.98,0,744.55886
1724.708330,29.11,9.55,6.44,4.1,0,744.55886
1724.750000,26.42,10.03,4.06,4.51,0,744.55886
1724.791670,23.67,11.41,3.15,4.39,0,745.35142
1724.833330,22.77,11.38,3.59,4.18,0,745.35142
1724.875000,20.38,12.43,2.56,3.28,0,746.24305
1724.916670,19.52,12.76,3.09,3.29,0,746.34212
1724.958330,19.06,12.93,3.06,3.18,0,746.34212
1725.000000,19.06,13.31,2.68,2.86,0,746.63933
1725.041670,18.7,13.58,4.59,3.04,0,746.63933
1725.083330,17.35,13.76,2.35,1.02,0,746.63933
1725.125000,18.33,13.85,2.77,2.43,0,747.13468
1725.166670,17.76,13.59,2.26,2.85,0,747.63003
1725.208330,16.92,13.47,1.44,3.19,0,747.63003
1725.250000,16.72,13.41,1.47,3.01,0,748.7198
1725.291670,18.58,14.13,0.96,2.32,7.5,749.01701
1725.333330,20.57,13.65,1.08,3.35,7.5,749.01701
1725.375000,20.66,11.95,1.25,3.51,10,749.41329
1725.416670,22.06,8.65,1.52,5.11,4.4,749.21515
1725.458330,23.5,8.08,2.23,4.97,0,749.21515
1725.500000,24.47,8.82,1.72,5.43,0,748.52166
1725.541670,25,9.55,1.25,0.48,0,748.12538
1725.583330,25.9,9.73,0.88,2.76,0,748.12538
1725.625000,25.8,8.07,1.06,5.13,0,747.03561
1725.666670,25.8,9.13,2.04,5.48,0,746.63933
1725.708330,24.78,9.28,2.63,5.83,0,746.63933
1725.750000,21.24,10.48,2.03,6.04,0,746.14398
1725.791670,16.26,13.13,1.77,1.18,0,746.04491
1725.833330,14.73,11.85,2.16,1.03,0,746.04491
1725.875000,14,11.11,1.9,0.92,0,746.04491
1725.916670,15.57,9.6,0.67,2.8,0,745.84677
1725.958330,12.03,10.21,1,0.97,0,745.84677
1726.000000,11.22,9.6,1.26,1.21,0,745.94584
1726.041670,11.03,9.13,0.68,1.37,0,746.04491
1726.083330,10.6,8.67,0.55,1.58,0,746.04491
1726.125000,11.28,9.3,0.69,3.31,0,746.24305
1726.166670,11.42,8.51,0.81,4.72,0,746.54026
1726.208330,8.96,7.92,1.41,2.15,0,746.54026
1726.250000,10.11,8.83,1.05,1.72,0,747.23375
1726.291670,13.05,9.18,2.08,2.56,0,747.63003
1726.333330,15.88,9.96,2.79,3.49,0,747.63003
1726.375000,17.33,9.02,2.57,3.3,0,748.22445
1726.416670,18.43,8.13,3.69,3.23,0,748.22445
1726.458330,19.26,7.75,3.31,2.97,0,748.22445
1726.500000,21.13,7.23,2.27,2.92,0,747.82817
1726.541670,20.52,7.73,2.38,2.91,0,747.63003
1726.583330,22.21,7.81,2.31,2.48,0,747.63003
1726.625000,23.51,5.62,1.87,2.84,0,746.83747
1726.666670,23,7.24,2.9,2.89,0,746.63933
1726.708330,22.24,6.93,2.63,2.8,0,746.63933
1726.750000,18.67,7.53,1.47,2.65,0,746.63933
1726.791670,13.42,9.75,2,1.99,0,746.83747
1726.833330,14.11,8.73,1.25,1.64,0,746.83747
1726.875000,12,8.41,2.34,0.83,0,746.93654
1726.916670,11.37,8.08,2.44,1.02,0,746.83747
1726.958330,9.49,7.51,2.03,1.33,0,746.83747
1727.000000,9.12,6.86,2.67,0.78,0,747.13468
1727.041670,9.87,5.95,2.33,1.68,0,747.53096
1727.083330,7.45,5.63,1.42,1.37,0,747.53096
1727.125000,10.22,3.71,1.07,1.99,0,748.42259
1727.166670,10.26,3.76,3.25,2.7,0,748.52166
1727.208330,10.43,3.63,3.65,2.87,0,748.52166
1727.250000,9.55,3.35,1.65,4.01,0,749.51236
1727.291670,11.85,5.11,0.96,2.49,0,750.00771
1727.333330,15.06,5.83,1.51,3.05,0,750.00771
1727.375000,17.3,4.51,0.68,2.71,0,750.7012
1727.416670,18.7,4,1.87,4.04,0,750.60213
1727.458330,20.31,3.14,1.45,3.74,0,750.60213
1727.500000,22.28,3.08,2.21,3.49,0,750.30492
1727.541670,23.76,1.99,1.73,3.17,0,749.7105
1727.583330,25.33,-0.48,1.24,2.75,0,749.7105
1727.625000,25.22,0.66,3.4,3.23,0,749.31422
1727.666670,25.72,-0.77,1.73,3.78,0,749.31422
1727.708330,23.32,5.05,1.29,2.4,0,749.31422
1727.750000,16.27,11.27,2.06,1.49,0,749.11608
1727.791670,13.52,8.7,1.49,1.53,0,749.51236
1727.833330,12.22,7.76,1,0.84,0,749.51236
1727.875000,11.86,6.48,1.52,1.31,0,750.20585
1727.916670,12.48,6.05,2.57,1.08,0,750.40399
1727.958330,11.65,4.93,2.15,1.08,0,750.40399
1728.000000,11.35,4.31,2.58,0.96,0,750.60213
1728.041670,10.57,4.38,2.72,0.85,0,750.50306
1728.083330,10.37,4.06,2.61,1.07,0,750.50306
1728.125000,10.41,3.12,3.07,0.86,0,750.50306
1728.166670,10.58,3.01,2.57,1.19,0,750.60213
1728.208330,10.17,2.38,2.46,1.25,0,750.60213
1728.250000,9.17,3.93,2.11,1.1,0,750.50306
1728.291670,11.16,2.48,2.13,0.84,0,750.7012
1728.333330,14.31,4.47,1.42,0.49,0,750.7012
1728.375000,15.98,4.4,1.59,5.29,0,750.99841
1728.416670,17.9,3.85,2.3,5.58,0,750.80027
1728.458330,19.43,4.98,2.31,5.09,0,750.80027
1728.500000,20.13,5.53,1.51,4.21,0,750.20585
1728.541670,20.87,5.85,1.91,4.12,0,750.00771
1728.583330,21.6,5.86,2.23,5.39,0,750.00771
1728.625000,23.52,6.81,0.55,3.53,0,749.11608
1728.666670,23.3,6.95,1.97,2.07,0,748.62073
1728.708330,22.45,11.26,0.97,1.93,0,748.62073
1728.750000,16.51,12.55,1.89,1.47,0,748.52166
1728.791670,15.18,11.43,1.01,1.47,0,748.7198
1728.833330,13.51,9.96,1.87,1.04,0,748.7198
1728.875000,12.92,8.92,2.54,0.91,0,748.42259
1728.916670,11.91,8.51,1.57,1.44,0,748.42259
