Constituent,Julian_day,Seg_2  ,Seg_3  ,Seg_4  ,Seg_5  ,Seg_6  ,Seg_7  ,Seg_8  ,Seg_9  ,Seg_10 ,Seg_11 ,Seg_12 ,Seg_13 ,Seg_14 ,Seg_15 ,Seg_16 ,Seg_17 ,Seg_18 ,Seg_19 ,Seg_20 ,Seg_21 ,Seg_22 ,Seg_23 ,Seg_24 ,Seg_25 ,Seg_26 ,Seg_27 ,Seg_28 ,Seg_29 ,Seg_30 ,Seg_31 ,Seg_32 ,Seg_33 ,Seg_34 ,
TDG(                                  , 42237.000,   107.170,   107.111,   105.986,   107.131,   107.173,   107.234,   107.201,   107.068,   106.989,   106.880,   106.778,   106.654,   106.668,   106.671,   106.751,   106.915,   106.935,   106.845,   107.158,   107.097,   107.180,   106.996,   104.852,   105.698,   105.382,   105.725,   105.857,   105.654,   105.910,   106.079,   106.074,   105.969,   105.834,
Temperature, 42238.000,    19.080,    19.062,    19.035,    19.021,    19.050,    19.096,    19.111,    19.037,    18.952,    18.984,    19.104,    19.155,    19.146,    19.140,    19.225,    19.253,    19.272,    19.258,    19.243,    19.256,    19.142,    19.065,    18.967,    19.002,    19.185,    19.349,    19.327,    19.313,    19.266,    19.191,    19.144,    19.121,    19.081,
N2                                    , 42238.000,    15.772,    15.775,    15.606,    15.755,    15.749,    15.759,    15.792,    15.820,    15.815,    15.775,    15.744,    15.732,    15.722,    15.682,    15.655,    15.637,    15.651,    15.665,    15.670,    15.715,    15.800,    15.866,    15.499,    15.553,    15.390,    15.408,    15.492,    15.541,    15.613,    15.664,    15.669,    15.674,    15.704,
Dissolved_oxygen                      , 42238.000,     9.358,     9.359,     9.257,     9.347,     9.349,     9.358,     9.372,     9.376,     9.365,     9.343,     9.326,     9.318,     9.306,     9.284,     9.267,     9.257,     9.255,     9.257,     9.256,     9.281,     9.317,     9.339,     9.149,     9.219,     9.116,     9.125,     9.171,     9.185,     9.227,     9.262,     9.264,     9.273,     9.284,
Oxyg                                  , 42238.000,   103.927,   103.867,   102.707,   103.775,   103.892,   104.031,   104.032,   103.892,   103.826,   103.831,   103.761,   103.652,   103.502,   103.434,   103.301,   103.231,   103.182,   103.179,   103.188,   103.277,   103.473,   103.501,   101.456,   102.706,   101.901,   101.978,   102.335,   102.418,   102.731,   103.018,   102.961,   103.020,   103.050,
TDG(                                  , 42238.000,   105.297,   105.254,   104.095,   105.150,   105.217,   105.329,   105.389,   105.373,   105.376,   105.368,   105.285,   105.156,   105.062,   104.984,   104.884,   104.799,   104.830,   104.894,   104.940,   105.086,   105.463,   105.639,   103.275,   104.155,   103.547,   103.649,   104.045,   104.260,   104.584,   104.832,   104.758,   104.728,   104.777,
Temperature, 42239.000,    19.134,    19.116,    19.084,    19.055,    19.051,    19.064,    19.078,    19.032,    18.984,    18.953,    18.933,    18.915,    18.908,    18.928,    18.995,    19.044,    19.081,    19.100,    19.120,    19.180,    19.143,    19.121,    19.079,    19.040,    19.044,    19.178,    19.232,    19.159,    19.138,    19.144,    19.136,    19.134,    19.139,
N2                                    , 42239.000,    15.692,    15.682,    15.516,    15.683,    15.696,    15.707,    15.720,    15.723,    15.723,    15.737,    15.753,    15.761,    15.755,    15.733,    15.703,    15.672,    15.652,    15.632,    15.602,    15.628,    15.649,    15.692,    15.393,    15.672,    15.507,    15.412,    15.540,    15.576,    15.577,    15.587,    15.604,    15.600,    15.587,
Dissolved_oxygen                      , 42239.000,     9.323,     9.319,     9.218,     9.313,     9.315,     9.318,     9.321,     9.317,     9.316,     9.323,     9.329,     9.330,     9.319,     9.306,     9.287,     9.267,     9.254,     9.239,     9.224,     9.228,     9.234,     9.242,     9.065,     9.258,     9.172,     9.120,     9.181,     9.188,     9.198,     9.209,     9.221,     9.228,     9.223,
Oxyg                                  , 42239.000,   103.783,   103.668,   102.494,   103.537,   103.591,   103.654,   103.597,   103.444,   103.363,   103.407,   103.428,   103.429,   103.350,   103.343,   103.236,   103.085,   102.979,   102.861,   102.815,   102.815,   102.826,   102.798,   100.747,   102.971,   102.262,   101.897,   102.274,   102.321,   102.445,   102.561,   102.658,   102.782,   102.705,
TDG(                                  , 42239.000,   105.070,   104.944,   103.774,   104.877,   104.978,   105.068,   105.067,   104.971,   104.905,   104.981,   105.049,   105.061,   105.022,   105.011,   104.923,   104.791,   104.680,   104.568,   104.511,   104.634,   104.705,   104.860,   102.778,   104.746,   103.990,   103.729,   104.292,   104.443,   104.422,   104.448,   104.501,   104.540,   104.398,
Temperature, 42240.000,    19.110,    19.093,    19.071,    19.053,    19.060,    19.069,    19.065,    19.010,    18.944,    18.893,    18.854,    18.819,    18.800,    18.768,    18.751,    18.749,    18.781,    18.811,    18.853,    18.889,    18.945,    18.960,    18.951,    18.956,    18.948,    18.948,    19.020,    19.026,    19.040,    19.040,    19.036,    19.038,    19.042,
N2                                    , 42240.000,    15.846,    15.803,    15.617,    15.765,    15.747,    15.725,    15.690,    15.655,    15.651,    15.666,    15.678,    15.681,    15.690,    15.700,    15.711,    15.705,    15.696,    15.675,    15.650,    15.616,    15.602,    15.610,    15.323,    15.598,    15.607,    15.505,    15.575,    15.558,    15.544,    15.559,    15.583,    15.565,    15.550,
Dissolved_oxygen                      , 42240.000,     9.445,     9.420,     9.301,     9.377,     9.357,     9.338,     9.312,     9.289,     9.280,     9.277,     9.279,     9.282,     9.284,     9.289,     9.291,     9.281,     9.273,     9.257,     9.246,     9.219,     9.207,     9.199,     9.015,     9.199,     9.209,     9.160,     9.177,     9.170,     9.169,     9.180,     9.197,     9.196,     9.195,
Oxyg                                  , 42240.000,   105.368,   105.042,   103.683,   104.544,   104.349,   104.121,   103.728,   103.329,   103.116,   103.005,   102.959,   102.951,   102.910,   102.927,   102.936,   102.900,   102.872,   102.784,   102.737,   102.545,   102.457,   102.339,   100.302,   102.354,   102.447,   102.104,   102.237,   102.203,   102.186,   102.307,   102.479,   102.497,   102.478,
TDG(                                  , 42240.000,   106.436,   106.108,   104.809,   105.789,   105.665,   105.492,   105.144,   104.775,   104.623,   104.618,   104.623,   104.606,   104.597,   104.620,   104.674,   104.689,   104.678,   104.618,   104.527,   104.395,   104.338,   104.337,   102.403,   104.282,   104.352,   103.996,   104.415,   104.303,   104.191,   104.264,   104.401,   104.299,   104.193,
Temperature, 42241.000,    19.110,    19.093,    19.068,    19.051,    19.076,    19.128,    19.147,    19.100,    19.088,    19.082,    19.012,    18.935,    18.912,    18.883,    18.818,    18.790,    18.750,    18.757,    18.770,    18.736,    18.816,    18.898,    18.922,    18.964,    19.063,    18.960,    18.875,    18.930,    19.030,    19.026,    19.023,    19.030,    18.997,
N2                                    , 42241.000,    15.758,    15.763,    15.610,    15.790,    15.808,    15.820,    15.809,    15.771,    15.708,    15.651,    15.623,    15.611,    15.617,    15.633,    15.644,    15.660,    15.665,    15.667,    15.680,    15.641,    15.618,    15.609,    15.277,    15.546,    15.567,    15.574,    15.564,    15.549,    15.558,    15.573,    15.566,    15.531,    15.519,
Dissolved_oxygen                      , 42241.000,     9.386,     9.389,     9.296,     9.402,     9.412,     9.418,     9.409,     9.380,     9.328,     9.278,     9.253,     9.244,     9.240,     9.243,     9.248,     9.254,     9.257,     9.253,     9.256,     9.229,     9.213,     9.207,     9.011,     9.172,     9.173,     9.176,     9.159,     9.153,     9.162,     9.171,     9.171,     9.165,     9.170,
Oxyg                                  , 42241.000,   104.703,   104.683,   103.615,   104.854,   105.070,   105.169,   104.975,   104.598,   104.004,   103.309,   102.879,   102.738,   102.635,   102.531,   102.534,   102.510,   102.555,   102.547,   102.502,   102.367,   102.334,   102.322,   100.229,   102.358,   102.098,   101.911,   101.812,   101.967,   102.057,   102.152,   102.132,   102.031,   102.137,
TDG(                                  , 42241.000,   105.957,   105.939,   104.876,   106.138,   106.358,   106.476,   106.341,   106.154,   105.728,   105.172,   104.823,   104.717,   104.703,   104.599,   104.685,   104.691,   104.730,   104.826,   104.735,   104.602,   104.567,   104.497,   102.481,   104.544,   104.374,   104.085,   104.278,   104.615,   104.631,   104.690,   104.563,   104.094,   104.231,
Temperature, 42242.000,    19.100,    19.081,    19.053,    19.030,    19.047,    19.098,    19.129,    19.087,    19.053,    19.056,    19.062,    19.054,    19.064,    18.998,    18.935,    18.885,    18.850,    18.839,    18.771,    18.726,    18.726,    18.801,    18.822,    18.763,    18.892,    18.963,    18.957,    19.006,    18.988,    18.961,    18.940,    18.959,    18.957,
N2                                    , 42242.000,    15.566,    15.573,    15.433,    15.624,    15.651,    15.674,    15.696,    15.718,    15.748,    15.748,    15.715,    15.685,    15.641,    15.603,    15.587,    15.587,    15.588,    15.608,    15.631,    15.632,    15.618,    15.612,    15.317,    15.575,    15.534,    15.554,    15.504,    15.461,    15.504,    15.567,    15.581,    15.619,    15.643,
Dissolved_oxygen                      , 42242.000,     9.238,     9.245,     9.158,     9.269,     9.288,     9.305,     9.325,     9.345,     9.361,     9.349,     9.323,     9.309,     9.268,     9.235,     9.216,     9.213,     9.213,     9.216,     9.225,     9.222,     9.218,     9.214,     9.028,     9.189,     9.160,     9.161,     9.143,     9.111,     9.112,     9.146,     9.149,     9.178,     9.210,
Oxyg                                  , 42242.000,   103.076,   103.100,   102.088,   103.356,   103.672,   103.933,   104.084,   104.214,   104.399,   104.272,   103.964,   103.847,   103.243,   102.735,   102.431,   102.321,   102.293,   102.193,   102.192,   102.171,   102.246,   102.254,   100.076,   102.181,   102.005,   102.028,   101.841,   101.468,   101.430,   101.761,   101.809,   102.166,   102.600,
TDG(                                  , 42242.000,   104.645,   104.647,   103.654,   104.969,   105.256,   105.483,   105.588,   105.694,   105.914,   105.966,   105.719,   105.574,   105.158,   104.734,   104.551,   104.492,   104.448,   104.393,   104.413,   104.418,   104.417,   104.437,   102.267,   104.305,   104.290,   104.472,   104.263,   103.928,   104.155,   104.453,   104.496,   104.741,   105.111,
Temperature, 42243.000,    18.990,    18.983,    18.981,    18.977,    19.000,    19.055,    19.105,    19.089,    19.066,    19.042,    19.038,    19.027,    19.049,    19.007,    19.000,    18.988,    18.978,    18.985,    18.891,    18.857,    18.790,    18.829,    18.793,    18.695,    18.707,    18.811,    18.932,    18.939,    18.917,    18.931,    18.937,    18.945,    18.958,
N2                                    , 42243.000,    15.780,    15.742,    15.552,    15.689,    15.664,    15.635,    15.591,    15.552,    15.567,    15.620,    15.660,    15.675,    15.695,    15.691,    15.663,    15.622,    15.588,    15.572,    15.559,    15.561,    15.557,    15.567,    15.284,    15.593,    15.568,    15.528,    15.531,    15.527,    15.508,    15.486,    15.496,    15.463,    15.478,
Dissolved_oxygen                      , 42243.000,     9.360,     9.344,     9.231,     9.308,     9.290,     9.270,     9.240,     9.215,     9.224,     9.261,     9.286,     9.302,     9.302,     9.289,     9.268,     9.249,     9.231,     9.205,     9.194,     9.190,     9.187,     9.189,     9.009,     9.194,     9.183,     9.159,     9.150,     9.115,     9.110,     9.111,     9.109,     9.105,     9.125,
Oxyg                                  , 42243.000,   104.103,   103.913,   102.653,   103.559,   103.478,   103.349,   103.003,   102.667,   102.718,   103.119,   103.387,   103.615,   103.525,   103.362,   103.096,   102.863,   102.667,   102.201,   102.002,   101.836,   101.833,   101.787,    99.615,   101.729,   101.834,   101.896,   101.656,   101.246,   101.225,   101.242,   101.218,   101.236,   101.575,
TDG(                                  , 42243.000,   105.674,   105.429,   104.153,   105.111,   105.046,   104.941,   104.643,   104.387,   104.448,   104.850,   105.127,   105.299,   105.358,   105.258,   105.065,   104.858,   104.612,   104.274,   104.096,   104.063,   104.012,   103.962,   101.797,   103.877,   104.024,   104.206,   104.234,   103.920,   103.843,   103.745,   103.819,   103.698,   103.935,
Temperature, 42244.000,    18.890,    18.882,    18.879,    18.885,    18.936,    18.994,    19.009,    19.002,    19.017,    19.057,    19.079,    19.078,    19.078,    19.078,    19.043,    19.043,    19.007,    19.004,    19.000,    18.955,    18.887,    18.965,    18.955,    18.907,    18.971,    18.851,    18.730,    18.828,    18.927,    18.911,    18.914,    18.922,    18.869,
N2                                    , 42244.000,    15.936,    15.913,    15.738,    15.890,    15.873,    15.863,    15.826,    15.765,    15.676,    15.589,    15.547,    15.531,    15.548,    15.582,    15.619,    15.642,    15.649,    15.631,    15.628,    15.582,    15.544,    15.539,    15.212,    15.486,    15.523,    15.553,    15.547,    15.507,    15.505,    15.506,    15.503,    15.499,    15.514,
Dissolved_oxygen                      , 42244.000,     9.424,     9.409,     9.301,     9.390,     9.383,     9.376,     9.359,     9.334,     9.286,     9.229,     9.199,     9.191,     9.203,     9.223,     9.239,     9.250,     9.254,     9.244,     9.226,     9.201,     9.188,     9.182,     8.990,     9.159,     9.162,     9.166,     9.166,     9.136,     9.106,     9.091,     9.086,     9.088,     9.123,
Oxyg                                  , 42244.000,   104.666,   104.492,   103.314,   104.417,   104.472,   104.421,   104.225,   103.957,   103.498,   102.912,   102.585,   102.525,   102.648,   102.806,   102.982,   103.029,   103.060,   102.943,   102.633,   102.256,   102.191,   102.115,    99.897,   102.083,   101.798,   101.564,   101.686,   101.575,   101.212,   101.053,   100.986,   100.934,   101.359,
TDG(                                  , 42244.000,   106.615,   106.459,   105.301,   106.419,   106.431,   106.387,   106.230,   105.964,   105.514,   105.000,   104.730,   104.652,   104.743,   104.841,   105.204,   105.277,   105.262,   105.139,   104.990,   104.651,   104.460,   104.343,   102.097,   104.201,   104.185,   103.902,   104.401,   104.445,   104.183,   104.120,   104.049,   103.575,   103.901,
Temperature, 42245.000,    18.910,    18.902,    18.885,    18.867,    18.881,    18.904,    18.910,    18.896,    18.904,    18.944,    19.005,    19.025,    19.037,    19.057,    19.091,    19.075,    19.049,    19.030,    19.003,    19.015,    18.937,    18.948,    18.937,    18.951,    19.006,    18.971,    18.925,    18.937,    18.910,    18.883,    18.849,    18.844,    18.814,
N2                                    , 42245.000,    15.833,    15.843,    15.697,    15.884,    15.906,    15.913,    15.894,    15.866,    15.833,    15.766,    15.692,    15.645,    15.577,    15.514,    15.506,    15.532,    15.558,    15.582,    15.599,    15.600,    15.593,    15.584,    15.247,    15.477,    15.467,    15.476,    15.485,    15.476,    15.477,    15.485,    15.509,    15.520,    15.563,
Dissolved_oxygen                      , 42245.000,     9.413,     9.413,     9.318,     9.418,     9.415,     9.409,     9.392,     9.369,     9.346,     9.314,     9.273,     9.251,     9.212,     9.177,     9.162,     9.177,     9.192,     9.202,     9.212,     9.206,     9.200,     9.194,     9.010,     9.168,     9.142,     9.137,     9.130,     9.126,     9.122,     9.118,     9.101,     9.093,     9.082,
Oxyg                                  , 42245.000,   105.527,   105.491,   104.391,   105.535,   105.542,   105.490,   105.282,   105.029,   104.852,   104.622,   104.196,   103.982,   103.575,   103.267,   103.077,   103.197,   103.319,   103.380,   103.504,   103.309,   103.193,   103.113,   101.079,   103.090,   102.694,   102.570,   102.388,   102.314,   102.211,   102.097,   101.850,   101.765,   101.557,
TDG(                                  , 42245.000,   107.270,   107.296,   106.253,   107.524,   107.674,   107.743,   107.647,   107.428,   107.312,   107.058,   106.615,   106.337,   105.921,   105.584,   105.529,   105.661,   105.784,   105.882,   106.044,   105.957,   105.859,   105.676,   103.425,   105.242,   105.167,   105.141,   105.289,   105.239,   105.126,   105.053,   105.039,   105.037,   105.068,
Temperature, 42246.000,    18.790,    18.776,    18.756,    18.745,    18.776,    18.823,    18.850,    18.829,    18.793,    18.772,    18.785,    18.808,    18.815,    18.847,    18.902,    18.932,    18.944,    18.954,    18.956,    18.952,    18.902,    18.880,    18.843,    18.828,    18.866,    18.918,    18.960,    18.950,    18.913,    18.849,    18.807,    18.790,    18.742,
N2                                    , 42246.000,    15.950,    15.941,    15.777,    15.927,    15.881,    15.823,    15.782,    15.784,    15.825,    15.835,    15.811,    15.795,    15.752,    15.675,    15.590,    15.528,    15.492,    15.474,    15.478,    15.525,    15.553,    15.580,    15.282,    15.525,    15.465,    15.413,    15.426,    15.437,    15.470,    15.484,    15.485,    15.508,    15.541,
Dissolved_oxygen                      , 42246.000,     9.443,     9.437,     9.339,     9.431,     9.413,     9.389,     9.369,     9.367,     9.369,     9.352,     9.328,     9.312,     9.286,     9.254,     9.211,     9.171,     9.146,     9.134,     9.134,     9.159,     9.170,     9.167,     8.993,     9.172,     9.148,     9.113,     9.105,     9.101,     9.111,     9.116,     9.115,     9.117,     9.119,
Oxyg                                  , 42246.000,   104.946,   104.840,   103.726,   104.815,   104.706,   104.485,   104.236,   104.151,   104.126,   103.958,   103.740,   103.568,   103.345,   103.107,   102.681,   102.263,   102.010,   101.894,   101.889,   102.082,   102.142,   102.018,   100.045,   102.144,   101.967,   101.680,   101.546,   101.437,   101.408,   101.389,   101.319,   101.268,   101.170,
TDG(                                  , 42246.000,   106.677,   106.582,   105.460,   106.523,   106.319,   106.006,   105.719,   105.669,   105.849,   105.876,   105.739,   105.626,   105.399,   105.013,   104.528,   104.133,   103.906,   103.797,   103.821,   104.063,   104.190,   104.248,   102.206,   103.995,   103.732,   103.490,   103.507,   103.494,   103.565,   103.565,   103.533,   103.566,   103.610,
Temperature, 42247.000,    18.730,    18.715,    18.692,    18.664,    18.653,    18.652,    18.656,    18.632,    18.589,    18.587,    18.602,    18.602,    18.591,    18.583,    18.589,    18.616,    18.653,    18.680,    18.717,    18.741,    18.755,    18.750,    18.740,    18.716,    18.708,    18.731,    18.766,    18.791,    18.806,    18.793,    18.775,    18.736,    18.702,
N2                                    , 42247.000,    15.823,    15.832,    15.675,    15.844,    15.852,    15.859,    15.879,    15.903,    15.869,    15.800,    15.763,    15.761,    15.772,    15.778,    15.757,    15.706,    15.662,    15.590,    15.534,    15.483,    15.468,    15.467,    15.167,    15.497,    15.478,    15.458,    15.459,    15.445,    15.455,    15.458,    15.451,    15.456,    15.484,
Dissolved_oxygen                      , 42247.000,     9.376,     9.378,     9.285,     9.389,     9.399,     9.405,     9.408,     9.408,     9.389,     9.358,     9.337,     9.332,     9.324,     9.310,     9.286,     9.254,     9.232,     9.195,     9.166,     9.128,     9.114,     9.106,     8.931,     9.131,     9.136,     9.131,     9.126,     9.111,     9.100,     9.097,     9.100,     9.095,     9.088,
Oxyg                                  , 42247.000,   103.402,   103.374,   102.288,   103.417,   103.523,   103.598,   103.574,   103.487,   103.271,   102.962,   102.730,   102.651,   102.544,   102.409,   102.200,   101.924,   101.734,   101.402,   101.127,   100.739,   100.578,   100.475,    98.497,   100.689,   100.791,   100.799,   100.790,   100.666,   100.510,   100.446,   100.392,   100.277,   100.125,
TDG(                                  , 42247.000,   104.981,   104.981,   103.888,   104.995,   105.055,   105.114,   105.178,   105.219,   104.988,   104.583,   104.341,   104.298,   104.324,   104.336,   104.221,   103.948,   103.720,   103.328,   103.013,   102.689,   102.568,   102.526,   100.499,   102.681,   102.637,   102.593,   102.648,   102.558,   102.553,   102.527,   102.421,   102.377,   102.438,
Temperature, 42248.000,    18.660,    18.648,    18.630,    18.610,    18.616,    18.640,    18.661,    18.644,    18.603,    18.554,    18.513,    18.479,    18.451,    18.462,    18.480,    18.464,    18.457,    18.456,    18.487,    18.481,    18.554,    18.587,    18.584,    18.610,    18.648,    18.643,    18.646,    18.681,    18.681,    18.683,    18.699,    18.698,    18.687,
N2                                    , 42248.000,    15.266,    15.288,    15.162,    15.369,    15.436,    15.505,    15.620,    15.725,    15.783,    15.822,    15.836,    15.843,    15.808,    15.760,    15.740,    15.732,    15.736,    15.716,    15.727,    15.615,    15.555,    15.535,    15.184,    15.450,    15.451,    15.448,    15.454,    15.452,    15.449,    15.444,    15.442,    15.442,    15.442,
Dissolved_oxygen                      , 42248.000,     8.972,     8.991,     8.922,     9.050,     9.098,     9.146,     9.226,     9.300,     9.343,     9.365,     9.367,     9.366,     9.347,     9.324,     9.307,     9.290,     9.282,     9.260,     9.257,     9.195,     9.163,     9.151,     8.946,     9.103,     9.103,     9.105,     9.104,     9.109,     9.109,     9.104,     9.094,     9.086,     9.084,
Oxyg                                  , 42248.000,    99.249,    99.417,    98.610,   100.046,   100.621,   101.201,   102.051,   102.775,   103.146,   103.299,   103.251,   103.183,   103.000,   102.780,   102.557,   102.363,   102.271,   102.092,   102.043,   101.513,   101.230,   101.086,    98.874,   100.687,   100.684,   100.750,   100.764,   100.821,   100.829,   100.803,   100.690,   100.582,   100.506,
TDG(                                  , 42248.000,   101.468,   101.594,   100.728,   102.134,   102.645,   103.167,   103.926,   104.570,   104.877,   105.045,   105.055,   105.032,   104.829,   104.559,   104.379,   104.287,   104.286,   104.204,   104.231,   103.638,   103.313,   103.173,   100.897,   102.745,   102.757,   102.862,   102.945,   102.877,   102.826,   102.807,   102.779,   102.740,   102.680,
Temperature, 42249.000,    18.615,    18.606,    18.586,    18.569,    18.581,    18.614,    18.632,    18.600,    18.565,    18.558,    18.553,    18.517,    18.485,    18.464,    18.441,    18.402,    18.380,    18.371,    18.386,    18.355,    18.389,    18.419,    18.424,    18.443,    18.546,    18.556,    18.541,    18.604,    18.634,    18.607,    18.610,    18.619,    18.606,
N2                                    , 42249.000,    15.201,    15.204,    15.052,    15.211,    15.216,    15.219,    15.226,    15.232,    15.317,    15.490,    15.631,    15.701,    15.752,    15.783,    15.784,    15.762,    15.741,    15.710,    15.709,    15.683,    15.669,    15.660,    15.331,    15.529,    15.473,    15.454,    15.437,    15.430,    15.439,    15.442,    15.441,    15.440,    15.435,
Dissolved_oxygen                      , 42249.000,     8.930,     8.931,     8.840,     8.932,     8.936,     8.935,     8.938,     8.943,     9.006,     9.129,     9.227,     9.277,     9.314,     9.331,     9.326,     9.310,     9.299,     9.279,     9.274,     9.241,     9.223,     9.215,     9.019,     9.147,     9.111,     9.100,     9.094,     9.090,     9.089,     9.091,     9.092,     9.093,     9.088,
Oxyg                                  , 42249.000,    99.171,    99.143,    98.098,    99.150,    99.251,    99.279,    99.253,    99.245,    99.942,   101.300,   102.305,   102.798,   103.147,   103.285,   103.145,   102.917,   102.773,   102.581,   102.462,   102.169,   102.026,   101.955,    99.816,   101.508,   101.114,   100.953,   100.975,   101.003,   100.941,   100.976,   100.990,   100.977,   100.930,
TDG(                                  , 42249.000,   101.471,   101.450,   100.396,   101.482,   101.579,   101.627,   101.621,   101.614,   102.221,   103.424,   104.317,   104.727,   105.049,   105.213,   105.133,   104.918,   104.749,   104.588,   104.480,   104.332,   104.297,   104.210,   102.064,   103.689,   103.361,   103.193,   103.217,   103.202,   103.114,   103.148,   103.179,   103.115,   103.082,
Temperature, 42250.000,    18.540,    18.528,    18.505,    18.480,    18.482,    18.493,    18.493,    18.458,    18.422,    18.418,    18.414,    18.399,    18.390,    18.378,    18.363,    18.328,    18.292,    18.267,    18.250,    18.221,    18.222,    18.220,    18.220,    18.202,    18.293,    18.384,    18.400,    18.444,    18.480,    18.487,    18.486,    18.489,    18.494,
N2                                    , 42250.000,    15.161,    15.163,    15.009,    15.167,    15.171,    15.174,    15.180,    15.191,    15.195,    15.203,    15.240,    15.270,    15.382,    15.511,    15.637,    15.711,    15.744,    15.745,    15.746,    15.701,    15.681,    15.669,    15.361,    15.593,    15.503,    15.505,    15.496,    15.459,    15.452,    15.456,    15.444,    15.431,    15.428,
Dissolved_oxygen                      , 42250.000,     8.900,     8.900,     8.809,     8.903,     8.906,     8.908,     8.911,     8.916,     8.914,     8.916,     8.942,     8.964,     9.044,     9.137,     9.226,     9.276,     9.296,     9.294,     9.293,     9.261,     9.245,     9.236,     9.048,     9.181,     9.129,     9.128,     9.120,     9.098,     9.091,     9.088,     9.082,     9.076,     9.076,
Oxyg                                  , 42250.000,    98.169,    98.129,    97.079,    98.111,    98.168,    98.198,    98.156,    98.140,    98.109,    98.126,    98.384,    98.610,    99.478,   100.466,   101.362,   101.833,   102.004,   101.938,   101.870,   101.518,   101.334,   101.242,    99.146,   100.766,   100.413,   100.451,   100.420,   100.258,   100.198,   100.166,   100.098,   100.048,   100.047,
TDG(                                  , 42250.000,   100.179,   100.144,    99.079,   100.129,   100.178,   100.201,   100.174,   100.171,   100.179,   100.219,   100.448,   100.642,   101.394,   102.256,   103.044,   103.471,   103.639,   103.602,   103.546,   103.241,   103.091,   103.012,   100.938,   102.604,   102.266,   102.335,   102.354,   102.124,   102.075,   102.080,   102.009,   101.941,   101.926,
Temperature, 42251.000,    18.415,    18.399,    18.375,    18.349,    18.353,    18.366,    18.370,    18.335,    18.289,    18.254,    18.225,    18.199,    18.187,    18.177,    18.177,    18.166,    18.145,    18.132,    18.111,    18.090,    18.052,    18.027,    18.011,    17.997,    18.011,    18.087,    18.155,    18.216,    18.288,    18.324,    18.346,    18.347,    18.346,
N2                                    , 42251.000,    15.146,    15.147,    14.992,    15.148,    15.149,    15.150,    15.154,    15.156,    15.163,    15.173,    15.183,    15.187,    15.195,    15.198,    15.274,    15.402,    15.491,    15.591,    15.666,    15.705,    15.713,    15.712,    15.389,    15.666,    15.579,    15.540,    15.527,    15.504,    15.483,    15.463,    15.446,    15.441,    15.438,
Dissolved_oxygen                      , 42251.000,     8.889,     8.888,     8.796,     8.886,     8.885,     8.885,     8.886,     8.887,     8.892,     8.898,     8.901,     8.901,     8.904,     8.905,     8.959,     9.051,     9.115,     9.186,     9.237,     9.261,     9.265,     9.262,     9.070,     9.230,     9.174,     9.148,     9.137,     9.119,     9.105,     9.092,     9.081,     9.074,     9.072,
Oxyg                                  , 42251.000,    97.735,    97.679,    96.616,    97.612,    97.634,    97.640,    97.577,    97.502,    97.487,    97.488,    97.475,    97.451,    97.466,    97.481,    98.060,    99.025,    99.702,   100.429,   100.941,   101.113,   101.102,   101.029,    98.909,   100.679,   100.236,   100.114,   100.073,   100.041,    99.953,    99.859,    99.736,    99.666,    99.630,
TDG(                                  , 42251.000,    99.737,    99.690,    98.619,    99.649,    99.681,    99.693,    99.646,    99.576,    99.557,    99.563,    99.576,    99.571,    99.603,    99.625,   100.133,   100.973,   101.562,   102.199,   102.657,   102.833,   102.829,   102.783,   100.636,   102.466,   102.069,   101.999,   101.985,   101.929,   101.847,   101.753,   101.645,   101.602,   101.572,
Temperature, 42252.000,    18.254,    18.242,    18.223,    18.217,    18.237,    18.245,    18.234,    18.188,    18.147,    18.127,    18.097,    18.057,    18.032,    18.002,    17.989,    17.975,    17.964,    17.960,    17.948,    17.948,    17.914,    17.886,    17.870,    17.855,    17.819,    17.884,    17.980,    18.003,    18.038,    18.101,    18.167,    18.200,    18.213,
N2                                    , 42252.000,    15.147,    15.146,    14.990,    15.144,    15.143,    15.143,    15.144,    15.146,    15.148,    15.153,    15.159,    15.163,    15.173,    15.180,    15.182,    15.211,    15.229,    15.306,    15.367,    15.552,    15.633,    15.659,    15.373,    15.695,    15.616,    15.547,    15.557,    15.552,    15.540,    15.508,    15.466,    15.446,    15.440,
Dissolved_oxygen                      , 42252.000,     8.892,     8.889,     8.795,     8.882,     8.881,     8.881,     8.881,     8.879,     8.876,     8.878,     8.880,     8.883,     8.890,     8.894,     8.890,     8.907,     8.919,     8.973,     9.020,     9.150,     9.206,     9.222,     9.057,     9.247,     9.199,     9.152,     9.155,     9.148,     9.135,     9.112,     9.087,     9.076,     9.071,
Oxyg                                  , 42252.000,    97.655,    97.589,    96.550,    97.543,    97.551,    97.525,    97.429,    97.325,    97.254,    97.213,    97.166,    97.150,    97.155,    97.172,    97.103,    97.277,    97.400,    97.969,    98.477,    99.831,   100.374,   100.519,    98.688,   100.681,   100.297,   100.036,   100.050,   100.056,   100.036,    99.920,    99.720,    99.618,    99.557,
TDG(                                  , 42252.000,    99.812,    99.764,    98.722,    99.763,    99.776,    99.754,    99.671,    99.595,    99.562,    99.531,    99.497,    99.476,    99.481,    99.503,    99.478,    99.648,    99.765,   100.268,   100.694,   101.889,   102.376,   102.518,   100.626,   102.659,   102.294,   102.145,   102.229,   102.228,   102.197,   102.061,   101.850,   101.748,   101.697,
