$WITHDRAWAL AT SEG317                                        ELEV OF WITHDRAWAL CENTERLINE:363.     

JDAY,      N2,      DO,
  1738.850,   15.4857,    9.1136,
  1738.900,   15.4943,    9.1167,
  1738.950,   15.5161,    9.1268,
  1739.000,   15.5410,    9.1380,
  1739.050,   15.5716,    9.1530,
  1739.100,   15.5902,    9.1621,
  1739.150,   15.5976,    9.1660,
  1739.200,   15.5938,    9.1642,
  1739.250,   15.5715,    9.1533,
  1739.300,   15.5707,    9.1570,
  1739.350,   15.5557,    9.1494,
  1739.400,   15.5390,    9.1398,
  1739.450,   15.5346,    9.1385,
  1739.500,   15.5183,    9.1315,
  1739.550,   15.4973,    9.1209,
  1739.600,   15.4715,    9.1066,
  1739.650,   15.4496,    9.0938,
  1739.700,   15.4419,    9.0892,
  1739.750,   15.4452,    9.0910,
  1739.800,   15.4560,    9.0958,
  1739.850,   15.4599,    9.0972,
  1739.900,   15.4684,    9.1014,
  1739.950,   15.4728,    9.1020,
  1740.000,   15.5031,    9.1178,
  1740.050,   15.7898,    9.2563,
  1740.100,   15.8272,    9.2792,
  1740.150,   15.8442,    9.2899,
  1740.200,   15.8489,    9.2923,
  1740.250,   15.8472,    9.2900,
  1740.300,   15.8537,    9.2977,
  1740.350,   15.8548,    9.2995,
  1740.400,   15.8418,    9.2894,
  1740.450,   15.7796,    9.2586,
  1740.500,   15.6822,    9.2123,
  1740.550,   15.6634,    9.2025,
  1740.600,   15.6375,    9.1887,
  1740.650,   15.6274,    9.1843,
  1740.700,   15.6547,    9.2004,
  1740.750,   15.6877,    9.2180,
  1740.800,   15.7268,    9.2380,
  1740.850,   15.7803,    9.2687,
  1740.900,   15.8216,    9.2931,
  1740.950,   15.8548,    9.3157,
  1741.000,   15.8756,    9.3320,
  1741.050,   15.8834,    9.3384,
  1741.100,   15.8888,    9.3435,
  1741.150,   15.8915,    9.3462,
  1741.200,   15.8918,    9.3463,
  1741.250,   15.8904,    9.3434,
  1741.300,   15.8872,    9.3400,
  1741.350,   15.8843,    9.3365,
  1741.400,   15.8835,    9.3352,
  1741.450,   15.8787,    9.3327,
  1741.500,   15.8692,    9.3264,
  1741.550,   15.8630,    9.3218,
  1741.600,   15.8663,    9.3225,
  1741.650,   15.8686,    9.3225,
  1741.700,   15.8715,    9.3226,
  1741.750,   15.8748,    9.3249,
  1741.800,   15.8813,    9.3304,
  1741.850,   15.8871,    9.3355,
  1741.900,   15.8924,    9.3410,
  1741.950,   15.8963,    9.3456,
  1742.000,   15.9031,    9.3525,
  1742.050,   15.9093,    9.3588,
  1742.100,   15.9150,    9.3643,
  1742.150,   15.9176,    9.3671,
  1742.200,   15.9173,    9.3671,
  1742.250,   15.9121,    9.3617,
  1742.300,   15.9073,    9.3587,
  1742.350,   15.9071,    9.3581,
  1742.400,   15.9108,    9.3606,
  1742.450,   15.8924,    9.3503,
  1742.500,   15.8695,    9.3371,
  1742.550,   15.8759,    9.3414,
  1742.600,   15.8702,    9.3393,
  1742.650,   15.8636,    9.3359,
  1742.700,   15.8561,    9.3315,
  1742.750,   15.8001,    9.3006,
  1742.800,   15.8241,    9.3142,
  1742.850,   15.8710,    9.3421,
  1742.900,   15.9049,    9.3631,
  1742.950,   15.9236,    9.3754,
  1743.000,   15.9310,    9.3819,
  1743.050,   15.9336,    9.3846,
  1743.100,   15.9361,    9.3867,
  1743.150,   15.9400,    9.3896,
  1743.200,   15.9408,    9.3895,
  1743.250,   15.9318,    9.3822,
  1743.300,   15.9288,    9.3790,
  1743.350,   15.9249,    9.3770,
  1743.400,   15.9159,    9.3702,
  1743.450,   15.8988,    9.3595,
  1743.500,   15.8499,    9.3297,
  1743.550,   15.7749,    9.2874,
  1743.600,   15.7242,    9.2604,
  1743.650,   15.7085,    9.2532,
  1743.700,   15.6961,    9.2471,
  1743.750,   15.7128,    9.2583,
  1743.800,   15.7503,    9.2816,
  1743.850,   15.8398,    9.3345,
  1743.900,   15.8665,    9.3529,
  1743.950,   15.8845,    9.3658,
  1744.000,   15.8916,    9.3708,
  1744.050,   15.8868,    9.3558,
  1744.100,   15.8794,    9.3494,
  1744.150,   15.8801,    9.3497,
  1744.200,   15.8882,    9.3565,
  1744.250,   15.8915,    9.3589,
  1744.300,   15.8858,    9.3528,
  1744.350,   15.8737,    9.3427,
  1744.400,   15.8503,    9.3247,
  1744.450,   15.8190,    9.3008,
  1744.500,   15.7767,    9.2730,
  1744.550,   15.7498,    9.2594,
  1744.600,   15.7564,    9.2674,
  1744.650,   15.8007,    9.2956,
  1744.700,   15.8337,    9.3211,
  1744.750,   15.8454,    9.3303,
  1744.800,   15.8639,    9.3443,
  1744.850,   15.9008,    9.3717,
  1744.900,   15.9232,    9.3898,
  1744.950,   15.9474,    9.4072,
  1745.000,   15.9580,    9.4150,
  1745.050,  -99.0000,  -99.0000,
  1745.100,  -99.0000,  -99.0000,
  1745.150,  -99.0000,  -99.0000,
  1745.200,  -99.0000,  -99.0000,
  1745.250,  -99.0000,  -99.0000,
  1745.300,  -99.0000,  -99.0000,
  1745.350,  -99.0000,  -99.0000,
  1745.400,  -99.0000,  -99.0000,
  1745.450,  -99.0000,  -99.0000,
  1745.500,  -99.0000,  -99.0000,
  1745.550,  -99.0000,  -99.0000,
  1745.600,  -99.0000,  -99.0000,
  1745.650,  -99.0000,  -99.0000,
  1745.700,  -99.0000,  -99.0000,
  1745.750,  -99.0000,  -99.0000,
  1745.800,  -99.0000,  -99.0000,
  1745.850,  -99.0000,  -99.0000,
  1745.900,  -99.0000,  -99.0000,
  1745.950,  -99.0000,  -99.0000,
  1746.000,  -99.0000,  -99.0000,
  1746.050,  -99.0000,  -99.0000,
  1746.100,  -99.0000,  -99.0000,
  1746.150,  -99.0000,  -99.0000,
  1746.200,  -99.0000,  -99.0000,
  1746.250,  -99.0000,  -99.0000,
  1746.300,  -99.0000,  -99.0000,
  1746.350,  -99.0000,  -99.0000,
  1746.400,  -99.0000,  -99.0000,
  1746.450,  -99.0000,  -99.0000,
  1746.500,  -99.0000,  -99.0000,
  1746.550,  -99.0000,  -99.0000,
  1746.600,  -99.0000,  -99.0000,
  1746.650,  -99.0000,  -99.0000,
  1746.700,  -99.0000,  -99.0000,
  1746.750,  -99.0000,  -99.0000,
  1746.800,  -99.0000,  -99.0000,
  1746.850,  -99.0000,  -99.0000,
  1746.900,  -99.0000,  -99.0000,
  1746.950,  -99.0000,  -99.0000,
  1747.000,  -99.0000,  -99.0000,
  1747.050,   15.8966,    9.3601,
  1747.100,   15.9011,    9.3635,
  1747.150,   15.9033,    9.3655,
  1747.200,   15.9013,    9.3631,
  1747.250,   15.8821,    9.3486,
  1747.300,   15.8659,    9.3367,
  1747.350,   15.8362,    9.3179,
  1747.400,   15.8089,    9.3016,
  1747.450,   15.7331,    9.2503,
  1747.500,   15.6902,    9.2258,
  1747.550,   15.6857,    9.2238,
  1747.600,   15.7354,    9.2591,
  1747.650,   15.7337,    9.2583,
  1747.700,   15.7691,    9.2814,
  1747.750,   15.8082,    9.3069,
  1747.800,   15.8394,    9.3270,
  1747.850,   15.8471,    9.3319,
  1747.900,   15.8368,    9.3259,
  1747.950,   15.8281,    9.3203,
  1748.000,   15.8424,    9.3303,
  1748.050,   15.9236,    9.3770,
  1748.100,   15.9576,    9.3970,
  1748.150,   15.9673,    9.4032,
  1748.200,   15.9639,    9.4014,
  1748.250,   15.9697,    9.4007,
  1748.300,   16.0079,    9.4147,
  1748.350,   16.0141,    9.4123,
  1748.400,   15.9984,    9.4016,
  1748.450,   15.9632,    9.3820,
  1748.500,   15.9343,    9.3666,
  1748.550,   15.8943,    9.3474,
  1748.600,   15.8296,    9.3173,
  1748.650,   15.7999,    9.3048,
  1748.700,   15.8076,    9.3109,
  1748.750,   15.8474,    9.3346,
  1748.800,   15.9249,    9.3764,
  1748.850,   15.9323,    9.3816,
  1748.900,   15.9514,    9.3946,
  1748.950,   15.9711,    9.4071,
  1749.000,   16.0081,    9.4290,
  1749.050,   16.0230,    9.4389,
  1749.100,   16.0272,    9.4422,
  1749.150,   16.0256,    9.4411,
  1749.200,   16.0199,    9.4367,
  1749.250,   16.0178,    9.4305,
  1749.300,   16.0249,    9.4274,
  1749.350,   16.0129,    9.4163,
  1749.400,   15.9844,    9.3987,
  1749.450,   15.9414,    9.3747,
  1749.500,   15.9125,    9.3587,
  1749.550,   15.8765,    9.3402,
  1749.600,   15.8269,    9.3148,
  1749.650,   15.7942,    9.2976,
  1749.700,   15.8268,    9.3129,
  1749.750,   15.8323,    9.3145,
  1749.800,   15.8283,    9.3110,
  1749.850,   15.8433,    9.3169,
  1749.900,   15.8862,    9.3379,
  1749.950,   15.9541,    9.3742,
  1750.000,   16.0064,    9.4036,
  1750.050,   16.0316,    9.4178,
  1750.100,   16.0414,    9.4244,
  1750.150,   16.0427,    9.4278,
  1750.200,   16.0401,    9.4285,
  1750.250,   16.0321,    9.4213,
  1750.300,   16.0574,    9.4273,
  1750.350,   16.0533,    9.4216,
  1750.400,   16.0251,    9.4071,
  1750.450,   15.9842,    9.3858,
  1750.500,   15.9399,    9.3631,
  1750.550,   15.9039,    9.3447,
  1750.600,   15.8717,    9.3284,
  1750.650,   15.8394,    9.3119,
  1750.700,   15.8221,    9.3026,
  1750.750,   15.8192,    9.3006,
  1750.800,   15.8230,    9.3017,
  1750.850,   15.8313,    9.3052,
  1750.900,   15.8385,    9.3083,
  1750.950,   15.8758,    9.3279,
  1751.000,   15.9576,    9.3738,
  1751.050,   16.0088,    9.4052,
  1751.100,   16.0200,    9.4138,
  1751.150,   16.0217,    9.4162,
  1751.200,   16.0136,    9.4116,
  1751.250,   16.0067,    9.4049,
  1751.300,   16.0100,    9.4039,
  1751.350,   16.0031,    9.3983,
  1751.400,   15.9851,    9.3871,
  1751.450,   15.9112,    9.3484,
  1751.500,   15.9064,    9.3467,
  1751.550,   15.8752,    9.3314,
  1751.600,   15.8793,    9.3366,
  1751.650,   15.8881,    9.3435,
  1751.700,   15.8761,    9.3378,
  1751.750,   15.8761,    9.3382,
  1751.800,   15.8699,    9.3350,
  1751.850,   15.8641,    9.3317,
  1751.900,   15.8707,    9.3353,
  1751.950,   15.8866,    9.3438,
  1752.000,   15.9500,    9.3780,
  1752.050,   15.9698,    9.3892,
  1752.100,   16.0021,    9.4074,
  1752.150,   16.0211,    9.4185,
  1752.200,   16.0366,    9.4275,
  1752.250,   16.0409,    9.4297,
  1752.300,   16.0338,    9.4249,
  1752.350,   16.0193,    9.4146,
  1752.400,   15.9997,    9.4002,
  1752.450,   15.9654,    9.3772,
  1752.500,   15.9755,    9.3802,
  1752.550,   15.9621,    9.3707,
  1752.600,   15.9332,    9.3548,
  1752.650,   15.8782,    9.3264,
  1752.700,   15.8401,    9.3067,
  1752.750,   15.9727,    9.3750,
  1752.800,   15.9666,    9.3707,
  1752.850,   15.8102,    9.2903,
  1752.900,   15.9658,    9.3696,
  1752.950,   16.0104,    9.3972,
  1753.000,   16.0567,    9.4255,
  1753.050,   16.0730,    9.4364,
  1753.100,   16.0795,    9.4410,
  1753.150,   16.0884,    9.4460,
  1753.200,   16.0937,    9.4485,
  1753.250,   16.0817,    9.4401,
  1753.300,   16.0809,    9.4347,
  1753.350,   16.0735,    9.4284,
  1753.400,   16.0518,    9.4168,
  1753.450,   16.0452,    9.4128,
  1753.500,   16.0475,    9.4156,
  1753.550,   16.0393,    9.4138,
  1753.600,   16.0099,    9.3994,
  1753.650,   15.9794,    9.3828,
  1753.700,   15.9574,    9.3718,
  1753.750,   15.9357,    9.3605,
  1753.800,   15.9880,    9.3847,
  1753.850,   16.0119,    9.3943,
  1753.900,   16.0415,    9.4117,
  1753.950,   16.0674,    9.4276,
  1754.000,   16.0886,    9.4410,
  1754.050,   16.0935,    9.4447,
  1754.100,   16.0931,    9.4448,
  1754.150,   16.0936,    9.4445,
  1754.200,   16.0962,    9.4448,
  1754.250,   16.0817,    9.4353,
  1754.300,   16.0929,    9.4369,
  1754.350,   16.0844,    9.4309,
  1754.400,   16.0520,    9.4126,
  1754.450,   15.9687,    9.3700,
  1754.500,   15.9685,    9.3700,
  1754.550,   15.9461,    9.3587,
  1754.600,   15.9418,    9.3562,
  1754.650,   15.9508,    9.3606,
  1754.700,   15.9276,    9.3481,
  1754.750,   15.9307,    9.3488,
  1754.800,   15.9402,    9.3530,
  1754.850,   15.9473,    9.3560,
  1754.900,   15.9153,    9.3388,
  1754.950,   16.0055,    9.3846,
  1755.000,   16.0852,    9.4272,
  1755.050,   16.1095,    9.4409,
  1755.100,   16.1182,    9.4460,
  1755.150,   16.1205,    9.4478,
  1755.200,   16.1054,    9.4399,
  1755.250,   16.0723,    9.4203,
  1755.300,   16.0480,    9.4048,
  1755.350,   16.0546,    9.4085,
  1755.400,   15.9210,    9.3424,
  1755.450,   15.5658,    9.1679,
  1755.500,   15.3021,    9.0402,
  1755.550,   15.2785,    9.0294,
  1755.600,   15.2848,    9.0331,
  1755.650,   15.2909,    9.0367,
  1755.700,   15.3003,    9.0415,
  1755.750,   15.2905,    9.0369,
  1755.800,   15.3582,    9.0695,
  1755.850,   15.4548,    9.1168,
  1755.900,   15.4384,    9.1096,
  1755.950,   15.7857,    9.2788,
  1756.000,   16.0755,    9.4216,
  1756.050,   16.1233,    9.4456,
  1756.100,   16.1515,    9.4596,
  1756.150,   16.1642,    9.4657,
  1756.200,   16.1559,    9.4613,
  1756.250,   16.1395,    9.4526,
  1756.300,   16.1653,    9.4671,
  1756.350,   16.1579,    9.4645,
  1756.400,   16.1488,    9.4604,
  1756.450,   16.0615,    9.4151,
  1756.500,   15.7845,    9.2791,
  1756.550,   15.6094,    9.1936,
  1756.600,   15.5212,    9.1503,
  1756.650,   15.4668,    9.1234,
  1756.700,   15.4557,    9.1175,
  1756.750,   15.6324,    9.2037,
  1756.800,   15.7248,    9.2492,
  1756.850,   15.8537,    9.3128,
  1756.900,   15.9448,    9.3567,
  1756.950,   16.0594,    9.4130,
  1757.000,   16.1191,    9.4443,
  1757.050,   16.1469,    9.4589,
  1757.100,   16.1519,    9.4618,
  1757.150,   16.1477,    9.4596,
  1757.200,   16.1409,    9.4561,
  1757.250,   16.1315,    9.4513,
  1757.300,   16.1654,    9.4731,
  1757.350,   16.1427,    9.4611,
  1757.400,   16.1045,    9.4402,
  1757.450,   16.0827,    9.4284,
  1757.500,   15.8911,    9.3313,
  1757.550,   15.8323,    9.3027,
  1757.600,   15.7574,    9.2654,
  1757.650,   15.6823,    9.2277,
  1757.700,   15.5184,    9.1476,
  1757.750,   15.6829,    9.2290,
  1757.800,   15.8626,    9.3192,
  1757.850,   15.9631,    9.3697,
  1757.900,   16.0783,    9.4281,
  1757.950,   15.9692,    9.3723,
  1758.000,   16.1049,    9.4420,
  1758.050,   16.1553,    9.4695,
  1758.100,   16.1779,    9.4811,
  1758.150,   16.1806,    9.4816,
  1758.200,   16.1700,    9.4740,
  1758.250,   16.1694,    9.4732,
  1758.300,   16.1695,    9.4730,
  1758.350,   16.1604,    9.4683,
  1758.400,   16.1489,    9.4628,
  1758.450,   16.1311,    9.4534,
  1758.500,   16.1283,    9.4524,
  1758.550,   16.1304,    9.4523,
  1758.600,   16.1200,    9.4443,
  1758.650,   16.1150,    9.4402,
  1758.700,   16.1100,    9.4362,
  1758.750,   16.1077,    9.4337,
  1758.800,   16.0980,    9.4288,
  1758.850,   16.0394,    9.4004,
  1758.900,   16.1046,    9.4333,
  1758.950,   16.1429,    9.4556,
  1759.000,   16.1829,    9.4797,
  1759.050,   16.1988,    9.4887,
  1759.100,   16.2065,    9.4929,
  1759.150,   16.2119,    9.4958,
  1759.200,   16.2130,    9.4962,
  1759.250,   16.2119,    9.4955,
  1759.300,   16.1897,    9.4840,
  1759.350,   16.1648,    9.4697,
  1759.400,   16.1445,    9.4598,
  1759.450,   16.1543,    9.4671,
  1759.500,   16.1470,    9.4642,
  1759.550,   16.1060,    9.4424,
  1759.600,   16.0679,    9.4238,
  1759.650,   16.0451,    9.4113,
  1759.700,   16.0905,    9.4334,
  1759.750,   16.1223,    9.4473,
  1759.800,   16.1595,    9.4694,
  1759.850,   16.1668,    9.4743,
  1759.900,   16.1521,    9.4636,
  1759.950,   16.1431,    9.4564,
  1760.000,   16.1629,    9.4677,
  1760.050,   16.1783,    9.4788,
  1760.100,   16.1840,    9.4832,
  1760.150,   16.1852,    9.4824,
  1760.200,   16.1889,    9.4826,
  1760.250,   16.1661,    9.4696,
  1760.300,   16.1899,    9.4890,
  1760.350,   16.1894,    9.4913,
  1760.400,   16.1841,    9.4890,
  1760.450,   16.0780,    9.4316,
  1760.500,   15.7996,    9.2884,
  1760.550,   15.7426,    9.2600,
  1760.600,   15.8017,    9.2917,
  1760.650,   15.9149,    9.3498,
  1760.700,   15.9815,    9.3819,
  1760.750,   15.8205,    9.2990,
  1760.800,   15.8599,    9.3208,
  1760.850,   15.9102,    9.3482,
  1760.900,   15.8210,    9.3029,
  1760.950,   16.1286,    9.4617,
  1761.000,   16.1991,    9.5047,
  1761.050,   16.1613,    9.4674,
  1761.100,   16.1773,    9.4780,
  1761.150,   16.1727,    9.4736,
  1761.200,   16.1677,    9.4688,
  1761.250,   16.1367,    9.4476,
  1761.300,   16.1512,    9.4597,
  1761.350,   16.1545,    9.4627,
  1761.400,   16.1236,    9.4429,
  1761.450,   16.0972,    9.4311,
  1761.500,   16.0620,    9.4128,
  1761.550,   16.0444,    9.4046,
  1761.600,   16.0721,    9.4180,
  1761.650,   16.0120,    9.3867,
  1761.700,   15.9653,    9.3601,
  1761.750,   15.9464,    9.3509,
  1761.800,   15.9808,    9.3722,
  1761.850,   15.9887,    9.3769,
  1761.900,   16.0447,    9.3966,
  1761.950,   16.0524,    9.4007,
  1762.000,   16.1217,    9.4470,
  1762.050,  -99.0000,  -99.0000,
  1762.100,  -99.0000,  -99.0000,
  1762.150,  -99.0000,  -99.0000,
  1762.200,  -99.0000,  -99.0000,
  1762.250,  -99.0000,  -99.0000,
  1762.300,  -99.0000,  -99.0000,
  1762.350,  -99.0000,  -99.0000,
  1762.400,  -99.0000,  -99.0000,
  1762.450,  -99.0000,  -99.0000,
  1762.500,  -99.0000,  -99.0000,
  1762.550,  -99.0000,  -99.0000,
  1762.600,  -99.0000,  -99.0000,
  1762.650,  -99.0000,  -99.0000,
  1762.700,  -99.0000,  -99.0000,
  1762.750,  -99.0000,  -99.0000,
  1762.800,  -99.0000,  -99.0000,
  1762.850,  -99.0000,  -99.0000,
  1762.900,  -99.0000,  -99.0000,
  1762.950,  -99.0000,  -99.0000,
  1763.000,  -99.0000,  -99.0000,
  1763.050,   16.0634,    9.3988,
  1763.100,   16.1103,    9.4315,
  1763.150,   16.1289,    9.4448,
  1763.200,   16.1184,    9.4383,
  1763.250,   16.0641,    9.4040,
  1763.300,   16.0595,    9.4038,
  1763.350,   16.0353,    9.3902,
  1763.400,   15.9763,    9.3554,
  1763.450,   15.9735,    9.3550,
  1763.500,   15.9754,    9.3568,
  1763.550,   16.0300,    9.3917,
  1763.600,   16.0543,    9.4067,
  1763.650,   16.0314,    9.3906,
  1763.700,   15.9797,    9.3574,
  1763.750,   15.9066,    9.3140,
  1763.800,   15.8325,    9.2787,
  1763.850,   15.8810,    9.3012,
  1763.900,   15.9027,    9.3065,
  1763.950,   15.8927,    9.2980,
  1764.000,   15.9526,    9.3322,
  1764.050,  -99.0000,  -99.0000,
  1764.100,  -99.0000,  -99.0000,
  1764.150,  -99.0000,  -99.0000,
  1764.200,  -99.0000,  -99.0000,
  1764.250,  -99.0000,  -99.0000,
  1764.300,  -99.0000,  -99.0000,
  1764.350,  -99.0000,  -99.0000,
  1764.400,  -99.0000,  -99.0000,
  1764.450,  -99.0000,  -99.0000,
  1764.500,  -99.0000,  -99.0000,
  1764.550,  -99.0000,  -99.0000,
  1764.600,  -99.0000,  -99.0000,
  1764.650,  -99.0000,  -99.0000,
  1764.700,  -99.0000,  -99.0000,
  1764.750,  -99.0000,  -99.0000,
  1764.800,  -99.0000,  -99.0000,
  1764.850,  -99.0000,  -99.0000,
  1764.900,  -99.0000,  -99.0000,
  1764.950,  -99.0000,  -99.0000,
  1765.000,  -99.0000,  -99.0000,
  1765.050,  -99.0000,  -99.0000,
  1765.100,  -99.0000,  -99.0000,
  1765.150,  -99.0000,  -99.0000,
  1765.200,  -99.0000,  -99.0000,
  1765.250,  -99.0000,  -99.0000,
  1765.300,  -99.0000,  -99.0000,
  1765.350,  -99.0000,  -99.0000,
  1765.400,  -99.0000,  -99.0000,
  1765.450,  -99.0000,  -99.0000,
  1765.500,  -99.0000,  -99.0000,
  1765.550,  -99.0000,  -99.0000,
  1765.600,  -99.0000,  -99.0000,
  1765.650,  -99.0000,  -99.0000,
  1765.700,  -99.0000,  -99.0000,
  1765.750,  -99.0000,  -99.0000,
  1765.800,  -99.0000,  -99.0000,
  1765.850,  -99.0000,  -99.0000,
  1765.900,  -99.0000,  -99.0000,
  1765.950,  -99.0000,  -99.0000,
  1766.000,  -99.0000,  -99.0000,
  1766.050,  -99.0000,  -99.0000,
  1766.100,  -99.0000,  -99.0000,
  1766.150,  -99.0000,  -99.0000,
  1766.200,  -99.0000,  -99.0000,
  1766.250,  -99.0000,  -99.0000,
  1766.300,  -99.0000,  -99.0000,
  1766.350,  -99.0000,  -99.0000,
  1766.400,  -99.0000,  -99.0000,
  1766.450,  -99.0000,  -99.0000,
  1766.500,  -99.0000,  -99.0000,
  1766.550,  -99.0000,  -99.0000,
  1766.600,  -99.0000,  -99.0000,
  1766.650,  -99.0000,  -99.0000,
  1766.700,  -99.0000,  -99.0000,
  1766.750,  -99.0000,  -99.0000,
  1766.800,  -99.0000,  -99.0000,
  1766.850,  -99.0000,  -99.0000,
  1766.900,  -99.0000,  -99.0000,
  1766.950,  -99.0000,  -99.0000,
  1767.000,  -99.0000,  -99.0000,
  1767.050,  -99.0000,  -99.0000,
  1767.100,  -99.0000,  -99.0000,
  1767.150,  -99.0000,  -99.0000,
  1767.200,  -99.0000,  -99.0000,
  1767.250,  -99.0000,  -99.0000,
  1767.300,  -99.0000,  -99.0000,
  1767.350,  -99.0000,  -99.0000,
  1767.400,  -99.0000,  -99.0000,
  1767.450,  -99.0000,  -99.0000,
  1767.500,  -99.0000,  -99.0000,
  1767.550,  -99.0000,  -99.0000,
  1767.600,  -99.0000,  -99.0000,
  1767.650,  -99.0000,  -99.0000,
  1767.700,  -99.0000,  -99.0000,
  1767.750,  -99.0000,  -99.0000,
  1767.800,  -99.0000,  -99.0000,
  1767.850,  -99.0000,  -99.0000,
  1767.900,  -99.0000,  -99.0000,
  1767.950,  -99.0000,  -99.0000,
  1768.000,  -99.0000,  -99.0000,
  1768.050,  -99.0000,  -99.0000,
  1768.100,  -99.0000,  -99.0000,
  1768.150,  -99.0000,  -99.0000,
  1768.200,  -99.0000,  -99.0000,
  1768.250,  -99.0000,  -99.0000,
  1768.300,  -99.0000,  -99.0000,
  1768.350,  -99.0000,  -99.0000,
  1768.400,  -99.0000,  -99.0000,
  1768.450,  -99.0000,  -99.0000,
  1768.500,  -99.0000,  -99.0000,
  1768.550,  -99.0000,  -99.0000,
  1768.600,  -99.0000,  -99.0000,
  1768.650,  -99.0000,  -99.0000,
  1768.700,  -99.0000,  -99.0000,
  1768.750,  -99.0000,  -99.0000,
  1768.800,  -99.0000,  -99.0000,
  1768.850,  -99.0000,  -99.0000,
  1768.900,  -99.0000,  -99.0000,
  1768.950,  -99.0000,  -99.0000,
  1769.000,  -99.0000,  -99.0000,
  1769.050,  -99.0000,  -99.0000,
  1769.100,  -99.0000,  -99.0000,
  1769.150,  -99.0000,  -99.0000,
  1769.200,  -99.0000,  -99.0000,
  1769.250,  -99.0000,  -99.0000,
  1769.300,  -99.0000,  -99.0000,
  1769.350,  -99.0000,  -99.0000,
  1769.400,  -99.0000,  -99.0000,
  1769.450,  -99.0000,  -99.0000,
  1769.500,  -99.0000,  -99.0000,
  1769.550,  -99.0000,  -99.0000,
  1769.600,  -99.0000,  -99.0000,
  1769.650,  -99.0000,  -99.0000,
  1769.700,  -99.0000,  -99.0000,
  1769.750,  -99.0000,  -99.0000,
  1769.800,  -99.0000,  -99.0000,
  1769.850,  -99.0000,  -99.0000,
  1769.900,  -99.0000,  -99.0000,
  1769.950,  -99.0000,  -99.0000,
  1770.000,  -99.0000,  -99.0000,
  1770.050,  -99.0000,  -99.0000,
  1770.100,  -99.0000,  -99.0000,
  1770.150,  -99.0000,  -99.0000,
  1770.200,  -99.0000,  -99.0000,
  1770.250,  -99.0000,  -99.0000,
  1770.300,  -99.0000,  -99.0000,
  1770.350,  -99.0000,  -99.0000,
  1770.400,  -99.0000,  -99.0000,
  1770.450,  -99.0000,  -99.0000,
  1770.500,  -99.0000,  -99.0000,
  1770.550,  -99.0000,  -99.0000,
  1770.600,  -99.0000,  -99.0000,
  1770.650,  -99.0000,  -99.0000,
  1770.700,  -99.0000,  -99.0000,
  1770.750,  -99.0000,  -99.0000,
  1770.800,  -99.0000,  -99.0000,
  1770.850,  -99.0000,  -99.0000,
  1770.900,  -99.0000,  -99.0000,
  1770.950,  -99.0000,  -99.0000,
  1771.000,  -99.0000,  -99.0000,
  1771.050,  -99.0000,  -99.0000,
  1771.100,  -99.0000,  -99.0000,
  1771.150,  -99.0000,  -99.0000,
  1771.200,  -99.0000,  -99.0000,
  1771.250,  -99.0000,  -99.0000,
  1771.300,  -99.0000,  -99.0000,
  1771.350,  -99.0000,  -99.0000,
  1771.400,  -99.0000,  -99.0000,
  1771.450,  -99.0000,  -99.0000,
  1771.500,  -99.0000,  -99.0000,
  1771.550,  -99.0000,  -99.0000,
  1771.600,  -99.0000,  -99.0000,
  1771.650,  -99.0000,  -99.0000,
  1771.700,  -99.0000,  -99.0000,
  1771.750,  -99.0000,  -99.0000,
  1771.800,  -99.0000,  -99.0000,
  1771.850,  -99.0000,  -99.0000,
  1771.900,  -99.0000,  -99.0000,
  1771.950,  -99.0000,  -99.0000,
  1772.000,  -99.0000,  -99.0000,
  1772.050,  -99.0000,  -99.0000,
  1772.100,  -99.0000,  -99.0000,
  1772.150,  -99.0000,  -99.0000,
  1772.200,  -99.0000,  -99.0000,
  1772.250,  -99.0000,  -99.0000,
  1772.300,  -99.0000,  -99.0000,
  1772.350,  -99.0000,  -99.0000,
  1772.400,  -99.0000,  -99.0000,
  1772.450,  -99.0000,  -99.0000,
  1772.500,  -99.0000,  -99.0000,
  1772.550,  -99.0000,  -99.0000,
  1772.600,  -99.0000,  -99.0000,
  1772.650,  -99.0000,  -99.0000,
  1772.700,  -99.0000,  -99.0000,
  1772.750,  -99.0000,  -99.0000,
  1772.800,  -99.0000,  -99.0000,
  1772.850,  -99.0000,  -99.0000,
  1772.900,  -99.0000,  -99.0000,
  1772.950,  -99.0000,  -99.0000,
  1773.000,  -99.0000,  -99.0000,
  1773.050,  -99.0000,  -99.0000,
  1773.100,  -99.0000,  -99.0000,
  1773.150,  -99.0000,  -99.0000,
  1773.200,  -99.0000,  -99.0000,
  1773.250,  -99.0000,  -99.0000,
  1773.300,  -99.0000,  -99.0000,
  1773.350,  -99.0000,  -99.0000,
  1773.400,  -99.0000,  -99.0000,
  1773.450,  -99.0000,  -99.0000,
  1773.500,  -99.0000,  -99.0000,
  1773.550,  -99.0000,  -99.0000,
  1773.600,  -99.0000,  -99.0000,
  1773.650,  -99.0000,  -99.0000,
  1773.700,  -99.0000,  -99.0000,
  1773.750,  -99.0000,  -99.0000,
  1773.800,  -99.0000,  -99.0000,
  1773.850,  -99.0000,  -99.0000,
  1773.900,  -99.0000,  -99.0000,
  1773.950,  -99.0000,  -99.0000,
  1774.000,  -99.0000,  -99.0000,
  1774.050,  -99.0000,  -99.0000,
  1774.100,  -99.0000,  -99.0000,
