$Temperature file for segment 317
To the right of the sum of temperatures are individual temperatures starting with QWD then QSTR
JDAY,T(C),
  1239.200,   10.54,            8.98,   11.39,  -99.00,    9.34,    8.11,
  1239.250,   10.55,            8.98,   11.41,  -99.00,    9.43,    8.12,
  1239.300,   10.56,            8.84,   11.43,  -99.00,  -99.00,  -99.00,
  1239.350,   10.64,            8.88,   11.53,  -99.00,  -99.00,  -99.00,
  1239.400,   10.77,            8.96,   11.70,  -99.00,  -99.00,  -99.00,
  1239.450,   10.92,            9.03,   11.88,  -99.00,  -99.00,  -99.00,
  1239.500,   10.97,            8.93,   11.99,  -99.00,  -99.00,  -99.00,
  1239.550,   10.96,            8.92,   11.98,  -99.00,  -99.00,  -99.00,
  1239.600,   10.78,            8.83,   11.79,  -99.00,  -99.00,  -99.00,
  1239.650,   10.57,            8.84,   11.46,  -99.00,  -99.00,  -99.00,
  1239.700,   10.45,            8.89,   11.26,  -99.00,  -99.00,  -99.00,
  1239.750,   10.31,            8.84,   11.08,  -99.00,  -99.00,  -99.00,
  1239.800,   10.11,            8.86,   10.76,  -99.00,  -99.00,  -99.00,
  1239.850,    9.91,            8.87,   10.41,  -99.00,  -99.00,  -99.00,
  1239.900,    9.71,            8.90,   10.11,  -99.00,  -99.00,  -99.00,
  1239.950,    9.63,            8.87,   10.01,  -99.00,  -99.00,  -99.00,
  1240.000,    9.62,            8.69,   10.02,  -99.00,  -99.00,  -99.00,
  1240.050,    9.61,            8.71,   10.05,  -99.00,    9.23,    8.19,
  1240.100,    9.64,            8.95,   10.07,  -99.00,    9.27,    8.25,
  1240.150,    9.66,            8.96,   10.10,  -99.00,    9.30,    8.25,
  1240.200,    9.67,            8.96,   10.12,  -99.00,    9.31,    8.25,
  1240.250,    9.64,            8.71,   10.14,  -99.00,    9.31,    8.23,
  1240.300,    9.67,            8.94,   10.15,  -99.00,    9.31,    8.22,
  1240.350,    9.73,            8.94,   10.16,  -99.00,    9.29,    8.20,
  1240.400,    9.77,            8.97,   10.21,  -99.00,    9.29,    8.19,
  1240.450,    9.85,            9.03,   10.30,  -99.00,    9.33,    8.21,
  1240.500,    9.99,            9.12,   10.44,  -99.00,    9.28,    8.19,
  1240.550,   10.09,            9.04,   10.62,  -99.00,  -99.00,  -99.00,
  1240.600,   10.20,            9.12,   10.75,  -99.00,  -99.00,  -99.00,
  1240.650,   10.21,            9.10,   10.76,  -99.00,  -99.00,  -99.00,
  1240.700,   10.18,            9.06,   10.74,  -99.00,  -99.00,  -99.00,
  1240.750,   10.14,            9.03,   10.69,  -99.00,  -99.00,  -99.00,
  1240.800,   10.14,            9.03,   10.69,  -99.00,  -99.00,  -99.00,
  1240.850,   10.16,            9.06,   10.71,  -99.00,  -99.00,  -99.00,
  1240.900,   10.10,            9.03,   10.63,  -99.00,  -99.00,  -99.00,
  1240.950,    9.98,            8.97,   10.49,  -99.00,  -99.00,  -99.00,
  1241.000,    9.92,            8.95,   10.41,  -99.00,  -99.00,  -99.00,
  1241.050,    9.88,            8.96,   10.39,  -99.00,    9.32,    8.33,
  1241.100,    9.91,            8.99,   10.42,  -99.00,    9.37,    8.36,
  1241.150,    9.96,            9.03,   10.46,  -99.00,    9.44,    8.39,
  1241.200,   10.01,            9.08,   10.52,  -99.00,    9.49,    8.41,
  1241.250,   10.06,            9.12,   10.59,  -99.00,    9.52,    8.42,
  1241.300,   10.10,            9.14,   10.64,  -99.00,    9.53,    8.42,
  1241.350,   10.16,            9.16,   10.70,  -99.00,    9.44,    8.37,
  1241.400,   10.21,            9.09,   10.79,  -99.00,  -99.00,  -99.00,
  1241.450,   10.34,            9.15,   10.95,  -99.00,  -99.00,  -99.00,
  1241.500,   10.50,            9.14,   11.20,  -99.00,  -99.00,  -99.00,
  1241.550,   10.66,            9.21,   11.40,  -99.00,  -99.00,  -99.00,
  1241.600,   10.71,            9.22,   11.47,  -99.00,  -99.00,  -99.00,
  1241.650,   10.70,            9.22,   11.46,  -99.00,  -99.00,  -99.00,
  1241.700,   10.68,            9.22,   11.43,  -99.00,  -99.00,  -99.00,
  1241.750,   10.68,            9.24,   11.42,  -99.00,  -99.00,  -99.00,
  1241.800,   10.71,            9.37,   11.40,  -99.00,  -99.00,  -99.00,
  1241.850,   10.67,            9.38,   11.34,  -99.00,  -99.00,  -99.00,
  1241.900,   10.61,            9.37,   11.25,  -99.00,  -99.00,  -99.00,
  1241.950,   10.57,            9.35,   11.19,  -99.00,  -99.00,  -99.00,
  1242.000,   10.62,            9.51,   11.19,  -99.00,  -99.00,  -99.00,
  1242.050,   10.65,            9.54,   11.22,  -99.00,  -99.00,  -99.00,
  1242.100,   10.65,            9.40,   11.29,  -99.00,  -99.00,  -99.00,
  1242.150,   10.67,            9.42,   11.34,  -99.00,    9.89,    8.69,
  1242.200,   10.67,            9.40,   11.36,  -99.00,    9.91,    8.69,
  1242.250,   10.66,            9.37,   11.36,  -99.00,    9.88,    8.64,
  1242.300,   10.65,            9.35,   11.37,  -99.00,    9.85,    8.59,
  1242.350,   10.68,            9.35,   11.41,  -99.00,    9.85,    8.56,
  1242.400,   10.73,            9.36,   11.48,  -99.00,    9.87,    8.55,
  1242.450,   10.81,            9.39,   11.58,  -99.00,    9.92,    8.55,
  1242.500,   10.87,            9.40,   11.66,  -99.00,    9.95,    8.55,
  1242.550,   10.85,            9.35,   11.61,  -99.00,    9.58,    8.48,
  1242.600,   10.82,            9.32,   11.57,  -99.00,  -99.00,  -99.00,
  1242.650,   10.81,            9.32,   11.56,  -99.00,  -99.00,  -99.00,
  1242.700,   10.72,            9.29,   11.45,  -99.00,  -99.00,  -99.00,
  1242.750,   10.57,            9.25,   11.27,  -99.00,  -99.00,  -99.00,
  1242.800,   10.43,            9.24,   11.03,  -99.00,  -99.00,  -99.00,
  1242.850,   10.26,            9.16,   10.82,  -99.00,  -99.00,  -99.00,
  1242.900,   10.14,            9.17,   10.63,  -99.00,  -99.00,  -99.00,
  1242.950,   10.04,            9.12,   10.51,  -99.00,  -99.00,  -99.00,
  1243.000,   10.01,            9.12,   10.46,  -99.00,  -99.00,  -99.00,
  1243.050,   10.04,            9.15,   10.48,  -99.00,  -99.00,  -99.00,
  1243.100,   10.08,            9.19,   10.52,  -99.00,  -99.00,  -99.00,
  1243.150,   10.13,            9.24,   10.57,  -99.00,  -99.00,  -99.00,
  1243.200,   10.16,            9.19,   10.63,  -99.00,  -99.00,  -99.00,
  1243.250,   10.23,            9.23,   10.70,  -99.00,  -99.00,  -99.00,
  1243.300,   10.30,            9.26,   10.78,  -99.00,  -99.00,  -99.00,
  1243.350,   10.38,            9.31,   10.88,  -99.00,  -99.00,  -99.00,
  1243.400,   10.47,            9.36,   10.98,  -99.00,  -99.00,  -99.00,
  1243.450,   10.55,            9.32,   11.12,  -99.00,  -99.00,  -99.00,
  1243.500,   10.71,            9.41,   11.32,  -99.00,  -99.00,  -99.00,
  1243.550,   10.90,            9.51,   11.54,  -99.00,  -99.00,  -99.00,
  1243.600,   11.04,            9.49,   11.76,  -99.00,    9.96,    8.74,
  1243.650,   11.12,            9.51,   11.88,  -99.00,   10.20,    8.75,
  1243.700,   11.14,            9.51,   11.93,  -99.00,   10.23,    8.81,
  1243.750,   11.12,            9.49,   11.92,  -99.00,   10.18,    8.79,
  1243.800,   11.08,            9.46,   11.88,  -99.00,   10.11,    8.76,
  1243.850,   11.03,            9.44,   11.82,  -99.00,   10.04,    8.76,
  1243.900,   11.00,            9.44,   11.78,  -99.00,   10.01,    8.74,
  1243.950,   10.89,            9.36,   11.71,  -99.00,   10.00,    8.76,
  1244.000,   10.68,            9.34,   11.60,  -99.00,   10.10,    8.83,
  1244.050,   10.66,            9.54,   11.63,  -99.00,   10.24,    8.89,
  1244.100,   10.73,            9.60,   11.69,  -99.00,   10.30,    8.94,
  1244.150,   10.95,            9.44,   11.82,  -99.00,   10.33,    8.95,
  1244.200,   11.23,            9.42,   11.97,  -99.00,   10.32,    8.95,
  1244.250,   11.31,            9.46,   12.02,  -99.00,   10.29,    8.92,
  1244.300,   11.34,            9.43,   12.07,  -99.00,   10.30,    8.87,
  1244.350,   11.39,            9.43,   12.14,  -99.00,   10.34,    8.85,
  1244.400,   11.45,            9.44,   12.22,  -99.00,   10.38,    8.83,
  1244.450,   11.55,            9.38,   12.37,  -99.00,   10.32,    8.84,
  1244.500,   11.70,            9.44,   12.54,  -99.00,   10.44,    8.81,
  1244.550,   11.86,            9.40,   12.76,  -99.00,   10.64,    8.83,
  1244.600,   11.97,            9.46,   12.90,  -99.00,   10.73,    8.85,
  1244.650,   11.88,            9.41,   12.80,  -99.00,   10.53,    8.83,
  1244.700,   11.74,            9.47,   12.61,  -99.00,   10.35,    8.83,
  1244.750,   11.74,            9.49,   12.60,  -99.00,   10.38,    8.87,
  1244.800,   11.80,            9.54,   12.66,  -99.00,   10.46,    8.92,
  1244.850,   11.74,            9.52,   12.60,  -99.00,   10.41,    8.93,
  1244.900,   11.68,            9.47,   12.53,  -99.00,   10.51,    8.96,
  1244.950,   11.68,            9.46,   12.53,  -99.00,   10.51,    8.95,
  1245.000,   11.73,            9.49,   12.62,  -99.00,   10.58,    8.94,
  1245.050,   11.77,            9.49,   12.66,  -99.00,   10.62,    8.89,
  1245.100,   11.70,            9.43,   12.58,  -99.00,   10.53,    8.89,
  1245.150,   11.64,            9.50,   12.47,  -99.00,   10.43,    8.85,
  1245.200,   11.57,            9.44,   12.40,  -99.00,   10.37,    8.82,
  1245.250,   11.59,            9.45,   12.43,  -99.00,   10.40,    8.81,
  1245.300,   11.66,            9.38,   12.55,  -99.00,   10.52,    8.79,
  1245.350,   11.77,            9.44,   12.68,  -99.00,   10.47,    8.82,
  1245.400,   11.98,            9.57,   12.91,  -99.00,   10.73,    8.85,
  1245.450,   12.18,            9.56,   13.17,  -99.00,   11.03,    8.89,
  1245.500,   12.32,            9.63,   13.31,  -99.00,   11.19,    8.90,
  1245.550,   12.34,            9.63,   13.33,  -99.00,   11.21,    8.88,
  1245.600,   12.28,            9.62,   13.35,  -99.00,   11.21,    8.88,
  1245.650,   12.27,            9.61,   13.34,  -99.00,   11.16,    8.88,
  1245.700,   12.19,            9.58,   13.25,  -99.00,   11.03,    8.87,
  1245.750,   12.09,            9.53,   13.13,  -99.00,   10.80,    8.91,
  1245.800,   12.00,            9.59,   13.00,  -99.00,   10.64,    8.91,
  1245.850,   11.95,            9.59,   12.94,  -99.00,   10.59,    8.90,
  1245.900,   11.95,            9.62,   12.92,  -99.00,   10.61,    8.94,
  1245.950,   12.00,            9.67,   12.97,  -99.00,   10.70,    8.94,
  1246.000,   12.05,            9.72,   13.03,  -99.00,   10.81,    8.98,
  1246.050,   12.08,            9.75,   13.04,  -99.00,   10.83,    9.01,
  1246.100,   12.07,            9.76,   13.01,  -99.00,   10.82,    9.04,
  1246.150,   12.04,            9.76,   12.97,  -99.00,   10.80,    9.05,
  1246.200,   12.03,            9.76,   12.96,  -99.00,   10.80,    9.05,
  1246.250,   12.01,            9.76,   12.94,  -99.00,   10.79,    9.05,
  1246.300,   12.00,            9.75,   12.93,  -99.00,   10.79,    9.05,
  1246.350,   12.00,            9.74,   12.93,  -99.00,   10.78,    9.04,
  1246.400,   11.93,            9.81,   12.95,  -99.00,   10.81,    9.04,
  1246.450,   12.00,            9.82,   13.06,  -99.00,   10.88,    9.06,
  1246.500,   12.08,            9.83,   13.17,  -99.00,   10.97,    9.08,
  1246.550,   12.10,            9.83,   13.21,  -99.00,   10.98,    9.10,
  1246.600,   12.09,            9.83,   13.19,  -99.00,   10.92,    9.10,
  1246.650,   12.05,            9.84,   13.14,  -99.00,   10.84,    9.11,
  1246.700,   12.03,            9.85,   13.11,  -99.00,   10.79,    9.13,
  1246.750,   12.00,            9.86,   13.07,  -99.00,   10.75,    9.14,
  1246.800,   11.95,            9.86,   13.00,  -99.00,   10.69,    9.15,
  1246.850,   11.88,            9.84,   12.91,  -99.00,   10.61,    9.14,
  1246.900,   11.81,            9.82,   12.82,  -99.00,   10.74,    9.12,
  1246.950,   11.80,            9.82,   12.81,  -99.00,   10.75,    9.12,
  1247.000,   11.80,            9.83,   12.81,  -99.00,   10.78,    9.12,
  1247.050,   11.83,            9.85,   12.83,  -99.00,   10.82,    9.12,
  1247.100,   11.85,            9.92,   12.82,  -99.00,   10.84,    9.11,
  1247.150,   11.84,            9.92,   12.80,  -99.00,   10.83,    9.10,
  1247.200,   11.82,            9.91,   12.77,  -99.00,   10.81,    9.08,
  1247.250,   11.76,            9.88,   12.70,  -99.00,   10.74,    9.05,
  1247.300,   11.70,            9.84,   12.63,  -99.00,   10.66,    9.02,
  1247.350,   11.66,            9.81,   12.58,  -99.00,   10.61,    9.00,
  1247.400,   11.68,            9.81,   12.61,  -99.00,   10.63,    9.01,
  1247.450,   11.73,            9.84,   12.67,  -99.00,   10.67,    9.03,
  1247.500,   11.77,            9.85,   12.71,  -99.00,   10.70,    9.06,
  1247.550,   11.78,            9.86,   12.72,  -99.00,   10.70,    9.08,
  1247.600,   11.80,            9.84,   12.69,  -99.00,   10.67,    9.10,
  1247.650,   11.76,            9.82,   12.64,  -99.00,   10.66,    9.12,
  1247.700,   11.83,            9.84,   12.61,   15.13,   10.52,    9.13,
  1247.750,   11.81,            9.96,   12.56,   14.94,  -99.00,  -99.00,
  1247.800,   11.75,            9.95,   12.48,   14.81,  -99.00,  -99.00,
  1247.850,   11.67,            9.93,   12.39,   14.65,  -99.00,  -99.00,
  1247.900,   11.63,            9.92,   12.33,   14.55,  -99.00,  -99.00,
  1247.950,   11.61,            9.91,   12.29,   14.40,  -99.00,  -99.00,
  1248.000,   11.64,            9.99,   12.26,   14.29,  -99.00,  -99.00,
  1248.050,   11.58,            9.98,   12.24,   14.42,  -99.00,  -99.00,
  1248.100,   11.58,            9.98,   12.24,   14.41,  -99.00,  -99.00,
  1248.150,   11.57,            9.90,   12.24,   14.40,  -99.00,  -99.00,
  1248.200,   11.58,            9.93,   12.26,   14.40,  -99.00,  -99.00,
  1248.250,   11.60,            9.93,   12.29,   14.39,  -99.00,  -99.00,
  1248.300,   11.61,            9.93,   12.30,   14.41,  -99.00,  -99.00,
  1248.350,   11.64,            9.95,   12.33,   14.44,  -99.00,  -99.00,
  1248.400,   11.67,            9.97,   12.37,   14.51,  -99.00,  -99.00,
  1248.450,   11.72,           10.00,   12.43,   14.61,  -99.00,  -99.00,
  1248.500,   11.77,           10.02,   12.48,   14.73,  -99.00,  -99.00,
  1248.550,   11.81,           10.04,   12.52,   14.85,  -99.00,  -99.00,
  1248.600,   11.86,           10.06,   12.56,   14.80,  -99.00,  -99.00,
  1248.650,   11.88,           10.08,   12.58,   14.87,  -99.00,  -99.00,
  1248.700,   11.87,           10.08,   12.57,   14.94,  -99.00,  -99.00,
  1248.750,   11.92,           10.12,   12.62,   14.98,  -99.00,  -99.00,
  1248.800,   11.99,           10.16,   12.67,   14.88,  -99.00,  -99.00,
  1248.850,   12.01,           10.17,   12.67,   14.83,  -99.00,  -99.00,
  1248.900,   12.00,           10.16,   12.65,   14.82,  -99.00,  -99.00,
  1248.950,   12.01,           10.26,   12.62,   14.78,  -99.00,  -99.00,
  1249.000,   12.00,           10.26,   12.60,   14.73,  -99.00,  -99.00,
  1249.050,   12.04,           10.29,   12.64,   14.76,  -99.00,  -99.00,
  1249.100,   12.05,           10.29,   12.65,   14.77,  -99.00,  -99.00,
  1249.150,   12.04,           10.29,   12.64,   14.70,  -99.00,  -99.00,
  1249.200,   12.05,           10.30,   12.65,   14.71,  -99.00,  -99.00,
  1249.250,   12.06,           10.29,   12.66,   14.71,  -99.00,  -99.00,
  1249.300,   12.06,           10.27,   12.66,   14.72,  -99.00,  -99.00,
  1249.350,   12.04,           10.25,   12.65,   14.73,  -99.00,  -99.00,
  1249.400,   11.92,           10.26,   12.60,   14.85,  -99.00,  -99.00,
  1249.450,   11.98,           10.28,   12.67,   14.93,  -99.00,  -99.00,
  1249.500,   12.10,           10.31,   12.79,   15.04,  -99.00,  -99.00,
  1249.550,   12.19,           10.19,   12.88,   15.16,  -99.00,  -99.00,
  1249.600,   12.24,           10.21,   12.94,   15.24,  -99.00,  -99.00,
  1249.650,   12.28,           10.22,   12.99,   15.33,  -99.00,  -99.00,
  1249.700,   12.31,           10.24,   13.04,   15.41,  -99.00,  -99.00,
  1249.750,   12.37,           10.26,   13.10,   15.49,  -99.00,  -99.00,
  1249.800,   12.38,           10.26,   13.12,   15.53,  -99.00,  -99.00,
  1249.850,   12.28,           10.19,   13.00,   15.36,  -99.00,  -99.00,
  1249.900,   12.14,           10.10,   12.84,   15.04,  -99.00,  -99.00,
  1249.950,   12.15,           10.12,   12.85,   14.93,  -99.00,  -99.00,
  1250.000,   12.20,           10.15,   12.92,   14.98,  -99.00,  -99.00,
  1250.050,   12.24,           10.17,   12.96,   15.09,  -99.00,  -99.00,
  1250.100,   12.22,           10.15,   12.94,   15.14,  -99.00,  -99.00,
  1250.150,   12.15,           10.10,   12.87,   15.15,  -99.00,  -99.00,
  1250.200,   12.06,           10.04,   12.75,   15.11,  -99.00,  -99.00,
  1250.250,   11.96,            9.98,   12.64,   15.05,  -99.00,  -99.00,
  1250.300,   11.84,            9.96,   12.49,   15.01,  -99.00,  -99.00,
  1250.350,   11.91,           10.00,   12.51,   15.03,  -99.00,  -99.00,
  1250.400,   11.88,           10.14,   12.53,   15.08,  -99.00,  -99.00,
  1250.450,   11.94,           10.10,   12.61,   15.16,  -99.00,  -99.00,
  1250.500,   12.07,           10.15,   12.67,   15.24,  -99.00,  -99.00,
  1250.550,   12.12,           10.26,   12.74,   15.32,  -99.00,  -99.00,
  1250.600,   12.13,           10.25,   12.74,   15.40,  -99.00,  -99.00,
  1250.650,   12.13,           10.29,   12.79,   15.46,  -99.00,  -99.00,
  1250.700,   12.15,           10.39,   12.94,   16.51,  -99.00,  -99.00,
  1250.750,   12.27,           10.50,   13.11,  -99.00,  -99.00,  -99.00,
  1250.800,   12.31,           10.52,   13.16,  -99.00,  -99.00,  -99.00,
  1250.850,   12.31,           10.50,   13.17,  -99.00,  -99.00,  -99.00,
  1250.900,   12.32,           10.41,   13.23,  -99.00,  -99.00,  -99.00,
  1250.950,   12.38,           10.42,   13.29,   17.38,  -99.00,  -99.00,
  1251.000,   12.43,           10.44,   13.32,   16.90,  -99.00,  -99.00,
  1251.050,   12.49,           10.47,   13.38,  -99.00,  -99.00,  -99.00,
  1251.100,   12.47,           10.37,   13.39,  -99.00,  -99.00,  -99.00,
  1251.150,   12.40,           10.41,   13.28,  -99.00,  -99.00,  -99.00,
  1251.200,   12.26,           10.33,   13.12,  -99.00,  -99.00,  -99.00,
  1251.250,   12.15,           10.27,   12.99,  -99.00,  -99.00,  -99.00,
  1251.300,   12.06,           10.26,   12.93,  -99.00,  -99.00,  -99.00,
  1251.350,   12.08,           10.29,   12.96,  -99.00,  -99.00,  -99.00,
  1251.400,   12.13,           10.34,   13.01,  -99.00,  -99.00,  -99.00,
  1251.450,   12.18,           10.38,   13.06,  -99.00,  -99.00,  -99.00,
  1251.500,   12.21,           10.41,   13.09,  -99.00,  -99.00,  -99.00,
  1251.550,   12.20,           10.41,   13.09,  -99.00,  -99.00,  -99.00,
  1251.600,   12.17,           10.49,   13.06,  -99.00,  -99.00,  -99.00,
  1251.650,   12.16,           10.47,   13.06,  -99.00,  -99.00,  -99.00,
  1251.700,   12.17,           10.45,   13.08,  -99.00,  -99.00,  -99.00,
  1251.750,   12.17,           10.44,   13.09,  -99.00,  -99.00,  -99.00,
  1251.800,   12.04,           10.36,   12.94,  -99.00,  -99.00,  -99.00,
  1251.850,   11.92,           10.31,   12.77,  -99.00,  -99.00,  -99.00,
  1251.900,   11.85,           10.37,   12.62,  -99.00,  -99.00,  -99.00,
  1251.950,   11.81,           10.38,   12.54,   15.90,  -99.00,  -99.00,
  1252.000,   11.85,           10.42,   12.52,   14.66,  -99.00,  -99.00,
  1252.050,   11.82,           10.43,   12.50,   14.83,  -99.00,  -99.00,
  1252.100,   11.79,           10.39,   12.40,   13.91,  -99.00,  -99.00,
  1252.150,   11.74,           10.35,   12.32,   13.55,  -99.00,  -99.00,
  1252.200,   11.70,           10.34,   12.29,   13.59,  -99.00,  -99.00,
  1252.250,   11.64,           10.36,   12.29,   14.57,  -99.00,  -99.00,
  1252.300,   11.67,           10.38,   12.32,  -99.00,  -99.00,  -99.00,
  1252.350,   11.69,           10.41,   12.36,  -99.00,  -99.00,  -99.00,
  1252.400,   11.71,           10.42,   12.37,  -99.00,  -99.00,  -99.00,
  1252.450,   11.71,           10.42,   12.37,  -99.00,  -99.00,  -99.00,
  1252.500,   11.72,           10.42,   12.38,  -99.00,  -99.00,  -99.00,
  1252.550,   11.73,           10.43,   12.39,  -99.00,  -99.00,  -99.00,
  1252.600,   11.74,           10.43,   12.41,  -99.00,  -99.00,  -99.00,
  1252.650,   11.72,           10.42,   12.37,  -99.00,  -99.00,  -99.00,
  1252.700,   11.67,           10.47,   12.29,  -99.00,  -99.00,  -99.00,
  1252.750,   11.61,           10.44,   12.22,  -99.00,  -99.00,  -99.00,
  1252.800,   11.56,           10.43,   12.17,  -99.00,  -99.00,  -99.00,
  1252.850,   11.54,           10.42,   12.14,  -99.00,  -99.00,  -99.00,
  1252.900,   11.54,           10.43,   12.14,  -99.00,  -99.00,  -99.00,
  1252.950,   11.56,           10.45,   12.15,   13.97,  -99.00,  -99.00,
  1253.000,   11.58,           10.46,   12.14,   13.46,  -99.00,  -99.00,
  1253.050,   11.57,           10.49,   12.17,  -99.00,  -99.00,  -99.00,
  1253.100,   11.64,           10.55,   12.24,  -99.00,  -99.00,  -99.00,
  1253.150,   11.72,           10.55,   12.34,  -99.00,  -99.00,  -99.00,
  1253.200,   11.81,           10.60,   12.44,  -99.00,  -99.00,  -99.00,
  1253.250,   11.90,           10.65,   12.52,  -99.00,  -99.00,  -99.00,
  1253.300,   11.92,           10.66,   12.57,  -99.00,  -99.00,  -99.00,
  1253.350,   11.93,           10.66,   12.59,  -99.00,  -99.00,  -99.00,
  1253.400,   11.95,           10.66,   12.62,  -99.00,  -99.00,  -99.00,
  1253.450,   11.98,           10.67,   12.66,  -99.00,  -99.00,  -99.00,
  1253.500,   12.03,           10.70,   12.73,  -99.00,  -99.00,  -99.00,
  1253.550,   12.11,           10.75,   12.81,  -99.00,  -99.00,  -99.00,
  1253.600,   12.15,           10.79,   12.88,  -99.00,  -99.00,  -99.00,
  1253.650,   12.19,           10.81,   12.91,  -99.00,  -99.00,  -99.00,
  1253.700,   12.18,           10.71,   12.95,  -99.00,  -99.00,  -99.00,
  1253.750,   12.21,           10.74,   12.97,  -99.00,  -99.00,  -99.00,
  1253.800,   12.13,           10.89,   12.96,  -99.00,  -99.00,  -99.00,
  1253.850,   12.14,           10.89,   12.95,  -99.00,  -99.00,  -99.00,
  1253.900,   12.12,           10.87,   12.94,  -99.00,  -99.00,  -99.00,
  1253.950,   12.13,           10.71,   12.97,   16.33,  -99.00,  -99.00,
  1254.000,   12.23,           10.74,   13.04,   15.81,  -99.00,  -99.00,
  1254.050,   12.25,           10.74,   13.11,  -99.00,  -99.00,  -99.00,
  1254.100,   12.29,           10.76,   13.17,  -99.00,  -99.00,  -99.00,
  1254.150,   12.32,           10.77,   13.22,  -99.00,  -99.00,  -99.00,
  1254.200,   12.30,           10.75,   13.24,  -99.00,  -99.00,  -99.00,
  1254.250,   12.31,           10.73,   13.22,  -99.00,  -99.00,  -99.00,
  1254.300,   12.29,           10.73,   13.22,  -99.00,  -99.00,  -99.00,
  1254.350,   12.31,           10.74,   13.24,  -99.00,  -99.00,  -99.00,
  1254.400,   12.33,           10.75,   13.29,  -99.00,  -99.00,  -99.00,
  1254.450,   12.37,           10.76,   13.33,  -99.00,  -99.00,  -99.00,
  1254.500,   12.41,           10.77,   13.37,  -99.00,  -99.00,  -99.00,
  1254.550,   12.44,           10.79,   13.39,  -99.00,  -99.00,  -99.00,
  1254.600,   12.37,           10.82,   13.41,  -99.00,  -99.00,  -99.00,
  1254.650,   12.47,           10.73,   13.48,  -99.00,  -99.00,  -99.00,
  1254.700,   12.51,           10.84,   13.49,  -99.00,  -99.00,  -99.00,
  1254.750,   12.45,           10.72,   13.45,  -99.00,  -99.00,  -99.00,
  1254.800,   12.46,           10.85,   13.44,  -99.00,  -99.00,  -99.00,
  1254.850,   12.45,           10.76,   13.42,  -99.00,  -99.00,  -99.00,
  1254.900,   12.49,           10.87,   13.45,  -99.00,  -99.00,  -99.00,
  1254.950,   12.53,           10.87,   13.48,   17.93,  -99.00,  -99.00,
  1255.000,   12.57,           10.80,   13.44,   17.38,  -99.00,  -99.00,
  1255.050,   12.53,           10.83,   13.51,  -99.00,  -99.00,  -99.00,
  1255.100,   12.57,           10.84,   13.55,  -99.00,  -99.00,  -99.00,
  1255.150,   12.56,           10.85,   13.53,  -99.00,  -99.00,  -99.00,
  1255.200,   12.55,           10.84,   13.53,  -99.00,  -99.00,  -99.00,
  1255.250,   12.54,           10.85,   13.50,  -99.00,  -99.00,  -99.00,
  1255.300,   12.52,           10.85,   13.48,  -99.00,  -99.00,  -99.00,
  1255.350,   12.46,           10.85,   13.44,  -99.00,  -99.00,  -99.00,
  1255.400,   12.57,           10.94,   13.52,  -99.00,  -99.00,  -99.00,
  1255.450,   12.60,           10.96,   13.55,  -99.00,  -99.00,  -99.00,
  1255.500,   12.64,           10.97,   13.62,  -99.00,  -99.00,  -99.00,
  1255.550,   12.69,           10.99,   13.67,  -99.00,  -99.00,  -99.00,
  1255.600,   12.68,           10.99,   13.67,  -99.00,  -99.00,  -99.00,
  1255.650,   12.65,           10.98,   13.60,  -99.00,  -99.00,  -99.00,
  1255.700,   12.65,           10.99,   13.60,  -99.00,  -99.00,  -99.00,
  1255.750,   12.64,           11.00,   13.59,  -99.00,  -99.00,  -99.00,
  1255.800,   12.61,           10.98,   13.54,  -99.00,  -99.00,  -99.00,
  1255.850,   12.50,           10.98,   13.39,  -99.00,  -99.00,  -99.00,
  1255.900,   12.38,           10.93,   13.19,  -99.00,  -99.00,  -99.00,
  1255.950,   12.32,           10.93,   13.09,   17.48,  -99.00,  -99.00,
  1256.000,   12.32,           10.86,   13.02,   16.01,  -99.00,  -99.00,
  1256.050,   12.27,           10.88,   13.02,  -99.00,  -99.00,  -99.00,
  1256.100,   12.25,           10.88,   12.99,  -99.00,  -99.00,  -99.00,
  1256.150,   12.23,           10.87,   12.97,  -99.00,  -99.00,  -99.00,
  1256.200,   12.27,           10.98,   12.98,  -99.00,  -99.00,  -99.00,
  1256.250,   12.23,           10.86,   12.95,  -99.00,  -99.00,  -99.00,
  1256.300,   12.21,           10.94,   12.92,  -99.00,  -99.00,  -99.00,
  1256.350,   12.22,           10.94,   12.94,  -99.00,  -99.00,  -99.00,
  1256.400,   12.22,           10.95,   12.94,  -99.00,  -99.00,  -99.00,
  1256.450,   12.21,           10.95,   12.92,  -99.00,  -99.00,  -99.00,
  1256.500,   12.21,           11.03,   12.89,  -99.00,  -99.00,  -99.00,
  1256.550,   12.14,           10.93,   12.82,  -99.00,  -99.00,  -99.00,
  1256.600,   12.11,           10.97,   12.77,  -99.00,  -99.00,  -99.00,
  1256.650,   12.07,           10.93,   12.71,  -99.00,  -99.00,  -99.00,
  1256.700,   12.05,           10.91,   12.69,  -99.00,  -99.00,  -99.00,
  1256.750,   12.01,           10.81,   12.66,  -99.00,  -99.00,  -99.00,
  1256.800,   11.93,           10.74,   12.60,  -99.00,  -99.00,  -99.00,
  1256.850,   11.79,           10.87,   12.52,  -99.00,  -99.00,  -99.00,
  1256.900,   11.76,           10.87,   12.48,  -99.00,  -99.00,  -99.00,
  1256.950,   11.81,           10.88,   12.46,   14.27,  -99.00,  -99.00,
